homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
FGCU,Florida Gulf Coast Eagles,9.0 - 13.0,0.4090909090909091,0.3638888888888889,67.53538589184808,73.10575378682567,-5.570367894977593,-0.1089719168555941,-0.03610200393313043,212.0,231.0,258.0,250.0,-1.6700441767457301,245.0
PEPP,Pepperdine Waves,9.0 - 14.0,0.391304347826087,0.3638888888888889,69.86524812292211,74.16409540587894,-4.298847282956828,-0.1350268596398098,-0.017518017163978404,168.0,231.0,240.0,274.0,-1.693623454501122,246.0
GB,Green Bay Phoenix,14.0 - 9.0,0.6086956521739131,0.24166666666666667,63.903394436178544,70.05523440620517,-6.151839970026629,-0.0477381580402142,-0.06661364991171445,291.0,272.0,270.0,202.0,-1.7755673267079395,247.0
MTSU,Middle Tennessee Blue Raiders,8.0 - 13.0,0.3809523809523809,0.35833333333333334,59.39850407656958,65.00159327995364,-5.603089203384059,-0.1228610092672184,-0.028266417959946083,197.0,234.0,261.0,260.0,-1.7791218607358574,248.0
SUU,Southern Utah Thunderbirds,8.0 - 12.0,0.4,0.34444444444444444,72.61996279303652,77.71865264407187,-5.0986898510353456,-0.126888953428473,-0.029638485003027282,200.0,239.5,249.0,266.0,-1.7973215057838376,249.0
TXST,Texas State Bobcats,7.0 - 13.0,0.35,0.32222222222222224,66.39520010439483,72.27229277865341,-5.877092674258577,-0.1026027612778123,-0.015384465329190675,160.0,244.0,266.0,244.0,-1.8079554877730253,250.0
SOU,Southern Jaguars,10.0 - 9.0,0.5263157894736842,0.2638888888888889,68.8315515170736,75.52129696795646,-6.689745450882853,-0.0569142932370671,-0.04126987571449588,226.0,264.0,283.0,206.0,-1.8142338855945834,251.0
GAST,Georgia State Panthers,9.0 - 11.0,0.45,0.21388888888888888,73.1782252628054,77.93111856720027,-4.752893304394874,-0.0678892859158836,-0.06724252773931755,293.0,285.0,245.0,216.0,-1.8446816289030723,252.0
BALL,Ball State Cardinals,11.0 - 9.0,0.55,0.34444444444444444,70.24822297273654,74.77133687585237,-4.523113903115828,-0.1451237024384842,-0.11184442715307825,343.0,239.5,241.0,282.0,-1.848014295195532,253.0
HOW,Howard Bison,8.0 - 13.0,0.3809523809523809,0.325,72.26435691897798,77.63817197623705,-5.3738150572590655,-0.1259430986966255,-0.06484099472194665,287.0,242.0,255.0,265.0,-1.8886292517824357,254.0
NIA,Niagara Purple Eagles,10.0 - 9.0,0.5263157894736842,0.3,70.82079363928398,76.39401820545812,-5.573224566174147,-0.1201009039642779,-0.1278129067090826,351.0,251.0,259.0,256.0,-1.9604925601877015,255.0
CHST,Chicago State Cougars,11.0 - 15.0,0.4230769230769231,0.25555555555555554,64.7048915624711,69.4906706043133,-4.78577904184219,-0.1148359727369374,-0.05406266648162729,259.0,267.0,246.0,254.0,-1.9958483489947767,256.0
ORU,Oral Roberts Golden Eagles,10.0 - 11.0,0.4761904761904761,0.24722222222222223,73.3572410181108,77.6228274234192,-4.265586405308397,-0.1203993798524224,-0.032898811660457994,205.0,270.5,239.0,257.0,-2.0026546596737966,257.0
UTSA,UTSA Roadrunners,8.0 - 13.0,0.3809523809523809,0.225,77.31257569774692,82.47068397739808,-5.1581082796511595,-0.0946007019504147,-0.05494844660250213,261.0,279.5,250.0,238.0,-2.016304551324346,258.0
CMU,Central Michigan Chippewas,11.0 - 9.0,0.55,0.20277777777777778,65.96245238038054,73.4000325363974,-7.437580156016864,-0.0436605238041683,-0.05889259396334105,271.0,293.0,293.0,197.0,-2.024607502152541,259.0
NDSU,North Dakota State Bison,9.0 - 12.0,0.4285714285714285,0.19722222222222222,71.23443725530196,77.41392318247041,-6.179485927168457,-0.0629357504281592,-0.03046627204965316,203.0,294.0,273.0,214.0,-2.026736647610565,260.0
TNST,Tennessee State Tigers,12.0 - 9.0,0.5714285714285714,0.2861111111111111,68.95746874170601,74.74246636591425,-5.784997624208245,-0.122760475187697,-0.1005885269893782,330.0,258.0,265.0,259.0,-2.048095514739105,261.0
IDST,Idaho State Bengals,8.0 - 13.0,0.3809523809523809,0.2611111111111111,64.00557790635335,70.05171301616278,-6.046135109809427,-0.1088658035478105,-0.08151188971684917,314.0,265.0,268.0,249.0,-2.076638317627049,262.0
NCCU,North Carolina Central Eagles,11.0 - 8.0,0.5789473684210527,0.2972222222222222,65.40095294833475,71.60276147468927,-6.201808526354526,-0.1318653709729317,-0.07950894404409851,310.0,252.0,274.0,269.0,-2.1115789675123544,263.0
KC,Kansas City Roos,9.0 - 13.0,0.4090909090909091,0.31666666666666665,67.30302511082957,72.80108883019427,-5.498063719364708,-0.1709315108612766,-0.056234262160627525,266.0,246.5,256.0,292.0,-2.210511970548177,264.0
USD,San Diego Toreros,12.0 - 10.0,0.5454545454545454,0.2916666666666667,72.08512935582804,78.20186925492318,-6.116739899095137,-0.1481016801400289,-0.04165377532766528,227.0,255.5,269.0,283.0,-2.2224281520711626,265.0
MSM,Mount St. Mary's Mountaineers,7.0 - 13.0,0.35,0.32222222222222224,67.72449382623094,73.34015673134107,-5.615662905110128,-0.1759959675085646,-0.11915737609825701,346.0,244.0,263.0,297.0,-2.2355571527646663,266.0
NICH,Nicholls Colonels,10.0 - 10.0,0.5,0.21944444444444444,67.43920391774967,73.64955676542498,-6.21035284767531,-0.1111158195403283,-0.047425901819721665,243.0,282.0,275.0,251.0,-2.252604157838377,267.0
USA,South Alabama Jaguars,10.0 - 11.0,0.4761904761904761,0.2111111111111111,69.73874214596977,79.28307590632876,-9.544333760358995,-0.0545703779493058,-0.03958236865963088,221.0,286.5,309.0,204.0,-2.292747992122388,268.0
UCR,UC Riverside Highlanders,8.0 - 14.0,0.3636363636363636,0.2222222222222222,65.79289185993838,72.2938893193297,-6.500997459391314,-0.1141443350417202,-0.034588260442981966,209.0,281.0,280.0,253.0,-2.2934308272511625,269.0
UNA,North Alabama Lions,9.0 - 12.0,0.4285714285714285,0.25,71.31499056373914,77.84203741422819,-6.527046850489043,-0.1295239543235542,-0.05921316924434298,272.0,269.0,281.0,268.0,-2.2957473561885844,270.0
AMER,American University Eagles,11.0 - 10.0,0.5238095238095238,0.2916666666666667,67.1274654383499,73.62164174108548,-6.494176302735582,-0.1589016916962827,-0.12914729450750698,353.0,255.5,279.0,288.0,-2.33059361214103,271.0
EIU,Eastern Illinois Panthers,10.0 - 11.0,0.4761904761904761,0.2777777777777778,64.22034753440856,69.82009952544676,-5.599751991038204,-0.1735568194033458,-0.08651127164913695,317.0,261.5,260.0,294.0,-2.37239965238666,272.0
UTM,UT Martin Skyhawks,12.0 - 9.0,0.5714285714285714,0.20555555555555555,75.35061758598829,81.72144249202898,-6.370824906040696,-0.1322684497190515,-0.09217300652030527,321.0,291.5,278.0,270.0,-2.4495360746020878,273.0
TAMC,Texas A&M-Commerce Lions,7.0 - 12.0,0.3684210526315789,0.23333333333333334,66.64727460564184,73.88123206887217,-7.233957463230325,-0.1327586942630601,-0.02764115721003096,193.0,276.0,290.0,271.0,-2.450393825665163,274.0
ALST,Alabama State Hornets,10.0 - 9.0,0.5263157894736842,0.25277777777777777,67.78777295926159,73.39392117842146,-5.606148219159877,-0.1788706836331501,-0.04853502293154973,246.0,268.0,262.0,299.0,-2.4925867228391914,275.0
MRST,Marist Red Foxes,9.0 - 8.0,0.5294117647058824,0.33611111111111114,60.913405865826704,66.42416906713608,-5.5107632013093735,-0.2271764274316497,-0.1490577833261727,361.0,241.0,257.0,328.0,-2.4941234924884763,276.0
CSUB,Cal State Bakersfield Roadrunners,8.0 - 12.0,0.4,0.2777777777777778,63.911795820424345,70.76558988843067,-6.853794068006323,-0.1714693577554483,-0.06961742885544814,303.0,261.5,286.0,293.0,-2.49584476054652,277.0
FIU,Florida International Panthers,7.0 - 14.0,0.3333333333333333,0.28055555555555556,70.96802835961005,77.8737791223632,-6.905750762753158,-0.1741427801109935,-0.04179321590913635,230.0,260.0,288.0,295.0,-2.5085003060900193,278.0
WAG,Wagner Seahawks,9.0 - 10.0,0.4736842105263157,0.20555555555555555,59.09654128827074,65.95756386210229,-6.861022573831548,-0.1377869599467439,-0.10558006304336427,331.0,291.5,287.0,275.0,-2.537150371309709,279.0
BU,Boston University Terriers,8.0 - 13.0,0.3809523809523809,0.14444444444444443,63.34218635347366,68.99757005794865,-5.655383704474993,-0.1275211190168887,-0.10683714361902083,332.0,309.0,264.0,267.0,-2.5535892543816767,280.0
BING,Binghamton Bearcats,9.0 - 10.0,0.4736842105263157,0.20833333333333334,65.83108338816804,74.23496649124509,-8.40388310307705,-0.1153119393858887,-0.06163338988339674,280.0,289.0,304.0,255.0,-2.5557240325745925,281.0
QUOC,Queens University Royals,8.0 - 14.0,0.3636363636363636,0.23055555555555557,76.14413097053846,83.29065472872608,-7.146523758187627,-0.1508366361302663,-0.024063846591588257,183.0,278.0,289.0,284.0,-2.5628209261439023,282.0
SHU,Sacred Heart Pioneers,10.0 - 12.0,0.4545454545454545,0.275,67.71464986768243,73.98562861342745,-6.270978745745026,-0.1912106539508963,-0.12597250874902724,349.0,263.0,276.0,307.0,-2.564719295529431,283.0
RMU,Robert Morris Colonials,8.0 - 12.0,0.4,0.25833333333333336,71.21026020391976,76.54684548514449,-5.336585281224728,-0.2029128242263983,-0.08555199385483984,316.0,266.0,253.0,312.0,-2.5934368711425155,284.0
MILW,Milwaukee Panthers,10.0 - 11.0,0.4761904761904761,0.23333333333333334,76.24930956600949,81.54220571668687,-5.292896150677379,-0.190492623539959,-0.06050748077635292,277.0,276.0,252.0,305.0,-2.5979822046669443,285.0
VAL,Valparaiso Beacons,6.0 - 15.0,0.2857142857142857,0.16944444444444445,66.28107035963143,72.81725728569887,-6.536186926067444,-0.1390953980773807,0.002679355572264103,131.0,301.0,282.0,278.0,-2.6348497139173297,286.0
JKST,Jackson State Tigers,8.0 - 11.0,0.4210526315789473,0.15833333333333333,70.66660919669529,77.90773167293776,-7.241122476242467,-0.1233574786335694,-0.05550788434398764,263.0,304.5,291.0,261.0,-2.652175561294441,287.0
LAM,Lamar Cardinals,11.0 - 9.0,0.55,0.2861111111111111,73.40755872761913,79.56034430757234,-6.152785579953203,-0.2186706475577541,-0.11635438823908137,344.0,258.0,271.0,321.0,-2.6840567913684907,288.0
LEH,Lehigh Mountain Hawks,6.0 - 13.0,0.3157894736842105,0.15555555555555556,70.80773898532087,76.14670311403185,-5.338964128710984,-0.1642785987269227,-0.09977662393762843,329.0,306.0,254.0,291.0,-2.7091348880897943,289.0
WMU,Western Michigan Broncos,8.0 - 12.0,0.4,0.225,69.06761358187404,74.97364977424387,-5.906036192369825,-0.1946883346073284,-0.04861833635782132,247.0,279.5,267.0,310.0,-2.719575118148776,290.0
DEP,DePaul Blue Demons,3.0 - 17.0,0.15,0.21666666666666667,67.6015645194133,75.62919624875778,-8.027631729344478,-0.1573704955397005,0.11020868101003882,13.0,283.5,296.0,287.0,-2.7473082633657357,291.0
TXSO,Texas Southern Tigers,6.0 - 12.0,0.3333333333333333,0.17222222222222222,66.1773484136142,74.04561930026574,-7.868270886651544,-0.1380785350606377,-0.028116835717035358,195.0,299.5,295.0,276.0,-2.7638285415080466,292.0
UTU,Utah Tech Trailblazers,7.0 - 13.0,0.35,0.18333333333333332,67.60673851730839,75.90184593916116,-8.295107421852776,-0.1424600781007756,-0.031503076513923256,204.0,296.5,301.0,281.0,-2.799053296181116,293.0
SAC,Sacramento State Hornets,6.0 - 15.0,0.2857142857142857,0.18888888888888888,65.66878394368915,71.97715781441605,-6.308373870726896,-0.1835447519400228,-0.05328206880230685,257.0,295.0,277.0,302.0,-2.819004469278145,294.0
CAM,Campbell Fighting Camels,10.0 - 11.0,0.4761904761904761,0.16666666666666666,60.78501428179571,70.04197033974867,-9.256956057952962,-0.1251011888953141,-0.09768089469550514,326.0,302.0,307.0,264.0,-2.8534704073382855,295.0
RID,Rider Broncs,7.0 - 13.0,0.35,0.13055555555555556,67.70405711963893,75.9458473358742,-8.241790216235273,-0.1328163358188879,-0.046584698110475116,240.0,316.0,299.0,272.0,-2.9158840741791257,296.0
PRES,Presbyterian Blue Hose,9.0 - 13.0,0.4090909090909091,0.23333333333333334,71.07181198126901,77.81476717681817,-6.742955195549158,-0.2167541902507133,-0.09617899204890103,325.0,276.0,284.0,319.0,-2.9189013743799155,297.0
NIU,Northern Illinois Huskies,6.0 - 13.0,0.3157894736842105,0.08611111111111111,73.75789024812708,82.09878137404478,-8.340891125917693,-0.1135819217065921,0.007641362570365861,123.0,329.0,302.0,252.0,-2.9608776388968137,298.0
LEM,Le Moyne Dolphins,9.0 - 11.0,0.45,0.24722222222222223,68.81275043351971,77.20795490273566,-8.395204469215955,-0.2087309713574125,-0.12756564003012463,350.0,270.5,303.0,316.0,-3.000740657694471,299.0
ELON,Elon Phoenix,9.0 - 12.0,0.4285714285714285,0.12222222222222222,71.28877123677783,80.31221418964299,-9.023442952865153,-0.1387203745832144,-0.056939537162364925,268.0,318.5,305.0,277.0,-3.0664229206333147,300.0
JAX,Jacksonville Dolphins,10.0 - 11.0,0.4761904761904761,0.20833333333333334,67.85217228354006,78.82621702979175,-10.974044746251693,-0.1555214129038043,-0.07519536692589154,307.0,289.0,319.0,286.0,-3.0851565341243283,301.0
ULM,UL Monroe Warhawks,6.0 - 12.0,0.3333333333333333,0.11666666666666667,64.17851839696888,74.39401512103878,-10.215496724069894,-0.1223199673542082,-0.04031272427753127,225.0,321.0,314.0,258.0,-3.1134053084877036,302.0
BUCK,Bucknell Bison,8.0 - 13.0,0.3809523809523809,0.15833333333333333,63.4998999863546,72.73736361849326,-9.237463632138663,-0.1627359750938586,-0.07183966142212311,305.0,304.5,306.0,289.0,-3.1140239223220165,303.0
W&M,William & Mary Tribe,8.0 - 13.0,0.3809523809523809,0.18055555555555555,67.70276326622194,75.99088934665508,-8.288126080433145,-0.1928146642831818,-0.10761805773360375,334.0,298.0,300.0,309.0,-3.1207880916796693,304.0
ODU,Old Dominion Monarchs,5.0 - 16.0,0.238095238095238,0.15,70.54778773948347,77.85587545809986,-7.308087718616392,-0.2058016304409051,-0.024558246336449725,185.0,308.0,292.0,313.0,-3.200564070880673,305.0
LAF,Lafayette Leopards,8.0 - 13.0,0.3809523809523809,0.20833333333333334,60.39932137740631,67.14355317811979,-6.744231800713479,-0.2482213041688704,-0.0674729970999236,295.0,289.0,285.0,337.0,-3.201038861882363,306.0
BELL,Bellarmine Knights,5.0 - 17.0,0.2272727272727272,0.17222222222222222,65.31255494907494,74.86551675238385,-9.552961803308918,-0.1814704270262332,-0.03327870903554511,207.0,299.5,310.0,301.0,-3.2167131604444243,307.0
PORT,Portland Pilots,7.0 - 15.0,0.3181818181818182,0.21666666666666667,70.31887579679459,81.70832683378103,-11.389451036986443,-0.176028604164682,-0.028490343102164438,198.0,283.5,326.0,298.0,-3.228945233454373,308.0
NAU,Northern Arizona Lumberjacks,10.0 - 11.0,0.4761904761904761,0.1527777777777778,64.00519117519931,77.98171641675377,-13.976525241554455,-0.0958468497712568,-0.05538429737096574,262.0,307.0,336.0,239.0,-3.2331335690834417,309.0
NAVY,Navy Midshipmen,8.0 - 11.0,0.4210526315789473,0.2861111111111111,64.12775114091565,70.30200759535606,-6.17425645444041,-0.3104703665589707,-0.14547871332217682,360.0,258.0,272.0,353.0,-3.256804420154392,310.0
RGV,UT Rio Grande Valley Vaqueros,6.0 - 14.0,0.3,0.12222222222222222,69.39125228608883,78.94902532219248,-9.557773036103654,-0.1634566000093378,-0.0425591625100892,232.0,318.5,311.0,290.0,-3.278250282103337,311.0
UPST,South Carolina Upstate Spartans,6.0 - 14.0,0.3,0.10555555555555556,66.26981394627533,74.43126063726503,-8.161446690989692,-0.1839257239745324,-0.04167895446220578,228.0,324.0,297.0,303.0,-3.311193210345843,312.0
CCU,Coastal Carolina Chanticleers,6.0 - 14.0,0.3,0.18333333333333332,71.45695211472602,78.9124343973242,-7.455482282598183,-0.260376048636487,-0.049633508357227116,248.0,296.5,294.0,343.0,-3.440407529145873,313.0
ARMY,Army Black Knights,6.0 - 15.0,0.2857142857142857,0.12777777777777777,59.46517804470106,67.63005760927399,-8.164879564572928,-0.2205548715035026,-0.14341118746306986,359.0,317.0,298.0,323.0,-3.46230294926232,314.0
HAMP,Hampton Pirates,4.0 - 17.0,0.1904761904761904,0.1,73.86227038847443,83.93918643281842,-10.076916044343989,-0.1863275409115971,-0.0732471498390933,306.0,325.0,312.0,304.0,-3.5537000074899208,315.0
USI,Southern Indiana Screaming Eagles,5.0 - 16.0,0.238095238095238,0.14166666666666666,64.893149724821,74.32036787540798,-9.427218150586981,-0.2212551864013423,-0.06717182148149298,292.0,311.5,308.0,324.0,-3.55593243089925,316.0
DSU,Delaware State Hornets,10.0 - 10.0,0.5,0.14166666666666666,63.459066755224555,74.61538373204063,-11.156316976816072,-0.1951062389741646,-0.12268328279909184,347.0,311.5,322.0,311.0,-3.581544830155095,317.0
GASO,Georgia Southern Eagles,5.0 - 16.0,0.238095238095238,0.08333333333333333,68.19998996015838,79.182312555321,-10.982322595162628,-0.174788535141649,-0.04532071611335553,237.0,330.0,320.0,296.0,-3.638140057381972,318.0
IDHO,Idaho Vandals,7.0 - 13.0,0.35,0.2111111111111111,64.20705441620144,75.08087785792392,-10.873823441722479,-0.2510437190021323,-0.06862348801514512,298.0,286.5,317.0,340.0,-3.6581891705068763,319.0
GRAM,Grambling Tigers,8.0 - 11.0,0.4210526315789473,0.14166666666666666,59.12562431817894,71.21123727259871,-12.085612954419766,-0.191829876310099,-0.055704539917420325,264.0,311.5,331.0,308.0,-3.6622763277320534,320.0
PV,Prairie View A&M Panthers,7.0 - 12.0,0.3684210526315789,0.1638888888888889,67.8037476077013,79.62295264643056,-11.819205038729265,-0.2181296371406271,-0.06403651001403547,286.0,303.0,328.0,320.0,-3.7198492606258187,321.0
UMBC,UMBC Retrievers,6.0 - 15.0,0.2857142857142857,0.058333333333333334,72.96935066320573,83.84662371517469,-10.877273051968956,-0.1804420293909681,-0.08898481739120855,319.0,339.0,318.0,300.0,-3.7483142963290548,322.0
CHSO,Charleston Southern Buccaneers,6.0 - 14.0,0.3,0.09166666666666666,65.28866819145198,76.11539697256529,-10.826728781113317,-0.2071546860956391,-0.03989140832277137,222.0,328.0,316.0,314.0,-3.7935023399408774,323.0
NJIT,NJIT Highlanders,5.0 - 14.0,0.2631578947368421,0.1111111111111111,65.77127260075598,77.14993830966047,-11.378665708904492,-0.2111263344271133,-0.04972351523579022,249.0,322.5,325.0,317.0,-3.8109644377477205,324.0
SDAK,South Dakota Coyotes,9.0 - 13.0,0.4090909090909091,0.1361111111111111,69.92552580814572,80.05728410666151,-10.131758298515791,-0.2503108034087366,-0.0926509768056155,322.0,314.5,313.0,339.0,-3.8323307901791903,325.0
UNO,New Orleans Privateers,7.0 - 13.0,0.35,0.075,68.75557048064798,82.84635561140985,-14.090785130761873,-0.1512116776932119,-0.061678349119776835,281.0,334.5,338.0,285.0,-3.85860727802159,326.0
FDU,Fairleigh Dickinson Knights,10.0 - 12.0,0.4545454545454545,0.14166666666666666,71.72434474369226,83.12607329546945,-11.401728551777197,-0.2441624987563485,-0.13418038184333253,357.0,311.5,327.0,335.0,-3.913059726208081,327.0
NCAT,North Carolina A&T Aggies,6.0 - 15.0,0.2857142857142857,0.09444444444444444,67.65242158278177,79.5368692060525,-11.88444762327073,-0.2198582472045311,-0.028250566768282474,196.0,326.5,329.0,322.0,-3.9778894866350933,328.0
CP,Cal Poly Mustangs,4.0 - 17.0,0.1904761904761904,0.07222222222222222,59.16903910987887,70.26531011332989,-11.096271003451022,-0.2229170892008528,-0.0526180611270872,256.0,336.5,321.0,325.0,-3.9880221542785894,329.0
DART,Dartmouth Big Green,5.0 - 12.0,0.2941176470588235,0.03611111111111111,58.76903348200427,70.72192756330939,-11.952894081305125,-0.1908289663997196,-0.037996619592666266,216.0,347.5,330.0,306.0,-4.006726901983048,330.0
SELA,SE Louisiana Lions,7.0 - 13.0,0.35,0.08055555555555556,62.44521647382505,73.21835945518163,-10.773142981356578,-0.2386006552535393,-0.059840823668929635,274.0,331.5,315.0,333.0,-4.021500039930366,331.0
UIW,Incarnate Word Cardinals,6.0 - 13.0,0.3157894736842105,0.041666666666666664,66.26913243926995,77.644028947833,-11.37489650856304,-0.2124056319187957,-0.10696412730893017,333.0,346.0,324.0,318.0,-4.058705622309411,332.0
EMU,Eastern Michigan Eagles,9.0 - 11.0,0.45,0.07222222222222222,63.86350153063277,76.10446260467765,-12.240961074044883,-0.2342987834878015,-0.09369491659197463,324.0,336.5,332.0,331.0,-4.183264569023731,333.0
SCST,South Carolina State Bulldogs,6.0 - 14.0,0.3,0.09444444444444444,69.57014555676399,83.06515619279948,-13.495010636035488,-0.2268742575566508,-0.04820289169554896,245.0,326.5,334.0,326.0,-4.196683134915385,334.0
CARK,Central Arkansas Bears,8.0 - 15.0,0.3478260869565217,0.07777777777777778,69.21464106145045,83.38729350355634,-14.172652442105885,-0.2351801358844213,-0.10770312433375473,336.0,333.0,340.0,332.0,-4.379656032767572,335.0
MAN,Manhattan Jaspers,4.0 - 13.0,0.2352941176470588,0.030555555555555555,64.60813132654296,78.17897803186796,-13.570846705324996,-0.2269136380141885,-0.05613410130848514,265.0,349.5,335.0,327.0,-4.426163269248689,336.0
BCU,Bethune-Cookman Wildcats,9.0 - 10.0,0.4736842105263157,0.1111111111111111,64.66147306854707,78.82066027599777,-14.1591872074507,-0.2731774807123515,-0.13520345256697408,358.0,322.5,339.0,347.0,-4.498996755201266,337.0
TNTC,Tennessee Tech Golden Eagles,7.0 - 14.0,0.3333333333333333,0.030555555555555555,61.93691338181836,77.29994611807749,-15.363032736259129,-0.2082009837474122,-0.0874011327322276,318.0,349.5,347.0,315.0,-4.504844932436608,338.0
NWST,Northwestern State Demons,5.0 - 15.0,0.25,0.1361111111111111,65.44147291473314,80.00986009334078,-14.568387178607637,-0.2848731230028914,-0.08167288439161022,315.0,314.5,341.0,348.0,-4.529709877946743,339.0
L-MD,Loyola Maryland Greyhounds,4.0 - 17.0,0.1904761904761904,0.044444444444444446,61.81745198612337,74.82430067995386,-13.006848693830491,-0.2615107857615694,-0.10894756095033932,338.0,345.0,333.0,344.0,-4.531745441056234,340.0
HCU,Houston Christian Huskies,5.0 - 13.0,0.2777777777777778,0.08055555555555556,66.17082444567154,82.72700259493375,-16.55617814926221,-0.2331364825202286,-0.05452644661235643,260.0,331.5,352.0,330.0,-4.616631561631343,341.0
ALCN,Alcorn State Braves,4.0 - 15.0,0.2105263157894736,0.06388888888888888,68.14019845936026,83.41447725806276,-15.274278798702497,-0.2477254421171848,-0.023170688584527966,181.0,338.0,346.0,336.0,-4.62548463918624,342.0
FAMU,Florida A&M Rattlers,3.0 - 14.0,0.1764705882352941,0.05277777777777778,65.4135239366323,79.46514773294486,-14.051623796312555,-0.2679224936609291,-0.025334323326518405,188.0,343.0,337.0,345.0,-4.6564129682171735,343.0
PAC,Pacific Tigers,6.0 - 16.0,0.2727272727272727,0.03611111111111111,63.257239356657756,78.2811511604248,-15.023911803767042,-0.2416511808800743,-0.06889920704909987,300.0,347.5,344.0,334.0,-4.656586936992062,344.0
BUFF,Buffalo Bulls,2.0 - 17.0,0.1052631578947368,0.025,66.60026256280817,77.78386298998198,-11.183600427173815,-0.3047967723469923,-0.03585595916662008,211.0,353.0,323.0,352.0,-4.669631651619421,345.0
UAPB,Arkansas-Pine Bluff Golden Lions,8.0 - 11.0,0.4210526315789473,0.05555555555555555,75.72137422745791,90.83780803128336,-15.116433803825444,-0.2680319897639142,-0.10939603757417085,340.0,341.0,345.0,346.0,-4.763316292862955,346.0
VMI,VMI Keydets,4.0 - 17.0,0.1904761904761904,0.011111111111111112,67.46334406434262,82.4300305521376,-14.966686487794973,-0.2559173541315513,-0.06143195096118543,279.0,357.0,343.0,341.0,-4.825479777422844,347.0
MORG,Morgan State Bears,6.0 - 14.0,0.3,0.075,65.36262565183276,82.729048783938,-17.36642313210524,-0.2497411808691655,-0.06935521266225583,301.0,334.5,355.0,338.0,-4.827162849201566,348.0
LIU,Long Island University Sharks,4.0 - 15.0,0.2105263157894736,0.008333333333333333,61.45588493261417,78.64105339398917,-17.185168461375,-0.2282382013582609,-0.09309220585747892,323.0,358.0,354.0,329.0,-4.9044276485428515,349.0
STO,Stonehill Skyhawks,2.0 - 20.0,0.0909090909090909,0.013888888888888888,63.33046871893062,79.79320366682366,-16.46273494789304,-0.2580626264456656,-0.04359963222235157,234.0,356.0,351.0,342.0,-4.99194324361691,350.0
SEMO,Southeast Missouri State Redhawks,7.0 - 14.0,0.3333333333333333,0.05,62.995191571093024,77.58666500863636,-14.591473437543335,-0.3199700738304721,-0.12857301854616968,352.0,344.0,342.0,357.0,-5.04815223837807,351.0
UMES,Maryland-Eastern Shore Hawks,5.0 - 13.0,0.2777777777777778,0.05555555555555555,60.28341051229648,76.07581445544992,-15.792403943153438,-0.3152721099227605,-0.1108659501339831,342.0,341.0,349.0,354.0,-5.130382886105906,352.0
SIE,Siena Saints,3.0 - 16.0,0.1578947368421052,0.027777777777777776,61.429816003177365,77.31302053789472,-15.88320453471735,-0.3173235201586397,-0.06200492033853764,282.0,351.5,350.0,356.0,-5.2490878546986455,353.0
AAMU,Alabama A&M Bulldogs,3.0 - 16.0,0.1578947368421052,0.019444444444444445,69.53904220269325,85.13515989041122,-15.596117687717964,-0.3256270023370868,-0.051092391867718745,251.0,355.0,348.0,358.0,-5.298277520790014,354.0
HC,Holy Cross Crusaders,5.0 - 16.0,0.238095238095238,0.027777777777777776,60.64783058598303,78.93733690302771,-18.289506317044683,-0.2889717964377323,-0.13120491688420818,355.0,351.5,357.0,349.0,-5.334679732851795,355.0
SFPA,St. Francis (PA) Red Flash,7.0 - 14.0,0.3333333333333333,0.11944444444444445,57.095254164549985,74.13924745734994,-17.043993292799954,-0.365432559902005,-0.13250155041869588,356.0,320.0,353.0,361.0,-5.357225890469387,356.0
IUPU,IUPUI Jaguars,6.0 - 16.0,0.2727272727272727,0.022222222222222223,61.10131385213761,79.56211148464004,-18.460797632502434,-0.296958143289511,-0.10788633398701536,337.0,354.0,358.0,350.0,-5.422153554032585,357.0
DETM,Detroit Mercy Titans,0.0 - 22.0,0.0,0.002777777777777778,62.15386540596508,80.33159220692437,-18.17772680095929,-0.3257654921191839,-0.04653613992640268,239.0,360.0,356.0,359.0,-5.637616423261764,358.0
LIN,Lindenwood Lions,7.0 - 14.0,0.3333333333333333,0.05555555555555555,57.83218960539761,78.21249547093632,-20.38030586553871,-0.3357929556157176,-0.13092212175115167,354.0,341.0,359.0,360.0,-5.756968689320327,359.0
COPP,Coppin State Eagles,2.0 - 16.0,0.1111111111111111,0.005555555555555556,53.493591030677614,75.08381062615918,-21.590219595481564,-0.2983615980022455,-0.08099596940262038,313.0,359.0,360.0,351.0,-5.828944113663642,360.0
MVSU,Mississippi Valley State Delta Devils,0.0 - 20.0,0.0,0.0,50.048401560417226,78.65463213063211,-28.606230570214883,-0.3170312156278191,-0.019398208285557335,173.0,361.0,361.0,355.0,-6.727375179195427,361.0
