homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
OMA,Omaha Mavericks,0.25555555555555554,68.07019933532759,75.50613359694002,-7.435934261612431,0.809330016356286,0.8992164320014522,346.0,271.0,273.0,315.0,-2.6785222714405794,292.0
VAL,Valparaiso Beacons,0.1675925925925926,61.30592994981235,74.75431284249376,-13.448382892681408,0.9082283573358224,1.0270664859898104,103.0,303.0,302.0,232.0,-2.720057981273789,293.0
PRES,Presbyterian Blue Hose,0.21851851851851853,74.16377654950766,78.4255643650785,-4.261787815570841,0.7948737246444417,0.8927469670732486,348.0,287.0,250.0,325.0,-2.7306424937157834,294.0
W&M,William & Mary Tribe,0.19722222222222222,75.64346169003709,82.92864865653382,-7.285186966496738,0.8273512148357983,0.8856246904024436,353.0,293.0,271.0,305.0,-2.7716777629582365,295.0
LAM,Lamar Cardinals,0.2414351851851852,74.39938789355269,82.77606689442304,-8.376679000870354,0.809221509518883,0.9097611752834429,339.0,275.0,280.0,316.0,-2.7780036840514333,296.0
STET,Stetson Hatters,0.1550925925925926,66.02429794102504,83.51056817469735,-17.486270233672315,0.9377722142542894,0.986157365720948,208.0,309.0,322.0,209.0,-2.7996886762863795,297.0
MAN,Manhattan Jaspers,0.13773148148148148,64.71063155353423,77.6132014257211,-12.902569872186874,0.906421340065857,0.9662066588835068,253.0,315.0,300.0,235.0,-2.808401734587905,298.0
NCCU,North Carolina Central Eagles,0.15625,68.83321494490045,78.61308789023761,-9.77987294533716,0.8624563351579341,0.9616611004736348,262.0,308.0,286.0,281.0,-2.839693426725864,299.0
NKU,Northern Kentucky Norse,0.2351851851851852,69.17179089625921,80.93698571940918,-11.765194823149969,0.8239572407705051,0.9110238132730685,337.0,277.0,297.0,307.0,-2.8889724678219766,300.0
SDAK,South Dakota Coyotes,0.19791666666666666,73.70907652980745,84.00268766634639,-10.293611136538942,0.8316395185676629,0.8718085791874575,360.0,292.0,290.0,303.0,-2.899802369265341,301.0
WAG,Wagner Seahawks,0.17291666666666666,62.84955628522314,72.19163956428544,-9.342083279062301,0.8382644267875414,0.9098561947003764,338.0,302.0,284.0,299.0,-2.9002510192071265,302.0
TXSO,Texas Southern Tigers,0.13472222222222222,66.0797640318874,80.59722213740274,-14.517458105515345,0.8940042530270139,1.1328212759983027,7.0,316.0,305.0,248.0,-2.975811925288706,303.0
NICH,Nicholls Colonels,0.14675925925925926,63.24590228642771,81.49582328787429,-18.24992100144658,0.9165912134176972,1.0466343121714776,67.0,312.0,326.0,222.0,-2.9934840783000576,304.0
FIU,Florida International Panthers,0.14444444444444443,66.67678448679955,81.6106355211048,-14.933851034305249,0.886658526178253,0.9595365226654069,269.0,313.0,309.0,254.0,-3.006109451860917,305.0
MILW,Milwaukee Panthers,0.15416666666666667,75.24115454375797,81.65313714686651,-6.411982603108541,0.8048237772491934,0.938975353834986,301.0,310.0,268.0,319.0,-3.011845412464663,306.0
BUCK,Bucknell Bison,0.1886574074074074,66.2013330725915,78.3469037393347,-12.145570666743211,0.832517104703364,1.007881088019641,144.0,298.0,299.0,302.0,-3.0234260406809295,307.0
VMI,VMI Keydets,0.16296296296296295,67.79056297876585,75.54474458425787,-7.754181605492022,0.7884051706275189,0.9080217078134366,340.0,305.0,275.0,329.0,-3.146783551285099,308.0
NMSU,New Mexico State Aggies,0.11643518518518518,65.95754057003589,81.42862864666121,-15.471088076625321,0.8820075749379961,1.0053662869853226,150.0,327.0,314.0,259.0,-3.16071853102604,309.0
UPST,South Carolina Upstate Spartans,0.11990740740740741,64.46524673358132,80.25175362178436,-15.786506888203036,0.8744211574967279,0.989475202834117,196.0,325.0,315.0,266.0,-3.2093843354084663,310.0
M-OH,Miami (OH) RedHawks,0.12037037037037038,62.786720968107005,82.85049975990573,-20.063778791798725,0.9114593902154609,1.000449590919262,168.0,324.0,332.0,229.0,-3.211298302325826,311.0
BUFF,Buffalo Bulls,0.30486111111111114,74.54112376765286,78.63061972080789,-4.089495953155023,0.6526539572112322,1.016383383540668,124.0,256.0,247.0,359.0,-3.2523387281354292,312.0
ODU,Old Dominion Monarchs,0.14328703703703705,70.56696090064287,81.32818034377989,-10.761219443137023,0.8040951686043655,1.056655399808661,57.0,314.0,292.0,320.0,-3.2800261510552633,313.0
TAMC,Texas A&M-Commerce Lions,0.1189814814814815,65.45952588829773,82.55748622022689,-17.09796033192916,0.8732263526150795,1.0422544243379093,76.0,326.0,320.0,267.0,-3.287632753591703,314.0
L-MD,Loyola Maryland Greyhounds,0.16273148148148148,67.07159461707305,76.96129630428642,-9.889701687213375,0.7809191736483948,0.9602351137083786,266.0,306.0,287.0,335.0,-3.3022797843550062,315.0
UNO,New Orleans Privateers,0.12152777777777778,64.30654064337888,84.12364264524862,-19.817102001869742,0.8929877068572998,0.9945958425114156,181.0,321.0,331.0,249.0,-3.3031315663112593,316.0
BCU,Bethune-Cookman Wildcats,0.10856481481481482,66.57097602518152,77.82794351536181,-11.256967490180287,0.8203432115388268,0.9006186179009222,345.0,332.0,296.0,311.0,-3.333306557115893,317.0
SHU,Sacred Heart Pioneers,0.0775462962962963,64.96737251863318,80.39857723380743,-15.431204715174246,0.8728609367375839,0.9464544389465258,290.0,336.0,313.0,269.0,-3.3505072228974817,318.0
MTST,Montana State Bobcats,0.07615740740740741,56.6682341237566,81.36805954843403,-24.699825424677435,0.9497263971512332,0.9738588531116,234.0,338.0,344.0,194.0,-3.383122939217997,319.0
NAVY,Navy Midshipmen,0.21944444444444444,66.76370779607684,74.30056001485902,-7.5368522187821725,0.6953390657673912,0.8879378069260822,351.0,286.0,274.0,356.0,-3.4828246505399463,320.0
LIN,Lindenwood Lions,0.16157407407407406,65.29079711316699,79.30374434174622,-14.012947228579236,0.7809756505717234,0.9029035842135092,343.0,307.0,304.0,334.0,-3.519628875441324,321.0
UTU,Utah Tech Trailblazers,0.13125,64.30926091319456,84.49031510153819,-20.181054188343623,0.840890979452456,0.979930387369745,218.0,317.0,333.0,296.0,-3.5941024637891807,322.0
TNTC,Tennessee Tech Golden Eagles,0.06458333333333334,64.46400335080033,81.78018492753222,-17.316181576731893,0.8540002323231671,0.9546767416494746,278.0,343.0,321.0,286.0,-3.6051589990588786,323.0
LEM,Le Moyne Dolphins,0.08148148148148147,63.045004291190395,86.37433669518887,-23.329332403998478,0.8820901360111726,0.9585913831527014,271.0,335.0,341.0,258.0,-3.6913239784512895,324.0
ORU,Oral Roberts Golden Eagles,0.1087962962962963,62.63420593081727,86.75818721492647,-24.1239812841092,0.8698319170682908,1.0032928766633036,155.0,331.0,342.0,273.0,-3.707689703449754,325.0
HCU,Houston Christian Huskies,0.19375,68.27377546410116,83.30612954238997,-15.032354078288805,0.7355712457768735,1.0083468358782044,142.0,295.0,310.0,349.0,-3.725471489227081,326.0
PV,Prairie View A&M Panthers,0.1224537037037037,65.70638188120891,85.44400890391182,-19.73762702270291,0.809463310148658,0.9884449488791767,200.0,320.0,329.0,314.0,-3.787325886772345,327.0
ALCN,Alcorn State Braves,0.09189814814814816,76.3385562109151,91.67391672692511,-15.335360516010013,0.7841029163824143,1.0775066905708535,36.0,333.0,312.0,330.0,-3.817007130442037,328.0
CHSO,Charleston Southern Buccaneers,0.06527777777777778,63.568700988001524,81.851871956023,-18.28317096802148,0.8251115104254151,0.9567722640593445,275.0,342.0,327.0,306.0,-3.822811480390821,329.0
FAMU,Florida A&M Rattlers,0.07083333333333333,58.4093923659692,83.2332195328035,-24.823827166834306,0.8761425911823784,1.1065768538411347,14.0,341.0,346.0,264.0,-3.8415316518682356,330.0
SIE,Siena Saints,0.23472222222222222,69.15760766515342,75.34155468461752,-6.1839470194640995,0.6125872398375865,0.9318224703968628,315.0,278.0,264.0,361.0,-3.8455752753657024,331.0
AAMU,Alabama A&M Bulldogs,0.18310185185185188,71.70484909758645,87.93958449446936,-16.23473539688291,0.7275742899807013,1.0340600631133963,87.0,300.0,316.0,352.0,-3.8726105800800243,332.0
UMBC,UMBC Retrievers,0.12060185185185185,69.29254305602086,92.20355274571092,-22.91100968969006,0.82386605762655,0.8829830230433682,356.0,322.5,339.0,308.0,-3.8735016921939156,333.0
PAC,Pacific Tigers,0.11273148148148149,61.363951964643455,83.51053164228743,-22.146579677643977,0.8096886101902797,0.9254889687773472,322.0,328.0,338.0,313.0,-3.945282642507731,334.0
FAIR,Fairfield Stags,0.07175925925925926,66.20931020348056,82.91279084431326,-16.70348064083271,0.755829909080401,0.9129962839981324,335.0,340.0,319.0,340.0,-4.125752805404853,335.0
HC,Holy Cross Crusaders,0.15,65.18596985888755,84.99492209654684,-19.808952237659298,0.7269226913923964,0.9598930288828528,268.0,311.0,330.0,353.0,-4.179062803078606,336.0
DEP,DePaul Blue Demons,0.034722222222222224,64.44987798006102,85.09302492166809,-20.64314694160707,0.8008990409368941,1.1060714913869434,15.0,352.0,335.0,322.0,-4.196003564974296,337.0
DETM,Detroit Mercy Titans,0.058333333333333334,65.04249403201463,82.75238816138906,-17.709894129374433,0.7445574713532835,1.0282558547018734,100.0,345.0,323.0,343.0,-4.291878268263899,338.0
SEMO,Southeast Missouri State Redhawks,0.052083333333333336,65.98843368290811,84.0145808184863,-18.026147135578185,0.7445215822296922,0.9152039161805714,333.0,347.0,325.0,344.0,-4.330652467177856,339.0
IDHO,Idaho Vandals,0.12060185185185185,60.60739404664882,88.39425007569535,-27.786856029046533,0.7889930502550485,0.902859741263208,344.0,322.5,351.0,328.0,-4.3313093148615325,340.0
IUPU,IUPUI Jaguars,0.05416666666666667,63.01421484931625,84.4509994502716,-21.43678460095535,0.7731339464116772,0.9157192051361759,331.0,346.0,337.0,336.0,-4.331517989576397,341.0
MRST,Marist Red Foxes,0.1650462962962963,63.185639009304914,77.766405828383,-14.580766819078086,0.6321353325968088,0.8846051485109326,354.0,304.0,306.0,360.0,-4.412742401247215,342.0
GASO,Georgia Southern Eagles,0.03425925925925926,61.51705461698033,85.85042264746994,-24.33336803048961,0.7947823088014541,1.0298697519512763,98.0,353.0,343.0,326.0,-4.42479190613871,343.0
FDU,Fairleigh Dickinson Knights,0.07731481481481481,68.22235859237617,91.16832501817575,-22.945966425799583,0.737223328276423,0.8672841697724615,361.0,337.0,340.0,348.0,-4.53889286984756,344.0
LAF,Lafayette Leopards,0.017361111111111112,60.04850366775028,80.83712636514707,-20.78862269739679,0.7531644972178935,0.9988765835922404,175.0,357.0,336.0,341.0,-4.546104936616869,345.0
STO,Stonehill Skyhawks,0.01851851851851852,62.65648852709991,89.08389519963109,-26.427406672531177,0.796939532022113,1.0434730979696674,75.0,356.0,349.0,324.0,-4.5764265510957,346.0
MORG,Morgan State Bears,0.04212962962962963,63.225603506958905,91.59929083491194,-28.373687327953036,0.7992639967360639,0.9906664753132403,191.0,350.0,352.0,323.0,-4.57975982938253,347.0
NJIT,NJIT Highlanders,0.013194444444444444,62.363239584890145,89.70577381582972,-27.34253423093957,0.8036909933047296,0.9255059106203881,321.0,359.0,350.0,321.0,-4.602986631922369,348.0
NIA,Niagara Purple Eagles,0.11041666666666666,66.86457401737177,86.47714777535316,-19.612573757981394,0.6741064364842206,0.915587543813485,332.0,329.0,328.0,357.0,-4.620235092184441,349.0
SFPA,St. Francis (PA) Red Flash,0.10902777777777778,57.9090333566443,83.98890775004263,-26.079874393398327,0.7200891071702138,0.8956604211068541,347.0,330.0,348.0,355.0,-4.6895154193406015,350.0
UMES,Maryland-Eastern Shore Hawks,0.04768518518518519,61.659367972477334,86.85657644197687,-25.197208469499536,0.7440247032294299,0.9726821803019142,241.0,349.0,347.0,345.0,-4.720629322308444,351.0
NCAT,North Carolina A&T Aggies,0.050694444444444445,64.60799782130032,93.73773818850847,-29.129740367208157,0.7659527580088229,1.0091311359951942,140.0,348.0,354.0,337.0,-4.784583108530448,352.0
MVSU,Mississippi Valley State Delta Devils,0.06041666666666667,54.74451656790892,85.84178440790329,-31.097267839994373,0.7633567740266928,1.1231313451039198,8.0,344.0,356.0,338.0,-4.867270077397859,353.0
CARK,Central Arkansas Bears,0.1284722222222222,60.31274615133074,93.11904063706199,-32.80629448573124,0.7285372606192491,0.8903623332455611,349.0,318.5,357.0,351.0,-4.919193780151534,354.0
NWST,Northwestern State Demons,0.07222222222222222,61.8529853788457,91.26120176605363,-29.40821638720793,0.7325446878100387,0.9338834473321523,310.0,339.0,355.0,350.0,-4.919232202669285,355.0
RGV,UT Rio Grande Valley Vaqueros,0.025231481481481483,62.434025599791795,91.15134881823604,-28.71732321844425,0.7504091493996534,0.9435853818337328,297.0,354.0,353.0,342.0,-4.945076035448665,356.0
CP,Cal Poly Mustangs,0.03819444444444445,59.41527166292843,84.15448661774214,-24.739214954813704,0.6604752864114748,0.9157953073785011,330.0,351.0,345.0,358.0,-5.222334357437385,357.0
LIU,Long Island University Sharks,0.02314814814814815,56.59387604504266,90.46730587261986,-33.8734298275772,0.7420918322314591,0.9769893859034853,226.0,355.0,359.0,347.0,-5.268496329742734,358.0
COPP,Coppin State Eagles,0.004861111111111111,51.81861441626722,87.69107614724416,-35.87246173097694,0.7596066181962337,0.9571114274196273,274.0,360.0,360.0,339.0,-5.333857354910397,359.0
GRAM,Grambling Tigers,0.013425925925925924,56.60480447334708,89.6795592818836,-33.07475480853652,0.724358404844507,1.0041756233565347,152.0,358.0,358.0,354.0,-5.366005205367789,360.0
UAPB,Arkansas-Pine Bluff Golden Lions,0.0004629629629629629,66.54770320721563,106.27621919875205,-39.72851599153641,0.7829913856279332,0.9828000869827651,215.0,361.0,361.0,332.0,-5.411565669160234,361.0
