homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
CSUF,Cal State Fullerton Titans,9.0 - 10.0,0.4736842105263157,0.2833333333333333,63.716300872935456,69.59448108164766,-5.878180208712202,-0.0744316346238843,-0.006766527802629506,147.0,257.0,259.0,217.0,-1.7502360142152487,246.0
SIUE,SIU Edwardsville Cougars,11.0 - 9.0,0.55,0.25277777777777777,64.58856745097107,69.64741013328094,-5.058842682309873,-0.0750340050706892,-0.08130245017389162,315.0,271.0,245.0,220.0,-1.7721169220137547,247.0
MSM,Mount St. Mary's Mountaineers,7.0 - 11.0,0.3888888888888889,0.35555555555555557,68.34930046716774,73.08890894911815,-4.7396084819504125,-0.1500801240913639,-0.12288889774094636,348.0,233.0,239.0,284.0,-1.8441562359854218,248.0
TXST,Texas State Bobcats,7.0 - 13.0,0.35,0.32222222222222224,66.06512619593916,72.34924943920848,-6.28412324326932,-0.1083221997781131,-0.020307964511119846,177.0,243.5,273.0,244.0,-1.867557817947089,249.0
AMER,American University Eagles,11.0 - 9.0,0.55,0.33055555555555555,68.44342264891677,73.86411140298424,-5.42068875406747,-0.129042393332931,-0.13135694426458527,354.0,242.0,253.0,264.0,-1.8739665072821485,250.0
UND,North Dakota Fighting Hawks,11.0 - 10.0,0.5238095238095238,0.25555555555555554,72.01220538721111,77.22609396202785,-5.213888574816735,-0.100334636829881,-0.0723127656699948,299.0,268.5,249.0,237.0,-1.9347071523469717,251.0
TNST,Tennessee State Tigers,11.0 - 9.0,0.55,0.30277777777777776,69.56134508322617,75.5255307116355,-5.964185628409325,-0.1144351931135173,-0.09229813906994325,324.0,250.5,261.0,247.0,-1.9382468968885884,252.0
UTSA,UTSA Roadrunners,8.0 - 12.0,0.4,0.20833333333333334,77.56322384962161,82.63654714913109,-5.073323299509482,-0.0775443484674775,-0.05919796412050273,280.0,288.0,246.0,224.0,-1.942840246236276,253.0
CHST,Chicago State Cougars,11.0 - 15.0,0.4230769230769231,0.26666666666666666,64.58301536343001,69.55546087908462,-4.972445515654613,-0.1164846106170786,-0.05667447324340152,275.0,263.5,242.0,249.0,-1.969831091974577,254.0
M-OH,Miami (OH) RedHawks,9.0 - 10.0,0.4736842105263157,0.3333333333333333,68.92290263925734,75.36107547072145,-6.438172831464101,-0.1292648038828048,-0.08003188127918111,313.0,241.0,275.0,265.0,-1.9744079512577657,255.0
NCCU,North Carolina Central Eagles,10.0 - 8.0,0.5555555555555556,0.32222222222222224,65.87889018358152,71.92936879584161,-6.050478612260093,-0.1303251509144622,-0.06372917880024957,285.0,243.5,265.0,267.0,-1.9779530251596344,256.0
NIA,Niagara Purple Eagles,9.0 - 9.0,0.5,0.30277777777777776,70.99597288843462,76.77806095691545,-5.782088068480832,-0.1280780888585068,-0.125051168289816,349.0,250.5,257.0,263.0,-2.0027209509307857,257.0
USA,South Alabama Jaguars,10.0 - 9.0,0.5263157894736842,0.25555555555555554,69.31912464679347,78.6918292686181,-9.372704621824624,-0.0392643446696112,-0.03756723497098374,216.0,268.5,308.0,190.0,-2.0032518540116335,258.0
PRST,Portland State Vikings,11.0 - 8.0,0.5789473684210527,0.175,66.37618129189005,72.00436161717124,-5.628180325281193,-0.0607481701944623,-0.07244619449583149,300.0,299.5,255.0,207.0,-2.014085270397811,259.0
GB,Green Bay Phoenix,12.0 - 9.0,0.5714285714285714,0.21666666666666667,63.22705575156737,70.6515515855423,-7.424495833974923,-0.0581934652666869,-0.058586500311373385,279.0,284.0,292.0,202.0,-2.0461160285553555,260.0
BALL,Ball State Cardinals,10.0 - 9.0,0.5263157894736842,0.31666666666666665,69.84084321602397,74.97010823269667,-5.129265016672704,-0.1612758085837811,-0.11433460859172266,345.0,247.0,248.0,289.0,-2.0891649885024015,261.0
NICH,Nicholls Colonels,9.0 - 10.0,0.4736842105263157,0.25,67.58560284107966,73.55121431062311,-5.965611469543447,-0.1100754951045975,-0.043342373560665635,239.0,273.0,262.0,245.0,-2.09413969225987,262.0
MTSU,Middle Tennessee Blue Raiders,7.0 - 13.0,0.35,0.3055555555555556,58.58661244899696,65.21681008643925,-6.6301976374422935,-0.1321160687022234,-0.028568552450782447,197.0,248.0,279.0,271.0,-2.108542384580611,263.0
CMU,Central Michigan Chippewas,10.0 - 9.0,0.5263157894736842,0.18611111111111112,66.28795429705275,74.00298979631647,-7.7150354992637205,-0.0565791945953837,-0.05667655743754149,276.0,295.5,296.0,201.0,-2.1729117606210657,264.0
FIU,Florida International Panthers,7.0 - 12.0,0.3684210526315789,0.3194444444444444,70.18064119275799,76.51288050689301,-6.332239314135023,-0.1582554787686476,-0.045000061168017386,245.0,245.5,274.0,287.0,-2.1894716010455313,265.0
USD,San Diego Toreros,11.0 - 10.0,0.5238095238095238,0.30277777777777776,72.39239987283612,78.46888033742128,-6.07648046458516,-0.1548013018586972,-0.03767660941061907,217.0,250.5,267.0,285.0,-2.1985547862232218,266.0
UCR,UC Riverside Highlanders,8.0 - 12.0,0.4,0.28055555555555556,66.57503873262105,72.84710046624689,-6.272061733625833,-0.1395127534059146,-0.044370668363217805,242.0,259.5,271.0,276.0,-2.2022647773945727,267.0
ORU,Oral Roberts Golden Eagles,8.0 - 11.0,0.4210526315789473,0.24166666666666667,72.45637091592229,77.69937676593608,-5.2430058500137875,-0.1431819971422297,-0.04558078279295649,247.0,275.0,250.0,279.0,-2.2494359104898223,268.0
UTU,Utah Tech Trailblazers,7.0 - 11.0,0.3888888888888889,0.2388888888888889,68.20560407236445,75.05638545246686,-6.850781380102404,-0.1222726360652945,-0.03485720398582668,208.0,277.0,284.0,256.0,-2.302152915114551,269.0
WAG,Wagner Seahawks,9.0 - 8.0,0.5294117647058824,0.23055555555555557,59.75900376927747,66.37394412888827,-6.614940359610799,-0.1256890637107448,-0.11146230528366055,341.0,280.5,278.0,260.0,-2.3268031643205225,270.0
SUU,Southern Utah Thunderbirds,6.0 - 12.0,0.3333333333333333,0.2833333333333333,72.10825275194169,78.81971340118224,-6.71146064924055,-0.1651117218311421,-0.03647828356052587,212.0,257.0,282.0,292.0,-2.397063150963974,271.0
UNA,North Alabama Lions,8.0 - 12.0,0.4,0.225,70.56896671758638,77.42892481686461,-6.859958099278231,-0.1306858710078374,-0.05494495063618948,271.0,282.0,285.0,269.0,-2.4029292818539325,272.0
ALST,Alabama State Hornets,9.0 - 9.0,0.5,0.28055555555555556,67.69334440367274,72.70969208667914,-5.016347683006401,-0.1940892576570882,-0.038311889978850724,219.0,259.5,243.0,311.0,-2.4038656395816425,273.0
VAL,Valparaiso Beacons,6.0 - 14.0,0.3,0.18888888888888888,66.09041197496452,72.32644919455265,-6.236037219588127,-0.1232962372817428,0.006271167125070458,128.0,293.5,269.0,258.0,-2.415737183293391,274.0
EIU,Eastern Illinois Panthers,9.0 - 10.0,0.4736842105263157,0.25277777777777777,64.89425697691463,70.89165107595484,-5.997394099040207,-0.1753150568056769,-0.07866177877898312,311.0,271.0,264.0,295.0,-2.489249079501082,275.0
IDST,Idaho State Bengals,7.0 - 13.0,0.35,0.21666666666666667,62.84275188090966,70.52056622945949,-7.6778143485498305,-0.1274227854936534,-0.08849038379865871,320.0,284.0,294.0,262.0,-2.499040067850512,276.0
JKST,Jackson State Tigers,8.0 - 10.0,0.4444444444444444,0.17777777777777778,70.59026674197776,77.58744529335054,-6.997178551372784,-0.1175323083499555,-0.04442358256481965,243.0,298.0,287.0,252.0,-2.500014393178473,277.0
TAMC,Texas A&M-Commerce Lions,7.0 - 11.0,0.3888888888888889,0.20277777777777778,66.91152684995242,74.27794379076178,-7.3664169408093585,-0.1271088627432748,-0.017563222623061044,173.0,290.0,291.0,261.0,-2.5118892443917193,278.0
CSUB,Cal State Bakersfield Roadrunners,7.0 - 11.0,0.3888888888888889,0.2861111111111111,65.24885915369033,71.95215701421192,-6.703297860521587,-0.1900608184180147,-0.07773727611628865,310.0,255.0,280.0,308.0,-2.540057911929238,279.0
QUOC,Queens University Royals,8.0 - 13.0,0.3809523809523809,0.21388888888888888,75.79305438818999,82.87502116523196,-7.08196677704197,-0.143404585251352,-0.02109067442300643,180.0,286.5,289.0,280.0,-2.543315995329192,280.0
KC,Kansas City Roos,8.0 - 12.0,0.4,0.26666666666666666,67.09622777695787,74.10441935985808,-7.00819158290021,-0.1754914917144736,-0.06332834639098425,284.0,263.5,288.0,296.0,-2.550259944431108,281.0
UTM,UT Martin Skyhawks,10.0 - 9.0,0.5263157894736842,0.18611111111111112,75.51804925235456,82.34992806109912,-6.8318788087445625,-0.1387431262195795,-0.06700163369581877,288.0,295.5,283.0,275.0,-2.584011817935539,282.0
SHU,Sacred Heart Pioneers,10.0 - 10.0,0.5,0.29444444444444445,66.91155876002419,73.38815563061512,-6.4765968705909245,-0.2108028182432205,-0.11215427736790987,342.0,254.0,276.0,318.0,-2.614612869715674,283.0
CAM,Campbell Fighting Camels,9.0 - 10.0,0.4736842105263157,0.15555555555555556,58.90609395706994,67.25941094489954,-8.3533169878296,-0.1038995274259313,-0.10777226216672713,337.0,303.0,301.0,239.0,-2.6378737725679344,284.0
PRES,Presbyterian Blue Hose,9.0 - 12.0,0.4285714285714285,0.2611111111111111,71.8532398386257,77.9044171971789,-6.051177358553204,-0.2046163757943502,-0.09572325137170463,325.0,265.5,266.0,316.0,-2.646416599339033,285.0
BU,Boston University Terriers,7.0 - 13.0,0.35,0.12222222222222222,63.271459767889354,69.17689692170708,-5.905437153817729,-0.1305261213871973,-0.1007306185493195,331.0,318.0,260.0,268.0,-2.6555004741252457,286.0
RMU,Robert Morris Colonials,8.0 - 12.0,0.4,0.25833333333333336,70.89114129889796,76.6308613820223,-5.73972008312434,-0.2108391023811589,-0.08886576312626068,321.0,267.0,256.0,319.0,-2.6610362212488123,287.0
DEP,DePaul Blue Demons,3.0 - 16.0,0.1578947368421052,0.2388888888888889,67.64853311636806,75.41894930945766,-7.770416193089602,-0.1656058948544967,0.10332518134329866,17.0,277.0,297.0,293.0,-2.66694861549039,288.0
MILW,Milwaukee Panthers,9.0 - 10.0,0.4736842105263157,0.21666666666666667,76.24194617875926,82.0666726102096,-5.82472643145033,-0.187947291699645,-0.050725519887387584,259.0,284.0,258.0,305.0,-2.6734222636376654,289.0
JAX,Jacksonville Dolphins,10.0 - 9.0,0.5263157894736842,0.24444444444444444,69.13768134164282,79.18428536379659,-10.046604022153772,-0.1318915351467736,-0.07020564924862253,297.0,274.0,313.0,270.0,-2.6834660404234514,290.0
NIU,Northern Illinois Huskies,6.0 - 12.0,0.3333333333333333,0.11944444444444445,74.35343476368216,82.04651277073685,-7.6930780070546945,-0.1076578799906201,0.01569019132849789,114.0,319.0,295.0,242.0,-2.71537952889791,291.0
LAM,Lamar Cardinals,10.0 - 9.0,0.5263157894736842,0.2722222222222222,73.63935300589823,79.85656865401226,-6.217215648114035,-0.2197804368422884,-0.10929230939745564,338.0,261.5,268.0,325.0,-2.719000430462963,292.0
WMU,Western Michigan Broncos,8.0 - 11.0,0.4210526315789473,0.20555555555555555,69.63122328293628,75.90965853690523,-6.278435253968951,-0.1824905154011663,-0.05110897021748038,261.0,289.0,272.0,300.0,-2.72675079923712,293.0
MRST,Marist Red Foxes,9.0 - 7.0,0.5625,0.35,59.868135591189954,64.38663613516526,-4.518500543975307,-0.2977039102234942,-0.15139630241189797,361.0,235.0,236.0,350.0,-2.7478672892774947,294.0
TXSO,Texas Southern Tigers,5.0 - 12.0,0.2941176470588235,0.16944444444444445,65.49236691569551,73.62686259172206,-8.134495676026546,-0.1425249827922631,-0.008350750528783342,153.0,301.0,298.0,277.0,-2.804064186223341,295.0
SAC,Sacramento State Hornets,6.0 - 13.0,0.3157894736842105,0.18888888888888888,65.6886610456938,72.19280242253532,-6.504141376841517,-0.1835874638685142,-0.05200054481720885,263.0,293.5,277.0,302.0,-2.8152576118928967,296.0
LEH,Lehigh Mountain Hawks,5.0 - 13.0,0.2777777777777778,0.1361111111111111,70.4189794655946,76.40251057960182,-5.983531114007221,-0.1639476735591702,-0.09646438432407894,326.0,313.5,263.0,290.0,-2.8213936784273486,297.0
PORT,Portland Pilots,7.0 - 13.0,0.35,0.25277777777777777,71.2269539442442,81.70862532136583,-10.481671377121629,-0.157752986623308,-0.031427759602691493,200.0,271.0,317.0,286.0,-2.860199645766801,298.0
ELON,Elon Phoenix,8.0 - 11.0,0.4210526315789473,0.15,71.46740719468669,80.13975212903294,-8.672344934346256,-0.1366573342243941,-0.04503516753666849,246.0,306.5,303.0,273.0,-2.892677768292973,299.0
RGV,UT Rio Grande Valley Vaqueros,6.0 - 13.0,0.3157894736842105,0.1361111111111111,70.42140417592917,79.77021195787975,-9.348807781950583,-0.1460116390001312,-0.042910474616072704,237.0,313.5,307.0,281.0,-3.070518730396316,300.0
ODU,Old Dominion Monarchs,5.0 - 15.0,0.25,0.14722222222222223,70.7614572601943,77.93832457177042,-7.1768673115761175,-0.1902285060790539,-0.012554329890942278,158.0,308.0,290.0,309.0,-3.0720925506355883,301.0
BING,Binghamton Bearcats,8.0 - 9.0,0.4705882352941176,0.16666666666666666,66.77788591218187,76.6744156591506,-9.896529746968724,-0.1650268479973947,-0.07627449243181761,309.0,302.0,311.0,291.0,-3.140303519578778,302.0
LEM,Le Moyne Dolphins,8.0 - 11.0,0.4210526315789473,0.21388888888888888,68.00405701259946,76.88541818784209,-8.881361175242631,-0.2125230971274391,-0.12836175904651811,351.0,286.5,305.0,321.0,-3.1607011246013412,303.0
BUCK,Bucknell Bison,7.0 - 13.0,0.35,0.13333333333333333,63.53074580154693,73.00687064336435,-9.476124841817423,-0.1591776428423953,-0.0699459347636188,295.0,315.0,309.0,288.0,-3.174717404392701,304.0
W&M,William & Mary Tribe,7.0 - 12.0,0.3684210526315789,0.19444444444444445,69.11547842961498,77.49934801255353,-8.383869582938544,-0.2159998885251676,-0.11974448145423695,347.0,291.0,302.0,322.0,-3.196208264294186,305.0
LAF,Lafayette Leopards,8.0 - 12.0,0.4,0.23055555555555557,60.52950270128844,67.48813965716808,-6.9586369558796335,-0.2685146876379383,-0.07538150695353485,307.0,280.5,286.0,343.0,-3.2421105220033413,306.0
ARMY,Army Black Knights,6.0 - 14.0,0.3,0.12777777777777777,59.49990274387591,66.93746708470142,-7.437564340825517,-0.2026461555915101,-0.15111444531100898,360.0,317.0,293.0,314.0,-3.243584870379972,307.0
NAU,Northern Arizona Lumberjacks,9.0 - 10.0,0.4736842105263157,0.1527777777777778,63.35126153366013,78.01089507279886,-14.659633539138731,-0.0933064227637504,-0.0543478351297537,270.0,304.5,339.0,232.0,-3.255922020126131,308.0
UPST,South Carolina Upstate Spartans,6.0 - 13.0,0.3157894736842105,0.10833333333333334,66.11030252944714,74.31477130158113,-8.204468772133993,-0.1805617029869166,-0.044566244465017675,244.0,323.5,299.0,298.0,-3.2569066675458456,309.0
RID,Rider Broncs,5.0 - 13.0,0.2777777777777778,0.1,68.37408144661275,77.23575863692022,-8.861677190307475,-0.1685359368848954,-0.04616300955928415,249.0,325.0,304.0,294.0,-3.2819541293875756,310.0
IDHO,Idaho Vandals,7.0 - 11.0,0.3888888888888889,0.2388888888888889,64.40754567169127,74.46718617947464,-10.05964050778337,-0.2311392825174443,-0.06941542532900749,292.0,277.0,314.0,329.0,-3.3146005057668386,311.0
BELL,Bellarmine Knights,4.0 - 16.0,0.2,0.15,65.00815231259809,75.30534784686976,-10.29719553427168,-0.1868881448983178,-0.02718246814158819,194.0,306.5,316.0,304.0,-3.3752309483240786,312.0
HAMP,Hampton Pirates,4.0 - 15.0,0.2105263157894736,0.09722222222222222,72.40139198329545,82.30170572452656,-9.900313741231102,-0.1757588668649577,-0.0700683824656404,296.0,327.0,312.0,297.0,-3.4469356098026944,313.0
DSU,Delaware State Hornets,10.0 - 9.0,0.5263157894736842,0.1527777777777778,63.555030270735145,74.26318188884743,-10.708151618112282,-0.1938684343697856,-0.11414449564721157,344.0,304.5,318.0,310.0,-3.452457916080483,314.0
ULM,UL Monroe Warhawks,5.0 - 12.0,0.2941176470588235,0.09722222222222222,63.03460005229678,74.84767666801615,-11.813076615719368,-0.1478026882952346,-0.03990472155480509,226.0,327.0,325.0,283.0,-3.4792724949305924,315.0
USI,Southern Indiana Screaming Eagles,5.0 - 15.0,0.25,0.1388888888888889,64.75974617997389,74.42120286270516,-9.66145668273127,-0.2169137818668168,-0.0640783773115671,286.0,311.5,310.0,323.0,-3.530462122455104,316.0
SDAK,South Dakota Coyotes,9.0 - 11.0,0.45,0.14444444444444443,69.96003474768418,79.2711453782344,-9.311110630550218,-0.230495406832312,-0.08818020510687645,319.0,309.5,306.0,328.0,-3.557371185442002,317.0
NAVY,Navy Midshipmen,8.0 - 10.0,0.4444444444444444,0.2833333333333333,63.251061080084625,69.96034883158076,-6.709287751496134,-0.3566846865591827,-0.14645721229814873,359.0,257.0,281.0,361.0,-3.5752973564274058,318.0
PV,Prairie View A&M Panthers,7.0 - 11.0,0.3888888888888889,0.175,67.77416721229505,79.65817607494833,-11.884008862653275,-0.2069472499114353,-0.05548587457125092,272.0,299.5,327.0,317.0,-3.581643686878396,319.0
GRAM,Grambling Tigers,7.0 - 11.0,0.3888888888888889,0.1388888888888889,60.47882949088972,72.47097323094557,-11.992143740055852,-0.189528816281067,-0.04218600393207895,233.0,311.5,328.0,307.0,-3.6109530424122536,320.0
CCU,Coastal Carolina Chanticleers,5.0 - 14.0,0.2631578947368421,0.18333333333333332,70.89267008290463,79.10897020606829,-8.216300123163663,-0.284229390664541,-0.052959648043442796,265.0,297.0,300.0,346.0,-3.636458654090964,321.0
UNO,New Orleans Privateers,7.0 - 12.0,0.3684210526315789,0.09444444444444444,68.27109404579238,81.91340456543304,-13.64231051964066,-0.1471682830620106,-0.07280548323660826,301.0,329.0,335.0,282.0,-3.680366322414681,322.0
UMBC,UMBC Retrievers,6.0 - 14.0,0.3,0.06666666666666667,73.16855428067602,84.22289989399476,-11.054345613318745,-0.1823876083914166,-0.09072204792081677,323.0,337.0,321.0,299.0,-3.71667161327747,323.0
NJIT,NJIT Highlanders,4.0 - 13.0,0.2352941176470588,0.11388888888888889,65.69719728042227,77.51858274888899,-11.821385468466715,-0.1966850164268933,-0.048800678687539865,254.0,320.0,326.0,312.0,-3.7232106642899616,324.0
GASO,Georgia Southern Eagles,4.0 - 15.0,0.2105263157894736,0.075,67.65806040857767,79.00782950631641,-11.349769097738744,-0.1830508490663351,-0.04117847550030197,232.0,334.0,322.0,301.0,-3.723481802957493,325.0
CHSO,Charleston Southern Buccaneers,6.0 - 13.0,0.3157894736842105,0.08611111111111111,65.4940879963301,76.37536005091819,-10.881272054588095,-0.197987313391705,-0.04019284864682745,228.0,330.5,320.0,313.0,-3.726888235288204,326.0
FDU,Fairleigh Dickinson Knights,9.0 - 11.0,0.45,0.14444444444444443,72.38378284549559,83.1566753364593,-10.772892490963713,-0.2343620849821933,-0.12892733016204191,352.0,309.5,319.0,333.0,-3.737296100110278,327.0
SELA,SE Louisiana Lions,7.0 - 12.0,0.3684210526315789,0.1111111111111111,62.34781046252743,72.50839836321171,-10.160587900684284,-0.2351496056764762,-0.048885034593072356,255.0,321.5,315.0,335.0,-3.792038388997578,328.0
NCAT,North Carolina A&T Aggies,6.0 - 13.0,0.3157894736842105,0.07777777777777778,68.67705978895725,80.08451098399075,-11.407451195033502,-0.2036264532980469,-0.03309821660520199,205.0,333.0,323.0,315.0,-3.8466060701481792,329.0
DART,Dartmouth Big Green,4.0 - 12.0,0.25,0.025,57.97802710240113,70.52563507252879,-12.547607970127657,-0.1848525406444608,-0.039212974544362664,223.0,352.0,333.0,303.0,-4.035461971578745,330.0
UIW,Incarnate Word Cardinals,5.0 - 13.0,0.2777777777777778,0.05277777777777778,66.11289861733381,78.2085625652171,-12.095663947883281,-0.2112410280253481,-0.09975182466127425,329.0,342.0,329.0,320.0,-4.053433627362693,331.0
FAMU,Florida A&M Rattlers,3.0 - 13.0,0.1875,0.08333333333333333,66.81474902006212,79.0156746530372,-12.200925632975071,-0.2321246587312468,-0.006102866646343505,145.0,332.0,330.0,331.0,-4.087451059314964,332.0
CP,Cal Poly Mustangs,4.0 - 15.0,0.2105263157894736,0.08611111111111111,59.20452886473825,71.50483080350668,-12.300301938768428,-0.2319887863835822,-0.05397647897769483,268.0,330.5,331.0,330.0,-4.087621645229483,333.0
EMU,Eastern Michigan Eagles,8.0 - 11.0,0.4210526315789473,0.06666666666666667,63.69034337671973,76.1929587528814,-12.502615376161664,-0.2226009319881362,-0.08549462749685609,318.0,337.0,332.0,326.0,-4.118740622946919,334.0
TNTC,Tennessee Tech Golden Eagles,7.0 - 12.0,0.3684210526315789,0.05,63.163817786174214,78.16336221287062,-14.99954442669641,-0.1888454180082284,-0.0816264674943678,316.0,344.0,343.0,306.0,-4.235450237054175,335.0
SCST,South Carolina State Bulldogs,5.0 - 14.0,0.2631578947368421,0.06111111111111111,69.61090647813776,83.75200039594917,-14.141093917811403,-0.233909786222625,-0.039935171627212884,227.0,339.0,337.0,332.0,-4.382536754198183,336.0
NWST,Northwestern State Demons,5.0 - 14.0,0.2631578947368421,0.13055555555555556,65.39466562280458,80.07173463638088,-14.6770690135763,-0.2638309365062811,-0.07911171884948932,312.0,316.0,340.0,342.0,-4.383637630091601,337.0
MAN,Manhattan Jaspers,4.0 - 12.0,0.25,0.019444444444444445,64.2018360110178,78.08941643930937,-13.887580428291571,-0.2175309886911692,-0.058296269214104544,278.0,354.5,336.0,324.0,-4.39882907645792,338.0
HCU,Houston Christian Huskies,5.0 - 12.0,0.2941176470588235,0.09722222222222222,66.0643352116093,82.05196177309307,-15.987626561483765,-0.2349141447839343,-0.04097512954086083,229.0,327.0,347.0,334.0,-4.46104185514961,339.0
CARK,Central Arkansas Bears,7.0 - 15.0,0.3181818181818182,0.07222222222222222,68.16129325582794,83.18677220004557,-15.025478944217625,-0.2430701994769929,-0.10775215628042698,336.0,335.0,344.0,336.0,-4.494918555179357,340.0
L-MD,Loyola Maryland Greyhounds,3.0 - 17.0,0.15,0.03611111111111111,61.75205330338203,75.09583769042743,-13.343784387045403,-0.2713413031362269,-0.10403741574034879,332.0,348.0,334.0,345.0,-4.614109290794322,341.0
PAC,Pacific Tigers,6.0 - 14.0,0.3,0.05555555555555555,64.80198955171755,79.54415864400983,-14.742169092292272,-0.2605424196107304,-0.09838455267276328,328.0,340.0,341.0,340.0,-4.629788204789113,342.0
BUFF,Buffalo Bulls,2.0 - 16.0,0.1111111111111111,0.022222222222222223,66.69967194052691,78.17789380232955,-11.478221861802638,-0.3058734030656324,-0.02681309446996145,193.0,353.0,324.0,352.0,-4.675307948418962,343.0
ALCN,Alcorn State Braves,3.0 - 15.0,0.1666666666666666,0.03888888888888889,67.75939578437237,83.98901951994341,-16.22962373557104,-0.2486126718354704,-0.007707963540716723,150.0,347.0,349.0,337.0,-4.772933495573179,344.0
BCU,Bethune-Cookman Wildcats,8.0 - 10.0,0.4444444444444444,0.1111111111111111,63.77947457811836,78.903710673515,-15.124236095396633,-0.3085729292789394,-0.13910150040675587,358.0,321.5,345.0,353.0,-4.773891660378609,345.0
VMI,VMI Keydets,4.0 - 16.0,0.2,0.011111111111111112,67.17739403560901,81.9886757785533,-14.811281742944288,-0.2581848145774041,-0.07425573793001573,303.0,357.0,342.0,338.0,-4.7764016843000405,346.0
UAPB,Arkansas-Pine Bluff Golden Lions,8.0 - 10.0,0.4444444444444444,0.041666666666666664,76.25383161745054,92.56297770493853,-16.30914608748799,-0.2612279918594954,-0.11249700336479268,343.0,345.5,350.0,341.0,-4.849422705526694,347.0
SEMO,Southeast Missouri State Redhawks,7.0 - 12.0,0.3684210526315789,0.05277777777777778,63.535898391679886,77.95760171914233,-14.421703327462446,-0.3140690235558897,-0.12621909877150733,350.0,342.0,338.0,354.0,-4.934436680674333,348.0
LIU,Long Island University Sharks,3.0 - 14.0,0.1764705882352941,0.005555555555555556,61.02780584341128,78.97724645850619,-17.949440615094908,-0.2273211024802122,-0.0747637199417719,306.0,359.0,353.0,327.0,-4.940959157554129,349.0
STO,Stonehill Skyhawks,2.0 - 19.0,0.0952380952380952,0.013888888888888888,63.34046036705726,80.20646364690572,-16.866003279848456,-0.2590071734064376,-0.03390989650739499,207.0,356.0,352.0,339.0,-4.991325329943125,350.0
MORG,Morgan State Bears,5.0 - 14.0,0.2631578947368421,0.06666666666666667,64.52043896605434,82.65138737704338,-18.130948410989035,-0.2694603563417008,-0.06960887709194198,293.0,337.0,355.0,344.0,-5.008183070176453,351.0
UMES,Maryland-Eastern Shore Hawks,5.0 - 12.0,0.2941176470588235,0.027777777777777776,59.99512144308291,76.18243248391884,-16.187311040835937,-0.2868578993736126,-0.10656782989253971,335.0,351.0,348.0,348.0,-5.042113995628081,352.0
AAMU,Alabama A&M Bulldogs,3.0 - 15.0,0.1666666666666666,0.03333333333333333,69.37459317424359,84.67852777457232,-15.30393460032873,-0.3140999989537975,-0.04309141744126279,238.0,349.0,346.0,355.0,-5.096120669306961,353.0
SIE,Siena Saints,3.0 - 15.0,0.1666666666666666,0.041666666666666664,61.57720468486483,78.17745363703371,-16.600248952168876,-0.3150678725102723,-0.07427569956917075,304.0,345.5,351.0,356.0,-5.211714090810801,354.0
IUPU,IUPUI Jaguars,6.0 - 15.0,0.2857142857142857,0.030555555555555555,61.95066840865329,80.50928909777751,-18.55862068912422,-0.2856000606336621,-0.11442400260826564,346.0,350.0,356.0,347.0,-5.2780573289810615,355.0
SFPA,St. Francis (PA) Red Flash,6.0 - 13.0,0.3157894736842105,0.10833333333333334,56.381043603433305,74.43877014962942,-18.057726546196115,-0.3509550870030046,-0.13343972178370686,356.0,323.5,354.0,360.0,-5.357553232729944,356.0
HC,Holy Cross Crusaders,5.0 - 15.0,0.25,0.019444444444444445,60.20291806901651,78.95215937872106,-18.74924130970455,-0.2901296827632162,-0.13258008602886678,355.0,354.5,358.0,349.0,-5.364715932029113,357.0
LIN,Lindenwood Lions,7.0 - 12.0,0.3684210526315789,0.05277777777777778,56.909789608014684,77.78479644147461,-20.875006833459928,-0.3151542468129645,-0.13027426600437075,353.0,342.0,359.0,357.0,-5.6304163777597225,358.0
DETM,Detroit Mercy Titans,0.0 - 20.0,0.0,0.005555555555555556,61.403249342716144,80.1137339002129,-18.710484557496763,-0.3332198151903461,-0.04273336796530896,236.0,359.0,357.0,359.0,-5.673688205122458,359.0
COPP,Coppin State Eagles,2.0 - 15.0,0.1176470588235294,0.005555555555555556,53.02093688753174,75.58608925856181,-22.565152371030074,-0.3033880915591224,-0.08957741990115409,322.0,359.0,360.0,351.0,-5.901910485464672,360.0
MVSU,Mississippi Valley State Delta Devils,0.0 - 19.0,0.0,0.0,50.44554376094327,80.31871243956296,-29.873168678619685,-0.3155845765769277,-0.010414826625704582,154.0,361.0,361.0,358.0,-6.776753572747508,361.0
