homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
USI,Southern Indiana Screaming Eagles,47,59.66954563330034,77.55312249366207,-17.883576860361735,0.8461979946347657,0.8986726558403448,276.0,314.5,303.0,304.0,-3.3689436410908327,314.0
DEP,DePaul Blue Demons,38,65.38260751997201,84.74216832625468,-19.359560806282673,0.8689486154741787,1.0394128155848181,69.0,323.5,311.0,286.0,-3.384872842759019,315.0
MAN,Manhattan Jaspers,48,61.4574747093151,81.4725678975576,-20.015093188242496,0.8537499134902407,0.851437167597291,311.0,312.0,316.0,299.0,-3.430693101074982,316.0
USA,South Alabama Jaguars,26,58.763738988255554,83.97674591792602,-25.21300692967047,0.9254689852850404,0.9108208222073036,262.0,333.5,336.0,237.0,-3.450803824723396,317.0
CP,Cal Poly Mustangs,48,60.45484569005521,77.96025847788316,-17.50541278782795,0.8251941887080246,0.856175441452271,306.0,312.0,302.0,320.0,-3.4819767884886286,318.0
CARK,Central Arkansas Bears,55,66.31400673900248,86.44054661979497,-20.126539880792492,0.8356003222815602,0.8457614322471378,317.0,305.0,317.0,311.0,-3.494358852782041,319.0
LAF,Lafayette Leopards,42,58.328590944740085,80.13541776435933,-21.806826819619246,0.8617353777316856,0.9205704651273594,244.0,318.5,324.0,288.0,-3.5375275002193614,320.0
CHSO,Charleston Southern Buccaneers,27,60.0718968838524,83.3572026913946,-23.2853058075422,0.8934971194929142,0.8852453360325798,288.0,332.0,328.0,271.0,-3.5496275901837526,321.0
ALST,Alabama State Hornets,73,64.70264327326046,81.26172517832406,-16.559081905063593,0.7721756558492566,0.8296162723923466,336.0,287.0,296.0,342.0,-3.5502615797622195,322.0
FIU,Florida International Panthers,34,64.30176398642057,87.24848482866469,-22.94672084224412,0.8798529436241636,0.8903573913312933,284.0,328.0,327.0,279.0,-3.5562161927485465,323.0
UPST,South Carolina Upstate Spartans,26,59.79111413918285,83.5362163888061,-23.745102249623244,0.8971188501312679,0.9295915649528274,231.0,333.5,332.0,266.0,-3.560993858895715,324.0
MRMK,Merrimack Warriors,20,54.726665702288344,81.94665677671381,-27.219991074425465,0.9296842478951468,0.9265681022300034,232.0,341.0,344.0,233.0,-3.596059049698212,325.0
BUCK,Bucknell Bison,45,61.858792670272024,82.9302648421777,-21.071472171905683,0.8290526583492944,0.9181543153461441,249.0,316.0,321.0,317.0,-3.6909301571435,326.0
EWU,Eastern Washington Eagles,22,63.07545066733023,87.98432631384745,-24.908875646517217,0.8936333854514684,0.8936333854514684,281.0,338.0,335.0,270.0,-3.691087490501303,327.0
ORU,Oral Roberts Golden Eagles,12,61.4416674651156,87.6646790819092,-26.2230116167936,0.9103861651546704,0.9133799474307516,259.0,347.5,340.0,248.0,-3.7486171049231483,328.0
NICH,Nicholls Colonels,23,61.11641114950907,85.65172947343959,-24.535318323930518,0.8760942738111955,0.8795319215667111,293.0,336.5,334.0,281.0,-3.7805335438109386,329.0
LEM,Le Moyne Dolphins,16,62.58301362743783,88.99114672921276,-26.40813310177493,0.8894932913327801,0.8907898464760804,283.0,344.0,341.0,274.0,-3.864469113924527,330.0
M-OH,Miami (OH) RedHawks,40,61.24234600370873,86.97495505943454,-25.732609055725803,0.8488623624637487,0.8500649540673351,315.0,321.0,339.0,303.0,-3.872825569310888,331.0
HC,Holy Cross Crusaders,41,64.31821195511147,84.28226630603385,-19.964054350922382,0.7865631170983977,0.8373195807887605,325.0,320.0,315.0,337.0,-3.958051829385859,332.0
NMSU,New Mexico State Aggies,4,59.305708178334456,87.59881210857348,-28.293103930239027,0.9015857819523656,0.966034000699255,174.0,356.0,348.0,262.0,-4.006492498992358,333.0
PV,Prairie View A&M Panthers,34,64.79238731044585,86.80618506084477,-22.013797750398922,0.806304222908143,0.815532955357033,345.0,328.0,325.0,328.0,-4.008567860835093,334.0
LIN,Lindenwood Lions,52,61.97551642451796,81.38829553581799,-19.412779111300026,0.755786604212555,0.7746797099907312,352.0,308.0,312.0,347.0,-4.031567337016849,335.0
TXSO,Texas Southern Tigers,29,62.62990305672917,86.42621260992685,-23.79630955319768,0.8169936933967358,0.830433064450919,334.0,330.5,333.0,326.0,-4.086573915640893,336.0
SEMO,Southeast Missouri State Redhawks,44,63.778672152785425,84.04543799741744,-20.266765844632012,0.7598930850984315,0.7966415892069534,347.0,317.0,318.0,345.0,-4.1301651453742885,337.0
DETM,Detroit Mercy Titans,35,62.18832741199542,84.23183775630795,-22.043510344312537,0.7794389526826874,0.835948460710695,328.0,326.0,326.0,340.0,-4.185573431950541,338.0
PAC,Pacific Tigers,29,60.20955375631111,85.72126493232498,-25.511711176013876,0.806007125087398,0.882986401452781,290.0,330.5,337.0,329.0,-4.261541257878354,339.0
HCU,Houston Christian Huskies,47,68.15017755982814,88.08166802629195,-19.931490466463814,0.7328718062864252,0.773897245156889,353.0,314.5,314.0,353.0,-4.267755470217413,340.0
TAMC,Texas A&M-Commerce Lions,12,57.561841661917484,84.51795411251155,-26.956112450594063,0.8299119625698177,0.8451011386538407,319.0,347.5,343.0,316.0,-4.345117107325867,341.0
GASO,Georgia Southern Eagles,24,63.985090557025806,87.5920151990269,-23.606924642001097,0.7832824976862484,0.8439390403260756,321.0,335.0,331.0,338.0,-4.356092632708204,342.0
SOU,Southern Jaguars,16,61.216272605641784,89.18362082023599,-27.967348214594203,0.8289985261632709,0.8275139461520524,338.0,344.0,346.0,318.0,-4.3712484281555195,343.0
NJIT,NJIT Highlanders,15,61.0165824476915,90.56244923601794,-29.545866788326443,0.8404835133348271,0.850759677469348,313.0,346.0,351.0,309.0,-4.393254710973532,344.0
UNO,New Orleans Privateers,11,59.53264275097301,87.97659049580933,-28.443947744836322,0.8353867183471894,0.8353867183471894,329.0,349.5,349.0,312.0,-4.403252002074967,345.0
RGV,UT Rio Grande Valley Vaqueros,9,61.53432129045431,91.1433553332741,-29.609034042819793,0.8457861231895808,0.8871191930063411,287.0,351.5,352.0,305.0,-4.418471169750223,346.0
IUPU,IUPUI Jaguars,23,60.74942372308494,87.37745088256939,-26.628027159484454,0.7976041308227766,0.8251974276369841,340.0,336.5,342.0,333.0,-4.442098825068495,347.0
SFPA,St. Francis (PA) Red Flash,39,58.07793934592541,81.56730053988971,-23.489361193964307,0.7390283993385347,0.760891320144209,356.0,322.0,330.0,351.0,-4.508801225204567,348.0
AAMU,Alabama A&M Bulldogs,54,70.11692023788515,91.90603410404597,-21.789113866160818,0.6929990088221426,0.7780575160943003,350.0,306.5,323.0,359.0,-4.582090478175682,349.0
UMES,Maryland-Eastern Shore Hawks,19,61.222342157926164,88.71247735592682,-27.490135198000658,0.7306572181510812,0.8207926414379938,341.0,342.0,345.0,354.0,-4.9916465767585905,350.0
NCAT,North Carolina A&T Aggies,7,63.63344530570078,94.13219222671529,-30.498746921014508,0.7602975831911976,0.789391724044577,349.0,353.0,354.0,344.0,-5.077917819232821,351.0
NWST,Northwestern State Demons,6,61.258258229157974,91.6714362602623,-30.413178031104323,0.7557053069840858,0.8183255880840153,342.0,354.0,353.0,348.0,-5.114257931033241,352.0
STO,Stonehill Skyhawks,9,60.275767579413824,92.61902029176191,-32.34325271234809,0.762182784053836,0.8173538788973013,343.0,351.5,355.0,343.0,-5.152385203502236,353.0
LIU,Long Island University Sharks,11,59.829458440575834,87.91990095665462,-28.09044251607878,0.7163060688949956,0.7479945062389391,359.0,349.5,347.0,355.0,-5.202633303363968,354.0
MORG,Morgan State Bears,4,58.613115251969084,96.14340056859047,-37.53028531662138,0.7828195342341929,0.8419771134446993,322.0,356.0,358.0,339.0,-5.359037410301296,355.0
ALCN,Alcorn State Braves,16,66.1191072334522,95.31521457575606,-29.19610734230386,0.6838940301162306,0.6838940301162306,360.0,344.0,350.0,360.0,-5.441417177545501,356.0
FAMU,Florida A&M Rattlers,2,56.06249871569133,91.57631979309645,-35.51382107740511,0.7547000878843473,0.8105595854946984,346.0,358.0,357.0,349.0,-5.455231512450663,357.0
COPP,Coppin State Eagles,4,53.313605542995454,87.18446861763121,-33.87086307463576,0.712549419858466,0.759164645451233,357.0,356.0,356.0,356.0,-5.6309443177789715,358.0
UAPB,Arkansas-Pine Bluff Golden Lions,0,64.14160398596206,106.40870964874131,-42.267105662779244,0.7563916946574204,0.7640970629376888,355.0,360.0,360.0,346.0,-5.853975086781196,359.0
GRAM,Grambling Tigers,1,54.29819898152027,94.24987303212201,-39.95167405060174,0.7030875184621473,0.7488135227034215,358.0,359.0,359.0,357.0,-6.077217520127345,360.0
