homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
HOW,Howard Bison,8.0 - 12.0,0.4,0.3472222222222222,72.13655554206122,77.05919869350603,-4.922643151444817,-0.1110465455259223,-0.04710132878002134,258.0,236.0,240.0,251.0,-1.652861481955897,243.0
EVAN,Evansville Purple Aces,11.0 - 8.0,0.5789473684210527,0.3638888888888889,69.83887482459272,75.52456574672242,-5.6856909221296945,-0.1092888694843123,-0.02937391950726322,203.0,232.0,253.0,248.0,-1.6651247156751179,244.0
MER,Mercer Bears,8.0 - 11.0,0.4210526315789473,0.31666666666666665,68.52882582281131,72.85930685844119,-4.330481035629873,-0.1068467034406768,-0.02918154277695477,202.0,246.0,239.0,244.0,-1.6698195191890992,245.0
NDSU,North Dakota State Bison,9.0 - 11.0,0.45,0.24166666666666667,71.6394821830307,77.00018359882293,-5.360701415792235,-0.0557268338118387,-0.0260681190874004,195.0,277.0,248.0,203.0,-1.7215768112253453,246.0
ME,Maine Black Bears,9.0 - 10.0,0.4736842105263157,0.3638888888888889,63.11510353881911,68.2233622339293,-5.10825869511018,-0.1298195684995142,-0.07878992845564774,313.0,232.0,242.0,271.0,-1.7311917021027758,247.0
TXST,Texas State Bobcats,7.0 - 12.0,0.3684210526315789,0.325,65.95336037459283,72.03166642609702,-6.078306051504185,-0.1010546871848649,-0.021688103987986596,180.0,244.0,259.0,237.0,-1.7901907069723966,248.0
SIUE,SIU Edwardsville Cougars,11.0 - 9.0,0.55,0.25,64.55149540161597,69.79931603023519,-5.247820628619223,-0.0761870145443473,-0.08375080621869543,320.0,271.0,245.0,223.0,-1.8075760798970497,249.0
CSUF,Cal State Fullerton Titans,9.0 - 10.0,0.4736842105263157,0.2722222222222222,63.64726117050783,69.78215116125453,-6.1348899907467,-0.0806693343667796,-0.010327295280136256,156.0,260.5,263.0,226.0,-1.8524211225138703,250.0
NCCU,North Carolina Central Eagles,10.0 - 8.0,0.5555555555555556,0.33055555555555555,66.14930217474748,71.89618691059746,-5.746884735849989,-0.1238921673448708,-0.05637385124167636,274.0,241.5,254.0,268.0,-1.877386207901408,251.0
AMER,American University Eagles,10.0 - 9.0,0.5263157894736842,0.3111111111111111,68.27173958436383,73.93092276785737,-5.659183183493539,-0.1212430145181078,-0.11911335245974183,348.0,248.5,251.0,265.0,-1.918940108519287,252.0
PRST,Portland State Vikings,11.0 - 8.0,0.5789473684210527,0.20555555555555555,66.39759481307622,72.23624510268937,-5.838650289613142,-0.0622977965882252,-0.07399467550298651,304.0,288.0,256.0,206.0,-1.937807651419964,253.0
TNST,Tennessee State Tigers,11.0 - 9.0,0.55,0.30277777777777776,69.48314886829226,75.61625364040117,-6.133104772108908,-0.1133966943778236,-0.09327262050661884,326.0,251.5,262.0,254.0,-1.9493315772277606,254.0
NICH,Nicholls Colonels,8.0 - 10.0,0.4444444444444444,0.28055555555555556,67.69763071304295,73.55041551984154,-5.8527848067985815,-0.1080156111547406,-0.03455661271933971,218.0,258.0,257.0,247.0,-1.9631685961614513,255.0
USA,South Alabama Jaguars,10.0 - 9.0,0.5263157894736842,0.2722222222222222,69.29440663231458,78.592107390041,-9.297700757726417,-0.0461943793719199,-0.0368131431351165,226.0,260.5,306.0,193.0,-1.9737276226695877,256.0
UND,North Dakota Fighting Hawks,11.0 - 10.0,0.5238095238095238,0.25555555555555554,71.98355813244862,77.3441539118534,-5.360595779404775,-0.1057728577355639,-0.07342283650202598,302.0,268.0,247.0,242.0,-1.9836238552633887,257.0
TAMC,Texas A&M-Commerce Lions,7.0 - 10.0,0.4117647058823529,0.26944444444444443,67.43676746462461,73.94019158398216,-6.503424119357547,-0.1072564945055151,-0.0003199737631126821,137.0,262.5,273.0,246.0,-2.0657954976421866,258.0
GB,Green Bay Phoenix,12.0 - 9.0,0.5714285714285714,0.20833333333333334,63.246939247395794,70.78722319439288,-7.540283946997086,-0.057536285938796,-0.05939606387479549,281.0,287.0,294.0,204.0,-2.078888677132498,259.0
CHST,Chicago State Cougars,10.0 - 15.0,0.4,0.24166666666666667,64.21110403527419,69.70104815841825,-5.489944123144056,-0.1185667833064658,-0.05302196762702778,267.0,277.0,249.0,258.0,-2.1246353650293957,260.0
USD,San Diego Toreros,10.0 - 10.0,0.5,0.31666666666666665,71.81136102999197,77.89792379068389,-6.086562760691919,-0.1531601427352399,-0.028791793652749798,200.0,246.0,260.0,285.0,-2.1427478025317264,261.0
BALL,Ball State Cardinals,9.0 - 9.0,0.5,0.28888888888888886,69.52846548354414,75.08766134026747,-5.559195856723335,-0.1518036936967774,-0.10140393786086227,334.0,256.0,250.0,284.0,-2.174577681507758,262.0
WAG,Wagner Seahawks,9.0 - 7.0,0.5625,0.2388888888888889,59.95416316025903,66.25085824997032,-6.296695089711292,-0.1167738575942731,-0.10116392373406434,333.0,280.0,268.0,257.0,-2.208563873065711,263.0
UCR,UC Riverside Highlanders,8.0 - 12.0,0.4,0.275,66.58978292557546,72.9136468496715,-6.323863924096031,-0.1379299380312856,-0.04351216011995396,241.0,259.0,269.0,277.0,-2.2176258091679517,264.0
FIU,Florida International Panthers,7.0 - 12.0,0.3684210526315789,0.31666666666666665,70.01516003654329,76.58165049377082,-6.56649045722753,-0.1608129301344191,-0.046818674655769804,256.0,246.0,274.0,292.0,-2.2409878414109947,265.0
ORU,Oral Roberts Golden Eagles,8.0 - 11.0,0.4210526315789473,0.24166666666666667,72.46177174693837,77.70402174473224,-5.242249997793877,-0.1428099580269136,-0.04424294681562352,245.0,277.0,244.0,279.0,-2.2486230472115922,266.0
IDST,Idaho State Bengals,7.0 - 12.0,0.3684210526315789,0.24722222222222223,62.68972959951247,70.05091809642606,-7.3611884969135915,-0.1102237654543784,-0.08335831238130466,318.0,273.0,289.0,250.0,-2.251877209975685,267.0
ALST,Alabama State Hornets,9.0 - 9.0,0.5,0.3,67.63265431061117,72.71222349068597,-5.079569180074799,-0.1877549538398896,-0.035452114559487685,223.0,253.5,241.0,309.0,-2.308119570868265,268.0
SUU,Southern Utah Thunderbirds,6.0 - 12.0,0.3333333333333333,0.2861111111111111,72.07302162316844,78.69276076445432,-6.619739141285876,-0.1600591169524495,-0.032359760705500826,212.0,257.0,277.0,291.0,-2.347643399602898,269.0
UTU,Utah Tech Trailblazers,7.0 - 11.0,0.3888888888888889,0.2222222222222222,68.15967444875774,75.05227860139202,-6.892604152634277,-0.1204919603127002,-0.034934528797317926,220.0,282.0,285.0,262.0,-2.352353124422817,270.0
UNA,North Alabama Lions,7.0 - 12.0,0.3684210526315789,0.21944444444444444,69.90389826147471,76.74302796197547,-6.839129700500763,-0.1280792107884245,-0.045505761727432224,248.0,283.5,283.0,270.0,-2.4033110408730525,271.0
NIA,Niagara Purple Eagles,8.0 - 9.0,0.4705882352941176,0.25555555555555554,70.69006863975143,77.05036756908395,-6.360298929332515,-0.1567250119989489,-0.12094287227817796,350.0,268.0,271.0,287.0,-2.4051989719813966,272.0
MTSU,Middle Tennessee Blue Raiders,6.0 - 13.0,0.3157894736842105,0.25833333333333336,57.92416546108215,65.23998874887076,-7.315823287788611,-0.147634937282399,-0.025823943083627086,193.0,266.0,288.0,281.0,-2.44045070901078,273.0
UTSA,UTSA Roadrunners,7.0 - 11.0,0.3888888888888889,0.18611111111111112,74.91016047349552,81.54950421371593,-6.639343740220411,-0.122893594993351,-0.07815642629108865,312.0,293.5,280.0,267.0,-2.465319162866956,274.0
CSUB,Cal State Bakersfield Roadrunners,7.0 - 11.0,0.3888888888888889,0.2972222222222222,65.28258308513868,72.01149883050456,-6.728915745365882,-0.1839495886004169,-0.07587866551540456,309.0,255.0,281.0,305.0,-2.46880417882211,275.0
UTM,UT Martin Skyhawks,10.0 - 9.0,0.5263157894736842,0.18611111111111112,75.60353367326853,82.33453213748332,-6.730998464214792,-0.1257244845417349,-0.062146072501053244,285.0,293.5,282.0,269.0,-2.4925657570233373,276.0
BU,Boston University Terriers,7.0 - 12.0,0.3684210526315789,0.14722222222222223,63.27452947245495,69.07082422975317,-5.79629475729822,-0.1224844380995332,-0.08883024193304248,323.0,310.0,255.0,266.0,-2.5080217970617875,277.0
CMU,Central Michigan Chippewas,9.0 - 9.0,0.5,0.15833333333333333,65.99274241523024,74.84931350741249,-8.85657109218225,-0.0766448391967871,-0.05293033934380469,266.0,303.5,302.0,224.0,-2.5096203840245837,278.0
TXSO,Texas Southern Tigers,5.0 - 11.0,0.3125,0.19444444444444445,66.00299217428719,73.49138283662211,-7.488390662334922,-0.1205571038646449,0.0005120855757255599,134.0,290.5,292.0,263.0,-2.5119266006767322,279.0
NIU,Northern Illinois Huskies,6.0 - 11.0,0.3529411764705882,0.13333333333333333,74.37958649720728,81.7770934642329,-7.39750696702562,-0.0927037935486595,0.01973224502719977,104.0,315.5,290.0,232.0,-2.541091618344819,280.0
VAL,Valparaiso Beacons,6.0 - 13.0,0.3157894736842105,0.17777777777777778,65.93229106824134,72.52080702396628,-6.588515955724944,-0.1319807121469101,-0.0022501744684653223,139.0,297.5,275.0,273.0,-2.5450668463517467,281.0
EIU,Eastern Illinois Panthers,9.0 - 10.0,0.4736842105263157,0.24166666666666667,64.86460713279307,71.02076583539659,-6.15615870260352,-0.1795471534836528,-0.07984242349471429,315.0,277.0,266.0,301.0,-2.5730335060281693,282.0
KC,Kansas City Roos,8.0 - 12.0,0.4,0.2611111111111111,67.08336929714557,74.35735548722312,-7.273986190077551,-0.1756101420774125,-0.06555881914060033,290.0,265.0,287.0,299.0,-2.599754036520623,283.0
JKST,Jackson State Tigers,7.0 - 10.0,0.4117647058823529,0.17222222222222222,70.53876828289043,78.20952415200009,-7.670755869109655,-0.1199033342851446,-0.03702237532874303,227.0,299.0,295.0,259.0,-2.6040507907074,284.0
PRES,Presbyterian Blue Hose,9.0 - 12.0,0.4285714285714285,0.24722222222222223,71.86536180306868,77.99674982680857,-6.131388023739888,-0.1904052144891519,-0.09448795467508725,327.0,273.0,261.0,312.0,-2.618473851599444,285.0
CAM,Campbell Fighting Camels,9.0 - 10.0,0.4736842105263157,0.16666666666666666,58.78754857846721,67.21781644903648,-8.430267870569267,-0.1069491690616736,-0.10727982791853433,341.0,300.0,300.0,245.0,-2.623427032155764,286.0
SHU,Sacred Heart Pioneers,9.0 - 10.0,0.4736842105263157,0.30277777777777776,67.23044115223846,73.86554955497945,-6.635108402740997,-0.2165400728874847,-0.1080763765876112,344.0,251.5,279.0,323.0,-2.641593669663792,287.0
LAM,Lamar Cardinals,9.0 - 9.0,0.5,0.25555555555555554,73.69009545117568,80.11470666210651,-6.424611210930834,-0.1989297720478965,-0.10757365638614295,343.0,268.0,272.0,314.0,-2.6735208332408122,288.0
DEP,DePaul Blue Demons,3.0 - 15.0,0.1666666666666666,0.24166666666666667,67.38056164036206,75.31868690996681,-7.938125269604754,-0.1655558988327847,0.0925240016119602,24.0,277.0,298.0,294.0,-2.6750393872064686,289.0
QUOC,Queens University Royals,7.0 - 13.0,0.35,0.20277777777777778,75.02900966273258,82.7650035821387,-7.735993919406127,-0.1495709888110931,-0.014152467674642214,164.0,289.0,297.0,283.0,-2.689099872751817,290.0
RMU,Robert Morris Colonials,8.0 - 12.0,0.4,0.25277777777777777,70.8724389493725,76.74649178312607,-5.874052833753581,-0.2121947478903756,-0.0887564591086363,322.0,270.0,258.0,322.0,-2.7070212692590827,291.0
SAC,Sacramento State Hornets,6.0 - 13.0,0.3157894736842105,0.19166666666666668,65.67956750655824,72.30009427202458,-6.620526765466337,-0.1781423443001052,-0.05182853073094368,265.0,292.0,278.0,300.0,-2.786446130682055,292.0
JAX,Jacksonville Dolphins,10.0 - 9.0,0.5263157894736842,0.23333333333333334,68.86519979670899,79.41845032368002,-10.553250526971027,-0.1342004827741859,-0.07448279847156539,305.0,281.0,318.0,274.0,-2.7865027370357995,293.0
PORT,Portland Pilots,7.0 - 12.0,0.3684210526315789,0.26944444444444443,70.83913043669553,81.33647580904476,-10.49734537234923,-0.1583007172584872,-0.0287659461249307,198.0,262.5,317.0,288.0,-2.805010386681236,294.0
MILW,Milwaukee Panthers,9.0 - 10.0,0.4736842105263157,0.2111111111111111,76.19738015946028,82.34561809520856,-6.148237935748284,-0.2007218674435808,-0.05592606442451452,273.0,286.0,265.0,316.0,-2.809086409104057,295.0
WMU,Western Michigan Broncos,7.0 - 11.0,0.3888888888888889,0.18333333333333332,69.98625048342114,76.84456507063452,-6.858314587213371,-0.1863530086018268,-0.03909269727964879,232.0,295.0,284.0,307.0,-2.89132570472497,296.0
LEH,Lehigh Mountain Hawks,5.0 - 12.0,0.2941176470588235,0.11666666666666667,71.26088734302556,77.85837244479374,-6.597485101768186,-0.1543305762362291,-0.10379133750111365,338.0,320.0,276.0,286.0,-2.895877491770767,297.0
ODU,Old Dominion Monarchs,5.0 - 14.0,0.2631578947368421,0.15833333333333333,71.05745252317287,78.07200104308036,-7.014548519907493,-0.1725913150512177,-0.01990370270273585,179.0,303.5,286.0,297.0,-2.9090706435664204,298.0
ELON,Elon Phoenix,8.0 - 11.0,0.4210526315789473,0.1388888888888889,71.3606781987062,80.25786230562818,-8.897184106921983,-0.1396738462071504,-0.04639234233200121,252.0,312.0,303.0,278.0,-2.971720837898708,299.0
RGV,UT Rio Grande Valley Vaqueros,6.0 - 13.0,0.3157894736842105,0.13333333333333333,70.38820327925754,79.85770324197817,-9.469499962720633,-0.1433118462518045,-0.0427522751619294,240.0,315.5,308.0,280.0,-3.074083496480939,300.0
UPST,South Carolina Upstate Spartans,6.0 - 12.0,0.3333333333333333,0.11388888888888889,65.95637667579197,74.20748043256441,-8.251103756772437,-0.1634679517979816,-0.04689073906355093,257.0,322.5,299.0,293.0,-3.1372110501815613,301.0
BING,Binghamton Bearcats,8.0 - 9.0,0.4705882352941176,0.1527777777777778,66.62679844635437,76.90619780553742,-10.279399359183046,-0.1587517132124266,-0.08348743864705824,319.0,307.0,314.0,290.0,-3.188260474282677,302.0
NAU,Northern Arizona Lumberjacks,9.0 - 10.0,0.4736842105263157,0.15833333333333333,63.3264262237499,78.04693703215202,-14.720510808402118,-0.0901144232608889,-0.05359741225950878,268.0,303.5,340.0,230.0,-3.214036574642303,303.0
IDHO,Idaho Vandals,7.0 - 11.0,0.3888888888888889,0.24722222222222223,64.3991721281,74.53276569629145,-10.133593568191444,-0.2206906881932998,-0.0670888632377427,294.0,273.0,312.0,327.0,-3.229939429418362,304.0
BUCK,Bucknell Bison,6.0 - 13.0,0.3157894736842105,0.1111111111111111,63.579587069015666,73.02996672006645,-9.450379651050788,-0.1583249297586141,-0.05849952216853222,279.0,324.0,307.0,289.0,-3.241947473808122,305.0
W&M,William & Mary Tribe,7.0 - 12.0,0.3684210526315789,0.19444444444444445,69.15728196477846,77.76600784277174,-8.60872587799328,-0.2201127335890475,-0.12004344941557128,349.0,290.5,301.0,325.0,-3.247435589753639,306.0
NAVY,Navy Midshipmen,8.0 - 9.0,0.4705882352941176,0.3111111111111111,63.7130247731901,70.05488749907141,-6.341862725881313,-0.3244865330928337,-0.13946593221182058,359.0,248.5,270.0,356.0,-3.25058097226893,307.0
LEM,Le Moyne Dolphins,7.0 - 11.0,0.3888888888888889,0.14722222222222223,68.0185790832173,76.91720307501672,-8.898623991799411,-0.1989937974451927,-0.11015866407958924,346.0,310.0,304.0,315.0,-3.3106111304617367,308.0
DSU,Delaware State Hornets,10.0 - 9.0,0.5263157894736842,0.16111111111111112,63.78634673693637,74.1694334342539,-10.38308669731753,-0.1832475079074793,-0.10739047240035603,342.0,301.0,316.0,304.0,-3.322198681889037,309.0
BELL,Bellarmine Knights,4.0 - 16.0,0.2,0.15833333333333333,65.02168058427425,75.2832348965619,-10.261554312287643,-0.1875082088235848,-0.024539238259290233,187.0,303.5,313.0,308.0,-3.3453375219597055,310.0
CCU,Coastal Carolina Chanticleers,5.0 - 13.0,0.2777777777777778,0.21944444444444444,71.67811684070391,79.12160857977555,-7.443491739071646,-0.2705755466350177,-0.04836660173147175,260.0,283.5,291.0,346.0,-3.3502533398555445,311.0
ARMY,Army Black Knights,5.0 - 14.0,0.2631578947368421,0.11388888888888889,58.88923942886391,66.38397474868106,-7.494735319817146,-0.211508868122723,-0.15395500345434546,361.0,322.5,293.0,321.0,-3.354790198469346,312.0
LAF,Lafayette Leopards,7.0 - 12.0,0.3684210526315789,0.18055555555555555,60.54748651587813,68.23607136351933,-7.688584847641202,-0.2461008542975058,-0.05768938410046107,277.0,296.0,296.0,336.0,-3.3590672642069235,313.0
HAMP,Hampton Pirates,4.0 - 15.0,0.2105263157894736,0.09444444444444444,72.3147952114415,82.1533390560387,-9.838543844597197,-0.1740511750442602,-0.06780463797480647,296.0,327.5,311.0,298.0,-3.4381433710146814,314.0
RID,Rider Broncs,5.0 - 13.0,0.2777777777777778,0.05277777777777778,68.42891770522071,77.37085012908204,-8.941932423861331,-0.1685778174856359,-0.05413469124851869,269.0,341.5,305.0,295.0,-3.4534029480180193,315.0
UNO,New Orleans Privateers,7.0 - 11.0,0.3888888888888889,0.1,68.33548025052315,81.10929614765905,-12.773815897135904,-0.1370190890726096,-0.05919973539487492,280.0,326.0,332.0,276.0,-3.5002943362828507,316.0
ULM,UL Monroe Warhawks,5.0 - 12.0,0.2941176470588235,0.08888888888888889,63.00476143121212,74.94088307251816,-11.936121641306045,-0.1478498559818636,-0.039977716910690825,235.0,329.5,326.0,282.0,-3.5171297711674545,317.0
CHSO,Charleston Southern Buccaneers,6.0 - 12.0,0.3333333333333333,0.09444444444444444,65.79225665478889,76.63781408625863,-10.845557431469743,-0.1696054708503231,-0.03497034918336255,221.0,327.5,320.0,296.0,-3.517233189349935,318.0
USI,Southern Indiana Screaming Eagles,5.0 - 15.0,0.25,0.1361111111111111,64.66120733487145,74.49349049495429,-9.832283160082838,-0.2174764784780602,-0.06505495713958427,289.0,313.5,310.0,324.0,-3.562435239574974,319.0
SDAK,South Dakota Coyotes,9.0 - 11.0,0.45,0.14722222222222223,70.00003410836618,79.52965567052635,-9.529621562160173,-0.2324600590490967,-0.09100973712803559,325.0,310.0,309.0,331.0,-3.584795488791272,320.0
PV,Prairie View A&M Panthers,7.0 - 10.0,0.4117647058823529,0.17777777777777778,67.51750273391559,79.84694090274824,-12.329438168832652,-0.2073162343991179,-0.04877323214082058,261.0,297.5,328.0,319.0,-3.619793559643992,321.0
GRAM,Grambling Tigers,7.0 - 11.0,0.3888888888888889,0.1361111111111111,60.328441466974645,72.67704728528247,-12.348605818307824,-0.1898991772271776,-0.044233452628420995,244.0,313.5,329.0,311.0,-3.6580222656826646,322.0
NJIT,NJIT Highlanders,4.0 - 13.0,0.2352941176470588,0.11944444444444445,65.66116658983937,77.51092980845391,-11.849763218614541,-0.193305567762139,-0.04813116383652392,259.0,318.0,325.0,313.0,-3.683952596070105,323.0
FDU,Fairleigh Dickinson Knights,9.0 - 11.0,0.45,0.1527777777777778,72.25361467294424,83.11197415627801,-10.858359483333771,-0.2303839539489161,-0.1261192864874882,352.0,307.0,321.0,330.0,-3.69342064394455,324.0
GASO,Georgia Southern Eagles,4.0 - 15.0,0.2105263157894736,0.07777777777777778,67.58227016285738,79.06788983880155,-11.485619675944164,-0.1853954271279402,-0.04262747191276403,239.0,333.0,323.0,306.0,-3.740498311527541,325.0
UMBC,UMBC Retrievers,6.0 - 14.0,0.3,0.04722222222222222,73.5558044729433,84.50065644050761,-10.944851967564318,-0.1801422547062784,-0.09660818537629759,329.0,344.0,322.0,302.0,-3.756371993975928,326.0
NCAT,North Carolina A&T Aggies,6.0 - 13.0,0.3157894736842105,0.08333333333333333,68.65921156085952,80.18202621551292,-11.522814654653402,-0.2016337161076123,-0.032445504968620496,213.0,331.0,324.0,317.0,-3.825837720463307,327.0
SELA,SE Louisiana Lions,6.0 - 12.0,0.3333333333333333,0.11666666666666667,61.87574103104429,72.23638227074429,-10.360641239699994,-0.2444440576486926,-0.03337992725614717,216.0,320.0,315.0,335.0,-3.8527389836951027,328.0
MRST,Marist Red Foxes,8.0 - 7.0,0.5333333333333333,0.34444444444444444,58.23122946676855,64.37240120870167,-6.141171741933121,-0.4453601309646343,-0.1340596369787731,357.0,237.0,264.0,361.0,-3.8629973985755384,329.0
EMU,Eastern Michigan Eagles,8.0 - 10.0,0.4444444444444444,0.08888888888888889,64.17101127869121,76.25420562127215,-12.083194342580938,-0.2203508265457542,-0.07724366323947301,310.0,329.5,327.0,326.0,-3.9819385917030177,330.0
CP,Cal Poly Mustangs,4.0 - 15.0,0.2105263157894736,0.10277777777777777,59.2706002479625,71.65520882040896,-12.38460857244646,-0.2333720840261707,-0.05104537550695527,262.0,325.0,330.0,332.0,-4.046499727528047,331.0
DART,Dartmouth Big Green,4.0 - 12.0,0.25,0.016666666666666666,57.859346880902336,70.65653281181989,-12.79718593091755,-0.1814892082836267,-0.045660134830032756,250.0,354.5,333.0,303.0,-4.06655651762424,332.0
UIW,Incarnate Word Cardinals,5.0 - 12.0,0.2941176470588235,0.041666666666666664,65.97040993206016,78.7063587259277,-12.735948793867536,-0.20792224311848,-0.10007015647939295,332.0,346.0,331.0,320.0,-4.137386056476343,333.0
FAMU,Florida A&M Rattlers,2.0 - 13.0,0.1333333333333333,0.08055555555555556,66.46614834123831,79.41284289830483,-12.946694557066522,-0.2374848680204934,0.011893758556159458,113.0,332.0,335.0,334.0,-4.208368810008091,334.0
TNTC,Tennessee Tech Golden Eagles,7.0 - 12.0,0.3684210526315789,0.041666666666666664,63.31935257073227,78.07489716655407,-14.755544595821796,-0.1889614195260469,-0.08000048860004524,316.0,346.0,342.0,310.0,-4.23376268120669,335.0
NWST,Northwestern State Demons,5.0 - 13.0,0.2777777777777778,0.1527777777777778,66.0107380143754,80.34767470975363,-14.336936695378228,-0.2654563959111725,-0.07070837480160536,298.0,307.0,338.0,344.0,-4.279098490813362,336.0
L-MD,Loyola Maryland Greyhounds,3.0 - 16.0,0.1578947368421052,0.06666666666666667,62.30003637735631,75.21113094605965,-12.911094568703348,-0.2540012261989037,-0.09016136688504003,324.0,337.0,334.0,339.0,-4.354978458476431,337.0
CARK,Central Arkansas Bears,7.0 - 14.0,0.3333333333333333,0.07222222222222222,67.75107719038623,82.59516779657139,-14.844090606185162,-0.2298689821509782,-0.1028325839698702,337.0,335.0,344.0,329.0,-4.390925304458684,338.0
SCST,South Carolina State Bulldogs,5.0 - 14.0,0.2631578947368421,0.06111111111111111,69.57157245596207,83.82186261522342,-14.250290159261354,-0.2353637046954805,-0.03976451505799211,234.0,338.5,336.0,333.0,-4.400524086463493,339.0
MAN,Manhattan Jaspers,4.0 - 11.0,0.2666666666666666,0.008333333333333333,63.62286203806388,77.89716826405571,-14.274306225991829,-0.2068804078519155,-0.06374695732007292,287.0,358.5,337.0,318.0,-4.409128813302177,340.0
BUFF,Buffalo Bulls,2.0 - 15.0,0.1176470588235294,0.041666666666666664,67.20722078735136,77.96053368295604,-10.75331289560468,-0.2959050671985843,-0.022366689857885376,182.0,346.0,319.0,351.0,-4.472601387375969,341.0
BCU,Bethune-Cookman Wildcats,8.0 - 9.0,0.4705882352941176,0.11666666666666667,64.07134797993973,78.5245749852971,-14.453227005357363,-0.2895115547348064,-0.12397596942667735,351.0,320.0,339.0,350.0,-4.565368503378449,342.0
PAC,Pacific Tigers,6.0 - 14.0,0.3,0.06111111111111111,64.88376368879835,79.66615528025707,-14.782391591458719,-0.2617853967084994,-0.09582507180558492,328.0,338.5,343.0,343.0,-4.620585980329371,343.0
HCU,Houston Christian Huskies,4.0 - 12.0,0.25,0.075,64.63177051059533,81.7490865634943,-17.11731605289897,-0.248769318733223,-0.03875051290948782,230.0,334.0,352.0,337.0,-4.739149299559587,344.0
VMI,VMI Keydets,4.0 - 15.0,0.2105263157894736,0.008333333333333333,66.86338434229431,82.1189045991575,-15.255520256863193,-0.2566076963540095,-0.07224441504204364,300.0,358.5,345.0,341.0,-4.821156461576955,345.0
UAPB,Arkansas-Pine Bluff Golden Lions,7.0 - 10.0,0.4117647058823529,0.03333333333333333,76.21196963847127,92.25822447471708,-16.046254836245808,-0.2608366099533141,-0.09738429381501243,331.0,349.5,347.0,342.0,-4.844622102412313,346.0
ALCN,Alcorn State Braves,2.0 - 15.0,0.1176470588235294,0.03611111111111111,67.47798728360988,84.201912084335,-16.72392480072513,-0.2511087822365462,0.003655071220990569,126.0,348.0,351.0,338.0,-4.8464990848522564,347.0
STO,Stonehill Skyhawks,2.0 - 18.0,0.1,0.022222222222222223,64.00730688686906,80.71073086730185,-16.703423980432788,-0.2554196472298066,-0.029593436786006157,205.0,353.0,350.0,340.0,-4.919079256497919,348.0
MORG,Morgan State Bears,5.0 - 14.0,0.2631578947368421,0.06944444444444445,64.60827415314726,82.60293725751093,-17.994663104363667,-0.2664284414192504,-0.06595977078395804,291.0,336.0,355.0,345.0,-4.9606913814101325,349.0
LIU,Long Island University Sharks,3.0 - 13.0,0.1875,0.002777777777777778,60.96464010429849,79.35126929306897,-18.386629188770478,-0.2280517397516847,-0.07471188101322951,306.0,360.0,356.0,328.0,-4.994997514108941,350.0
SEMO,Southeast Missouri State Redhawks,7.0 - 12.0,0.3684210526315789,0.05277777777777778,63.542533041922745,78.27026174345343,-14.727728701530687,-0.3202254069296857,-0.13171034052436884,356.0,341.5,341.0,355.0,-5.005730812732949,351.0
UMES,Maryland-Eastern Shore Hawks,4.0 - 12.0,0.25,0.016666666666666666,60.04096755835637,76.13349242763795,-16.092524869281576,-0.2870489270818313,-0.10148064759855756,335.0,354.5,348.0,349.0,-5.0695879170870395,352.0
HC,Holy Cross Crusaders,5.0 - 14.0,0.2631578947368421,0.03333333333333333,60.6201563781458,78.36149406861644,-17.741337690470637,-0.2765390511681974,-0.12775933167653636,353.0,349.5,354.0,347.0,-5.121417335741466,353.0
AAMU,Alabama A&M Bulldogs,3.0 - 15.0,0.1666666666666666,0.027777777777777776,69.2906887039047,84.93665703821873,-15.64596833431402,-0.3149869633871227,-0.04502278155789721,246.0,352.0,346.0,354.0,-5.156979728131096,354.0
SFPA,St. Francis (PA) Red Flash,6.0 - 12.0,0.3333333333333333,0.13055555555555556,56.87143939981266,74.22813218073814,-17.356692780925485,-0.3549133464761925,-0.12889930540654507,354.0,317.0,353.0,360.0,-5.230034212806134,355.0
IUPU,IUPUI Jaguars,6.0 - 15.0,0.2857142857142857,0.030555555555555555,62.03507361827327,80.59174086658798,-18.55666724831471,-0.2852338604893114,-0.11487675980076772,347.0,351.0,357.0,348.0,-5.271238976924835,356.0
SIE,Siena Saints,3.0 - 14.0,0.1764705882352941,0.05555555555555555,61.96126076750052,78.64249890851282,-16.6812381410123,-0.3325617636105623,-0.05482838730884726,271.0,340.0,349.0,358.0,-5.279426734327968,357.0
DETM,Detroit Mercy Titans,0.0 - 20.0,0.0,0.011111111111111112,61.35641901634515,80.23494021139682,-18.87852119505167,-0.3326505567367506,-0.04242027067389287,238.0,357.0,358.0,359.0,-5.66638320986818,358.0
LIN,Lindenwood Lions,7.0 - 12.0,0.3684210526315789,0.05,56.739838541927604,78.04481792271719,-21.304979380789582,-0.3249534892711155,-0.13575609371578976,358.0,343.0,359.0,357.0,-5.741125619042644,359.0
COPP,Coppin State Eagles,2.0 - 15.0,0.1176470588235294,0.013888888888888888,53.25590689168812,75.57812325649104,-22.32221636480292,-0.3056760134490233,-0.082742003550072,317.0,356.0,360.0,352.0,-5.854300158381106,360.0
MVSU,Mississippi Valley State Delta Devils,0.0 - 18.0,0.0,0.0,50.42339384483682,80.2808098143025,-29.857415969465677,-0.3114975447976956,0.006167177914113473,122.0,361.0,361.0,353.0,-6.736343040134185,361.0
