homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
KC,Kansas City Roos,0.2414351851851852,68.12491722892518,73.46433469670296,-5.339417467777778,0.8297526982392985,0.9647530784360603,258.0,276.0,291.0,305.0,-2.756148208715251,292.0
QUOC,Queens University Royals,0.20648148148148146,77.26794034869434,82.68331500664617,-5.41537465795183,0.8481964398395336,0.9967820811003847,173.0,293.0,292.0,295.0,-2.7722066839232866,293.0
ORU,Oral Roberts Golden Eagles,0.16458333333333333,72.60979037752541,75.06698134209876,-2.4571909645733427,0.8358599732150411,0.9791093939895804,220.0,304.0,250.0,301.0,-2.773753340645752,294.0
EKU,Eastern Kentucky Colonels,0.18078703703703702,75.9315026222132,80.40496183389367,-4.4734592116804635,0.8462455771295679,0.9849666682799214,207.0,299.0,278.0,296.0,-2.803732217229304,295.0
AFA,Air Force Falcons,0.3143518518518519,62.06838827811644,68.04027500274988,-5.971886724633443,0.786892193942712,0.8910291538127953,354.0,248.0,297.0,329.0,-2.8074238011173027,296.0
DSU,Delaware State Hornets,0.21203703703703702,68.02441231740289,74.73609624103321,-6.711683923630318,0.8443900137351714,0.9411362767466119,302.0,288.0,305.0,297.0,-2.8714908148994605,297.0
TXSO,Texas Southern Tigers,0.13495370370370371,70.08666893623109,76.85479511674394,-6.768126180512851,0.8873851461614436,1.1004467776101778,15.0,314.0,307.0,253.0,-2.884733457770959,298.0
SDAK,South Dakota Coyotes,0.18032407407407408,75.99900226488072,83.36187885377333,-7.362876588892618,0.865812126097819,0.8780159331947645,360.0,301.0,309.0,285.0,-2.900813198383978,299.0
LEM,Le Moyne Dolphins,0.1599537037037037,71.4657858545136,77.71961644892957,-6.253830594415973,0.8580061633283808,0.9405785024592738,304.0,305.0,301.0,290.0,-2.9367467009432735,300.0
UIW,Incarnate Word Cardinals,0.1673611111111111,70.71189539233383,78.26047030754545,-7.548574915211617,0.8664597877842689,0.9286307565424522,323.0,302.0,310.0,283.0,-2.95567374700208,301.0
LR,Little Rock Trojans,0.22083333333333333,76.11053489107069,81.91660494167667,-5.806070050605982,0.8094125567848278,0.9232045484163266,327.0,285.0,295.0,317.0,-2.984641147173825,302.0
RID,Rider Broncs,0.14675925925925926,70.9450341731163,76.06025423575579,-5.115220062639494,0.8384580400864577,1.003072755265714,155.0,310.0,286.0,299.0,-3.01624549357451,303.0
RMU,Robert Morris Colonials,0.14074074074074072,73.66044480317913,77.22344164140453,-3.562996838225402,0.8190082850664389,0.9646885178161335,259.0,312.0,264.0,310.0,-3.0396838612097916,304.0
LAM,Lamar Cardinals,0.19837962962962966,74.85906626900668,80.85361159011529,-5.9945453211086175,0.8101411214176495,0.9071418350403496,345.0,296.0,298.0,316.0,-3.072205167490516,305.0
PRES,Presbyterian Blue Hose,0.19444444444444445,71.15881383919876,77.36219710646267,-6.203383267263916,0.8093763456430547,0.8922396614192925,353.0,297.0,299.0,318.0,-3.1058999710097357,306.0
MAN,Manhattan Jaspers,0.09861111111111111,67.43469205503759,75.78691904907815,-8.352226994040564,0.8784908089691004,0.9598177921194077,268.0,322.0,314.0,263.0,-3.1815072177551977,307.0
UNO,New Orleans Privateers,0.15185185185185185,68.8572402451922,79.44120388811758,-10.583963642925383,0.8742619457490167,0.9839392398931411,211.0,307.5,329.0,272.0,-3.186644261030186,308.0
FAIR,Fairfield Stags,0.225,68.64533677773738,75.97222050696345,-7.3268837292260685,0.7889944230346487,0.9225558016472325,328.0,281.0,308.0,328.0,-3.2053249759987454,309.0
FAMU,Florida A&M Rattlers,0.11273148148148149,66.41842313956138,75.50258343289934,-9.084160293337959,0.8752300073437276,1.1240951868772628,6.0,319.0,319.0,271.0,-3.206083744981214,310.0
ARMY,Army Black Knights,0.08611111111111111,63.61817140482019,67.88947833830747,-4.271306933487281,0.8218469209837318,0.904633339158467,347.0,331.0,273.0,308.0,-3.2647423300052703,311.0
MILW,Milwaukee Panthers,0.13564814814814816,73.93929210385166,80.3407268054615,-6.401434701609844,0.8167763510255178,0.9534755088785203,281.0,313.0,302.0,313.0,-3.2803192906467453,312.0
DART,Dartmouth Big Green,0.0849537037037037,62.388380784408554,70.62363593113376,-8.235255146725208,0.8618185508465314,0.9469409707518951,293.0,332.5,313.0,288.0,-3.3207075734127827,313.0
CCU,Coastal Carolina Chanticleers,0.12476851851851851,77.66995367523907,82.00323622983561,-4.333282554596536,0.7758413972936228,0.9370075059491815,310.0,317.0,275.0,336.0,-3.411913640734451,314.0
WMU,Western Michigan Broncos,0.10810185185185185,70.74868613447434,75.89441913995395,-5.145733005479613,0.7939807001260826,1.009506344175833,136.0,321.0,287.0,325.0,-3.4206064728121843,315.0
CSUB,Cal State Bakersfield Roadrunners,0.15185185185185185,69.42469939868896,77.43776442217603,-8.013065023487073,0.7900354441217484,0.9214710169220938,330.0,307.5,312.0,327.0,-3.503933823156353,316.0
SELA,SE Louisiana Lions,0.12638888888888888,64.28355252782333,73.64446137569136,-9.360908847868032,0.8168404261502852,0.9705007275989963,247.0,316.0,322.0,312.0,-3.530547683799833,317.0
PV,Prairie View A&M Panthers,0.15486111111111112,72.68471564409674,83.17006263766784,-10.485346993571099,0.8044426323540163,0.9974214747890449,171.0,306.0,328.0,320.0,-3.5892182555637144,318.0
BCU,Bethune-Cookman Wildcats,0.15046296296296297,66.09817851637172,78.45972944263325,-12.361550926261529,0.8297574631990424,0.9270216716038822,325.0,309.0,336.0,304.0,-3.590588234924265,319.0
OMA,Omaha Mavericks,0.1136574074074074,68.5589286106768,76.38137754355029,-7.822448932873485,0.7952244723872627,0.9008516899998479,350.0,318.0,311.0,324.0,-3.5913736281237796,320.0
BUCK,Bucknell Bison,0.06458333333333334,64.24399589573392,72.72761549956894,-8.483619603835024,0.83146557510601,1.0022138766143485,161.0,340.0,317.0,303.0,-3.5925617159138286,321.0
GASO,Georgia Southern Eagles,0.08819444444444445,69.08059845527622,77.86081389951752,-8.780215444241307,0.8119000729118659,1.0088637857407243,138.0,330.0,318.0,315.0,-3.6501754012581724,322.0
CHSO,Charleston Southern Buccaneers,0.08240740740740742,66.90387725139018,76.99540087737893,-10.091523625988742,0.8264060317124682,0.9881834406096366,196.0,334.5,325.0,307.0,-3.6797479587808724,323.0
TNTC,Tennessee Tech Golden Eagles,0.0849537037037037,67.74780755484872,77.70107101753386,-9.953263462685143,0.8194643384735876,0.9486010731920371,290.0,332.5,324.0,309.0,-3.702482381262478,324.0
UMBC,UMBC Retrievers,0.09513888888888888,79.4165453259319,88.58310133274878,-9.166556006816876,0.7955281354666263,0.8858915631046638,358.0,326.0,321.0,323.0,-3.7531135823585258,325.0
NAVY,Navy Midshipmen,0.20740740740740743,63.813162769378714,72.20523966313512,-8.392076893756403,0.7101088095896284,0.8883231259823071,357.0,292.0,316.0,359.0,-3.8199793391065855,326.0
USI,Southern Indiana Screaming Eagles,0.08958333333333333,65.98499809591787,76.33538195600575,-10.350383860087874,0.7989395108747543,0.9795778574246586,217.0,328.0,327.0,321.0,-3.8392618113206796,327.0
L-MD,Loyola Maryland Greyhounds,0.08865740740740741,66.15779092496783,75.32400556376473,-9.166214638796902,0.7828182739158478,0.9762086138024769,227.0,329.0,320.0,331.0,-3.8521283334891123,328.0
NJIT,NJIT Highlanders,0.07199074074074074,69.07044349789346,81.71960674448867,-12.649163246595208,0.817199010503683,0.9448751445159428,295.0,336.0,339.0,311.0,-3.960152246963667,329.0
MORG,Morgan State Bears,0.11157407407407406,70.84895790439693,84.06029796258335,-13.211340058186423,0.798853784013581,1.0057322522924281,149.0,320.0,342.0,322.0,-3.9745096472069594,330.0
NIA,Niagara Purple Eagles,0.1324074074074074,68.07694722578678,78.91601150830469,-10.83906428251791,0.7559670227253751,0.9104027544145715,344.0,315.0,330.0,344.0,-3.985187083067143,331.0
RGV,UT Rio Grande Valley Vaqueros,0.09143518518518517,71.47106940807593,82.53901665535108,-11.067947247275143,0.7741605122948797,0.9436455065846343,299.0,327.0,331.0,338.0,-4.0349568937764015,332.0
STO,Stonehill Skyhawks,0.0587962962962963,68.05241539938193,80.56681773522901,-12.51440233584708,0.8068010135913378,1.0518158226401628,59.0,343.0,337.0,319.0,-4.058659588561311,333.0
SCST,South Carolina State Bulldogs,0.08240740740740742,73.0484016057461,85.23175956667977,-12.183357960933677,0.785738251758249,0.984602752905412,208.0,334.5,335.0,330.0,-4.078961841941614,334.0
VMI,VMI Keydets,0.024537037037037034,67.07670396978914,77.2647078531636,-10.188003883374463,0.7917593958623175,0.9137959127229893,342.0,353.0,326.0,326.0,-4.096572740430473,335.0
ALCN,Alcorn State Braves,0.06782407407407408,76.66088038315968,89.30689942753027,-12.64601904437059,0.7816357519237883,1.0803003510154212,30.0,338.0,338.0,334.0,-4.188492080774217,336.0
IUPU,IUPUI Jaguars,0.09675925925925927,64.63719256153875,78.70718603317361,-14.06999347163486,0.7820460985345702,0.8985175300595405,351.0,324.5,344.0,333.0,-4.190556928948945,337.0
SAC,Sacramento State Hornets,0.062037037037037036,68.13283922123951,77.99556196873236,-9.862722747492853,0.742211002024859,0.935092645591509,312.0,342.0,323.0,350.0,-4.240512041966613,338.0
FDU,Fairleigh Dickinson Knights,0.06273148148148147,76.18889507903427,88.26679116475258,-12.077896085718308,0.7613867664157278,0.9017548289761723,349.0,341.0,334.0,341.0,-4.286158256668715,339.0
PAC,Pacific Tigers,0.07013888888888889,63.788969526413226,78.17887379284973,-14.389904266436503,0.7827165294970515,0.9181849516885893,336.0,337.0,345.0,332.0,-4.3026533761151216,340.0
CP,Cal Poly Mustangs,0.09675925925925927,61.50486109600084,74.21091795470002,-12.706056858699185,0.7464846497435274,0.9526871186060222,282.0,324.5,340.0,348.0,-4.3039669336531645,341.0
MRST,Marist Red Foxes,0.2534722222222222,55.345122412524326,68.75877436541396,-13.41365195288963,0.6601074352897284,0.8902455253843805,355.0,267.0,343.0,361.0,-4.331519324440546,342.0
NCAT,North Carolina A&T Aggies,0.04652777777777778,72.6909205229483,85.68273444155768,-12.991813918609381,0.7687488736737071,1.0133908817812027,122.0,345.0,341.0,339.0,-4.365609754291809,343.0
LAF,Lafayette Leopards,0.030787037037037033,61.54582785158927,72.9464548169258,-11.40062696533652,0.749013186648528,1.0059949833330697,148.0,351.0,332.0,347.0,-4.421683662740678,344.0
UAPB,Arkansas-Pine Bluff Golden Lions,0.03587962962962963,81.16946954701415,96.16617628744456,-14.996706740430412,0.7743920188124922,0.975146215603721,229.0,350.0,347.0,337.0,-4.516623542949041,345.0
LIN,Lindenwood Lions,0.05717592592592592,62.63688652650379,79.50273940035936,-16.865852873855573,0.7759615882605316,0.8953200820851065,352.0,344.0,353.0,335.0,-4.571116492385735,346.0
CARK,Central Arkansas Bears,0.0650462962962963,68.59680867924922,84.3360598671794,-15.73925118793018,0.7549971822450404,0.9182559239874389,335.0,339.0,349.0,345.0,-4.58681582139215,347.0
SFPA,St. Francis (PA) Red Flash,0.09722222222222222,60.525883839991344,76.89020335846983,-16.36431951847849,0.7352579664057091,0.9061081636795278,346.0,323.0,351.0,352.0,-4.639951741235141,348.0
SEMO,Southeast Missouri State Redhawks,0.0375,69.05000323421635,83.44424111606612,-14.394237881849776,0.7445116479812647,0.9142577918359861,340.0,348.0,346.0,349.0,-4.646404312549917,349.0
LIU,Long Island University Sharks,0.018055555555555554,64.1587115346568,81.71016467966984,-17.551453145013042,0.7632293438671793,0.9730175705465585,236.0,358.0,355.0,340.0,-4.834332119447517,350.0
AAMU,Alabama A&M Bulldogs,0.024074074074074074,73.50336740439926,88.65590350065847,-15.152536096259212,0.7283461155496974,1.0499972138974347,62.0,354.0,348.0,354.0,-4.846351662122304,351.0
UMES,Maryland-Eastern Shore Hawks,0.011574074074074075,63.75108782119188,81.04024933244925,-17.28916151125737,0.7571147528589738,0.9871464382861398,200.0,359.0,354.0,343.0,-4.8743093651704665,352.0
HCU,Houston Christian Huskies,0.03726851851851852,69.42870475639367,87.15905181359716,-17.73034705720349,0.7421142240461781,1.01149982885877,129.0,349.0,356.0,351.0,-4.90787311783421,353.0
BUFF,Buffalo Bulls,0.01898148148148148,70.57864443014357,82.53424979561453,-11.955605365470959,0.68132395636437,0.9918527038749109,184.0,356.0,333.0,360.0,-4.911164807334722,354.0
HC,Holy Cross Crusaders,0.04212962962962963,65.0657043600244,81.39333680172382,-16.32763244169942,0.720113483575809,0.9509960312204575,287.0,347.0,350.0,357.0,-4.9198906357041885,355.0
DETM,Detroit Mercy Titans,0.00787037037037037,63.72163215175532,80.09178585494271,-16.37015370318739,0.7280573802188348,1.0050644994189395,150.0,360.0,352.0,355.0,-4.994276648808288,356.0
NWST,Northwestern State Demons,0.04560185185185185,65.83625806079091,85.67347102413692,-19.837212963346005,0.7296009986503513,0.9412203266225292,301.0,346.0,359.0,353.0,-5.109743412208021,357.0
COPP,Coppin State Eagles,0.01875,57.4957694956168,78.33435570395856,-20.838586208341766,0.7548935271557777,0.9600880608096105,267.0,357.0,360.0,346.0,-5.124717051919243,358.0
SIE,Siena Saints,0.027546296296296294,61.542700578987024,80.4881253878909,-18.94542480890388,0.7145904955626827,0.9555945078120787,279.0,352.0,357.0,358.0,-5.197038300638188,359.0
GRAM,Grambling Tigers,0.023842592592592596,59.952323945201314,79.6511102011594,-19.698786255958083,0.7207715923701878,1.003851515861836,153.0,355.0,358.0,356.0,-5.228304732950638,360.0
MVSU,Mississippi Valley State Delta Devils,0.00023148148148148146,52.335163046593,81.76489248481333,-29.429729438220328,0.7602214623492074,1.1210885712507332,7.0,361.0,361.0,342.0,-5.791100765336004,361.0
