homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PORT,Portland Pilots,0.2361111111111111,69.93103319527003,80.16175945454162,-10.230726259271592,0.8639708934485523,0.9804007059578586,215.0,276.0,311.0,279.0,-2.794623768702589,293.0
SAC,Sacramento State Hornets,0.15555555555555556,64.42791037628837,71.37637854258648,-6.948468166298113,0.8509807643506737,0.9629634996923255,257.0,304.0,283.0,290.0,-2.8149035202584285,294.0
TAMC,Texas A&M-Commerce Lions,0.1638888888888889,67.6616208676757,76.30955154584159,-8.647930678165892,0.8708121025433566,1.0266789453190752,110.0,302.0,302.0,275.0,-2.840266905476569,295.0
WMU,Western Michigan Broncos,0.17777777777777778,69.53737460245024,76.12940201711673,-6.5920274146664894,0.8275392523535454,0.968569407966237,244.0,299.0,276.0,304.0,-2.8440144001135197,296.0
UNO,New Orleans Privateers,0.21666666666666667,69.46391080602126,80.22308484532994,-10.759174039308675,0.875729483897565,0.9710162813180842,237.0,286.0,318.0,271.0,-2.8448510139493273,297.0
JAX,Jacksonville Dolphins,0.2361111111111111,67.72532687703587,78.65348292593328,-10.928156048897407,0.8611380031098925,0.93589125906724,312.0,276.0,321.0,281.0,-2.8837979369988997,298.0
LEH,Lehigh Mountain Hawks,0.14444444444444443,71.34545023713407,77.84186913600963,-6.496418898875561,0.8359550246327597,0.9239631266437741,324.0,311.0,275.0,299.0,-2.898470243349649,299.0
ODU,Old Dominion Monarchs,0.14722222222222223,70.37297404515597,78.02294717614777,-7.649973130991796,0.852304764989725,1.010829380196271,134.0,308.5,294.0,289.0,-2.9080571787231784,300.0
CSUB,Cal State Bakersfield Roadrunners,0.21944444444444444,65.13457622457986,73.73328258789873,-8.598706363318868,0.814132943509036,0.9407981826331717,306.0,284.0,301.0,315.0,-2.9880987727863015,301.0
CCU,Coastal Carolina Chanticleers,0.20555555555555555,72.32073723185125,79.02472183405327,-6.703984602202013,0.7836260839113487,0.9607160232653976,263.0,290.5,279.0,338.0,-3.026976002673282,302.0
W&M,William & Mary Tribe,0.21388888888888888,69.28261851274326,77.52884392987707,-8.246225417133815,0.8021708434842657,0.8948630495409062,351.0,288.0,298.0,323.0,-3.0439765379745527,303.0
NAVY,Navy Midshipmen,0.3111111111111111,63.88277845698366,70.95578603301212,-7.073007576028459,0.7174623610360238,0.8805155398790993,359.0,248.0,286.0,357.0,-3.102315406929748,304.0
UPST,South Carolina Upstate Spartans,0.10555555555555556,66.28761895368474,75.04845537029215,-8.760836416607404,0.860768227617394,0.9662989475985118,250.0,325.0,303.0,282.0,-3.115507559893354,305.0
RGV,UT Rio Grande Valley Vaqueros,0.13333333333333333,70.05450463934577,79.96641739254065,-9.911912753194883,0.8577799501530498,0.9625964604898334,260.0,313.0,308.0,283.0,-3.1560374303129155,306.0
DSU,Delaware State Hornets,0.21666666666666667,64.15439629306132,74.46909526264913,-10.314698969587809,0.8162308239250887,0.911720614747792,336.0,286.0,312.0,313.0,-3.161847109292498,307.0
ARMY,Army Black Knights,0.1111111111111111,60.38841619074176,66.84883116403665,-6.4604149732948954,0.8106342204448095,0.8720550058457732,360.0,323.0,273.0,317.0,-3.164793704782608,308.0
LAF,Lafayette Leopards,0.20555555555555555,59.9966801891142,67.49849908894815,-7.50181889983395,0.7734392114984047,0.9746275002028225,230.0,290.5,292.0,341.0,-3.171345049470683,309.0
LEM,Le Moyne Dolphins,0.12777777777777777,67.87913978324006,76.11261570118647,-8.233475917946407,0.8236104136720769,0.911931133915506,335.0,315.0,297.0,308.0,-3.2106388582596956,310.0
TXSO,Texas Southern Tigers,0.11666666666666667,63.20860719408137,73.89932974360187,-10.690722549520501,0.8705654142171386,1.0460805779209152,77.0,319.0,317.0,276.0,-3.2161772907496537,311.0
USI,Southern Indiana Screaming Eagles,0.14166666666666666,63.671352909894935,73.66162601204624,-9.990273102151306,0.8360417092746973,0.951842454894085,277.0,312.0,309.0,298.0,-3.2677660056829287,312.0
EMU,Eastern Michigan Eagles,0.14722222222222223,64.86189494363437,74.92014111595219,-10.058246172317823,0.8321488001102706,0.9455269484894822,290.0,308.5,310.0,300.0,-3.279240291238124,313.0
RID,Rider Broncs,0.075,67.82361491722284,77.09325112970413,-9.269636212481288,0.850130131000342,0.9639268610829808,256.0,335.0,306.0,291.0,-3.3388260733839186,314.0
MRST,Marist Red Foxes,0.37222222222222223,60.482413165162434,65.94570185389382,-5.463288688731389,0.6101341348967427,0.8689919237539535,361.0,228.5,253.0,361.0,-3.3788547581235084,315.0
BUCK,Bucknell Bison,0.11388888888888889,62.70742866438506,73.08547140195586,-10.378042737570794,0.8376563676094351,0.975811565196358,229.0,321.5,314.0,297.0,-3.3942550708501518,316.0
BELL,Bellarmine Knights,0.13055555555555556,64.3783060065689,75.25053973706684,-10.872233730497939,0.8321334509220779,0.9793243361823063,217.0,314.0,319.0,301.0,-3.421065001396047,317.0
SELA,SE Louisiana Lions,0.11666666666666667,61.54243594475505,71.91162863563565,-10.369192690880602,0.813916393104132,0.9870712645839669,193.0,319.0,313.0,316.0,-3.5284711918452816,318.0
NAU,Northern Arizona Lumberjacks,0.14722222222222223,62.247846346156074,78.79181940600276,-16.543973059846685,0.8947744141267896,0.9714510394148732,235.0,308.5,347.0,250.0,-3.5659810614368554,319.0
CHSO,Charleston Southern Buccaneers,0.1,64.26890846262637,76.07639892755631,-11.807490464929941,0.8411899995555947,0.9684908283326941,245.0,326.5,325.0,296.0,-3.5682514937773258,320.0
FDU,Fairleigh Dickinson Knights,0.1527777777777778,72.03590436146526,82.95793104268094,-10.922026681215684,0.7934380772862332,0.9057776289898057,343.0,305.0,320.0,330.0,-3.5850721192933173,321.0
PV,Prairie View A&M Panthers,0.16111111111111112,67.27572582832414,80.37162223449732,-13.095896406173182,0.8029257161581815,0.9650552465009461,253.0,303.0,330.0,322.0,-3.7224181216631953,322.0
SDAK,South Dakota Coyotes,0.12222222222222222,71.62547648173879,82.30743104771534,-10.681954565976554,0.7837858767322934,0.8954052132439659,350.0,317.0,316.0,337.0,-3.725176011738742,323.0
HAMP,Hampton Pirates,0.08333333333333333,70.47959561816415,81.0300799670917,-10.55048434892754,0.7958990804330758,0.9354002593306856,314.0,331.0,315.0,329.0,-3.7726600020382435,324.0
NJIT,NJIT Highlanders,0.09722222222222222,65.52601804758916,78.38220478967746,-12.856186742088298,0.8227496238389524,0.9649989247001799,254.0,328.0,329.0,309.0,-3.7984475049004205,325.0
ULM,UL Monroe Warhawks,0.07777777777777778,60.68401860699022,73.51389492761933,-12.829876320629111,0.8237922707222554,0.9596416671642826,266.0,332.5,328.0,307.0,-3.8568285540954674,326.0
L-MD,Loyola Maryland Greyhounds,0.10833333333333334,62.323947762989974,74.42295724644039,-12.099009483450416,0.7889298081601565,0.93821531994345,309.0,324.0,326.0,333.0,-3.888075361570917,327.0
DART,Dartmouth Big Green,0.027777777777777776,57.35595448862045,70.64044331567858,-13.284488827058134,0.8525007958307578,0.9445095025252012,295.0,350.0,331.0,288.0,-3.902079754475928,328.0
UIW,Incarnate Word Cardinals,0.025,66.28105405383593,77.81696553374736,-11.535911479911434,0.821520413418468,0.8926355355189145,353.0,352.0,323.0,311.0,-3.920367140894563,329.0
UMBC,UMBC Retrievers,0.058333333333333334,74.66694967271194,86.26110043190342,-11.594150759191479,0.801598064502388,0.9060426367508305,342.0,338.5,324.0,324.0,-3.932224983573131,330.0
BCU,Bethune-Cookman Wildcats,0.125,64.92829755764515,78.90968059920701,-13.981383041561855,0.7906658630301799,0.9067320396617717,341.0,316.0,334.0,331.0,-4.013731208578018,331.0
TNTC,Tennessee Tech Golden Eagles,0.05277777777777778,63.49676115840868,77.5265229755911,-14.029761817182425,0.8298144354980045,0.9380604491633362,310.0,342.5,335.0,302.0,-4.030527745437297,332.0
GRAM,Grambling Tigers,0.11666666666666667,58.803775652050255,73.84849901922149,-15.044723367171237,0.806479676203935,0.9835601826057829,207.0,319.0,340.0,319.0,-4.0558295185227555,333.0
FAMU,Florida A&M Rattlers,0.075,63.99068314136426,78.81949826727305,-14.82881512590879,0.8222975920784623,1.0813521861382187,40.0,335.0,339.0,310.0,-4.0816535109772225,334.0
GASO,Georgia Southern Eagles,0.05555555555555555,66.48805657556102,79.85596521263695,-13.367908637075928,0.805994532468175,0.9781594150831424,220.0,340.5,332.0,320.0,-4.097911860516554,335.0
CP,Cal Poly Mustangs,0.022222222222222223,59.48970143409503,72.12276995702358,-12.633068522928546,0.7965247903660244,0.9621355729111034,261.0,354.0,327.0,328.0,-4.195532427328735,336.0
NCAT,North Carolina A&T Aggies,0.075,67.6568812558613,81.4459688608113,-13.789087604950012,0.785872242714293,0.9943113739223329,174.0,335.0,333.0,335.0,-4.196584691108743,337.0
PAC,Pacific Tigers,0.05,64.24255835280843,78.46658901160377,-14.224030658795343,0.7974961642249947,0.9216535609909684,326.0,344.5,336.0,327.0,-4.257265380300143,338.0
BUFF,Buffalo Bulls,0.05555555555555555,67.00723308067387,78.06603825696229,-11.058805176288416,0.7400719529696554,0.9842387504301663,204.0,340.5,322.0,351.0,-4.261852204650364,339.0
CARK,Central Arkansas Bears,0.11388888888888889,66.55773681592837,81.34178479143262,-14.78404797550425,0.7637392413235394,0.9067770362680687,340.0,321.5,338.0,345.0,-4.299219533662783,340.0
MAN,Manhattan Jaspers,0.016666666666666666,63.41805844740332,77.74541735206716,-14.327358904663846,0.8106106286367779,0.9421785412946179,298.0,355.5,337.0,318.0,-4.30357777635097,341.0
SCST,South Carolina State Bulldogs,0.044444444444444446,69.10657067919239,85.16786576879856,-16.061295089606176,0.7901461893058818,0.9713286695447704,236.0,346.0,345.0,332.0,-4.5107640321953495,342.0
STO,Stonehill Skyhawks,0.025,64.26310875695734,80.9762578238079,-16.713149066850562,0.7878860410002992,0.9969399541938258,168.0,352.0,349.0,334.0,-4.659198582903147,343.0
NWST,Northwestern State Demons,0.08888888888888889,65.04427985958401,81.71231584141869,-16.668035981834677,0.7481183180023747,0.9494725703755931,282.0,330.0,348.0,350.0,-4.675421992116659,344.0
UAPB,Arkansas-Pine Bluff Golden Lions,0.05277777777777778,75.166613013753,91.69581670659217,-16.529203692839175,0.7622021355471085,0.9260072143609785,322.0,342.5,346.0,346.0,-4.700494454055677,345.0
VMI,VMI Keydets,0.008333333333333333,66.57534891522697,82.54656342514777,-15.971214509920799,0.7706371137356898,0.9309197435926667,317.0,358.0,343.0,343.0,-4.745709097825872,346.0
MORG,Morgan State Bears,0.09444444444444444,64.10510258106383,82.55962978881873,-18.454527207754893,0.7600092630479562,0.9558980738459003,271.0,329.0,355.0,347.0,-4.767813121627091,347.0
ALCN,Alcorn State Braves,0.03333333333333333,67.88529753717059,85.57463560109585,-17.689338063925263,0.7773522045632333,1.01827706417773,122.0,349.0,351.0,339.0,-4.7951625809985154,348.0
UMES,Maryland-Eastern Shore Hawks,0.011111111111111112,61.2776418319352,77.1667337663685,-15.889091934433296,0.7586468996909268,0.9182767048904357,332.0,357.0,342.0,349.0,-4.800722336381483,349.0
HCU,Houston Christian Huskies,0.06666666666666667,63.66709445879743,82.82828154523928,-19.16118708644185,0.7735991256378563,0.9981680458775236,165.0,337.0,357.0,340.0,-4.854153413847867,350.0
SEMO,Southeast Missouri State Redhawks,0.041666666666666664,64.65153024582918,80.11902097336277,-15.467490727533587,0.7225597769171705,0.883183145955129,358.0,347.0,341.0,356.0,-4.871319835300391,351.0
AAMU,Alabama A&M Bulldogs,0.03611111111111111,69.18500389796152,85.16825367414577,-15.983249776184252,0.7300712619224009,0.9772068585885423,223.0,348.0,344.0,354.0,-4.897957888215583,352.0
LIU,Long Island University Sharks,0.005555555555555556,60.90350746873585,79.56592014427784,-18.662412675541987,0.7848277617100645,0.9515035969802483,278.0,359.0,356.0,336.0,-4.946252633082919,353.0
HC,Holy Cross Crusaders,0.025,59.78042118018881,78.14345400785896,-18.363032827670153,0.7594041421203025,0.9018281077077576,348.0,352.0,354.0,348.0,-5.002968681537201,354.0
SFPA,St. Francis (PA) Red Flash,0.1,56.858928617791854,74.62079469870484,-17.761866080912988,0.7008187748926641,0.8856178581784242,356.0,326.5,352.0,360.0,-5.038072178222101,355.0
SIE,Siena Saints,0.058333333333333334,59.67078118881413,76.9941646838951,-17.32338349508096,0.7154859302668857,0.9602723465880697,264.0,338.5,350.0,358.0,-5.047967777472859,356.0
LIN,Lindenwood Lions,0.07777777777777778,57.39745765038124,77.70652868280426,-20.30907103242302,0.7365940386640435,0.8883552652624447,354.0,332.5,359.0,352.0,-5.1596013748699345,357.0
IUPU,IUPUI Jaguars,0.05,60.753513570012586,79.97808298915402,-19.22456941914143,0.7318022669736995,0.9028475322166045,346.0,344.5,358.0,353.0,-5.173376924480065,358.0
DETM,Detroit Mercy Titans,0.002777777777777778,60.1615628320905,78.52346052143736,-18.361897689346854,0.7040248040321067,0.9741125175317694,231.0,360.0,353.0,359.0,-5.417637629856092,359.0
COPP,Coppin State Eagles,0.016666666666666666,52.423625496438156,75.34177166260429,-22.91814616616613,0.7280419129966397,0.9304121536274563,319.0,355.5,360.0,355.0,-5.692716494446238,360.0
MVSU,Mississippi Valley State Delta Devils,0.0,47.91396575517573,77.7638079322561,-29.84984217708037,0.7644134464679713,1.056316391411962,61.0,361.0,361.0,344.0,-6.2433438359907445,361.0
