homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PORT,Portland Pilots,0.26666666666666666,69.96934395805822,80.05161799772341,-10.082274039665194,0.8580187362990597,0.9793864650555378,212.0,266.5,314.0,286.0,-2.7401964609985288,293.0
SAC,Sacramento State Hornets,0.15833333333333333,64.53190648788546,71.4029868733856,-6.871080385500136,0.8469937995468827,0.960238486726126,262.0,304.5,283.0,293.0,-2.845162180370331,294.0
UNO,New Orleans Privateers,0.23055555555555557,69.27772846993044,80.01224337219709,-10.734514902266653,0.8658235133718084,0.9600853303371412,264.0,278.5,322.0,280.0,-2.8862604819132125,295.0
JAX,Jacksonville Dolphins,0.2111111111111111,67.96020178152358,78.44541811369656,-10.485216332172982,0.8722608397150151,0.9390294056067908,305.0,286.5,317.0,275.0,-2.887871113375298,296.0
TAMC,Texas A&M-Commerce Lions,0.15833333333333333,67.52750626689426,76.20456496990718,-8.677058703012918,0.8676685235395462,1.0228058316182793,120.0,304.5,302.0,279.0,-2.908527808830567,297.0
W&M,William & Mary Tribe,0.225,69.7246705025237,77.31017091513196,-7.585500412608269,0.8081794327533872,0.9016506095264963,347.0,283.0,295.0,319.0,-2.9277229314370405,298.0
ODU,Old Dominion Monarchs,0.14444444444444443,70.40148171186794,77.88145745721101,-7.479975745343069,0.8494481771109447,1.010537914987773,139.0,309.0,292.0,291.0,-2.942450130182345,299.0
LEH,Lehigh Mountain Hawks,0.12777777777777777,71.06828654288924,77.55552467012805,-6.487238127238811,0.8414862808994995,0.9163645726000581,332.0,317.5,279.0,298.0,-2.9445204745563816,300.0
WMU,Western Michigan Broncos,0.16944444444444445,69.04400578148605,75.99406991769969,-6.950064136213641,0.825093694629909,0.9662921633362951,249.0,301.0,284.0,306.0,-2.949507942564308,301.0
NAVY,Navy Midshipmen,0.325,64.41104067897307,70.79817390820907,-6.3871332292359995,0.7229203360422087,0.8793873801072609,359.0,243.0,273.0,358.0,-2.9783737114767024,302.0
CSUB,Cal State Bakersfield Roadrunners,0.2222222222222222,65.20980727837978,73.55292808834339,-8.343120809963608,0.8123724732696311,0.9415668975359339,301.0,284.0,300.0,318.0,-2.9914673264857004,303.0
DEP,DePaul Blue Demons,0.18055555555555555,67.26436523449759,76.16864464855561,-8.904279414058024,0.8426619771651914,1.1022614726170261,27.0,297.5,305.0,297.0,-3.009047951820573,304.0
CCU,Coastal Carolina Chanticleers,0.2111111111111111,72.42707522045414,78.88106358711482,-6.453988366660681,0.7813859652230765,0.9624656098566108,255.0,286.5,278.0,338.0,-3.021233230741104,305.0
DSU,Delaware State Hornets,0.20833333333333334,64.40346105197071,74.1420640915549,-9.738603039584191,0.8240315024914132,0.9158293944639433,334.0,288.5,313.0,308.0,-3.115125973695889,306.0
BUCK,Bucknell Bison,0.13055555555555556,63.40985632877156,72.52252329537751,-9.11266696660595,0.8541456077194939,0.9720605397682639,234.0,315.0,307.0,288.0,-3.1338901911231725,307.0
UPST,South Carolina Upstate Spartans,0.10555555555555556,66.43054368435571,74.85947943545112,-8.428935751095409,0.8558723353035723,0.9663303348112215,248.0,324.5,301.0,287.0,-3.1379137147719613,308.0
RGV,UT Rio Grande Valley Vaqueros,0.125,70.2530459655225,79.84947122865162,-9.59642526312912,0.8613565497286344,0.9663758914182337,247.0,319.0,310.0,283.0,-3.1598550050426244,309.0
LEM,Le Moyne Dolphins,0.1388888888888889,68.22005481203796,76.18380058670796,-7.963745774670002,0.815770269659234,0.9077392965298678,341.0,311.5,298.0,314.0,-3.2196462997212176,310.0
USI,Southern Indiana Screaming Eagles,0.14722222222222223,63.797285747148806,73.51469431485596,-9.717408567707153,0.8349093969303324,0.9535893812505809,279.0,307.0,312.0,301.0,-3.2580264479044816,311.0
LAF,Lafayette Leopards,0.17777777777777778,60.384264818507106,68.01110890386873,-7.6268440853616255,0.7767572287108698,0.9576503954681839,273.0,299.0,296.0,340.0,-3.288942400705518,312.0
MRST,Marist Red Foxes,0.38333333333333336,60.814990075637986,66.39452892146903,-5.5795388458310455,0.6211687321250579,0.8751629906270184,360.0,222.5,259.0,361.0,-3.3160811575025,313.0
BELL,Bellarmine Knights,0.14444444444444443,64.4921577821736,74.86027603482806,-10.368118252654455,0.8338457528242882,0.9845061829697821,200.0,309.0,316.0,302.0,-3.3427979863637707,314.0
ARMY,Army Black Knights,0.10555555555555556,59.86228661326463,67.14292308309393,-7.280636469829304,0.8015011747286194,0.8732944886405976,361.0,324.5,288.0,323.0,-3.3509224024540627,315.0
RID,Rider Broncs,0.08055555555555556,67.93709760511213,77.00287943862202,-9.065781833509888,0.844934977747108,0.9688611852844635,239.0,332.0,306.0,296.0,-3.35897035194534,316.0
SELA,SE Louisiana Lions,0.1361111111111111,62.26271358508661,71.86989793394228,-9.607184348855675,0.8028497424286523,0.9861111180652706,197.0,313.0,311.0,322.0,-3.4819278271760856,317.0
FDU,Fairleigh Dickinson Knights,0.16666666666666666,72.23236417056388,82.8150180244431,-10.582653853879222,0.7940718996895558,0.8979325232787223,350.0,302.0,319.0,328.0,-3.5327143917270925,318.0
EMU,Eastern Michigan Eagles,0.11666666666666667,64.4110304044905,75.06081436058196,-10.649783956091454,0.8233398358477603,0.9385258147663786,309.0,320.5,320.0,309.0,-3.5333938303270473,319.0
CHSO,Charleston Southern Buccaneers,0.09722222222222222,64.38210572802419,75.98331886318428,-11.601213135160094,0.8411377667599359,0.9687067131247422,240.0,327.0,325.0,299.0,-3.591789410048441,320.0
NAU,Northern Arizona Lumberjacks,0.13055555555555556,62.253596606305976,78.7872209927998,-16.533624386493827,0.895377623658527,0.9690696164587109,238.0,315.0,348.0,254.0,-3.662907797857259,321.0
SDAK,South Dakota Coyotes,0.11666666666666667,71.30202403448286,81.81804832060197,-10.51602428611912,0.7891507790800918,0.8965191644403071,352.0,320.5,318.0,332.0,-3.7293572982085275,322.0
HAMP,Hampton Pirates,0.08333333333333333,70.77156382857285,80.86928901802084,-10.097725189447985,0.7971035908713371,0.9269679803007863,322.0,331.0,315.0,326.0,-3.7520147795190217,323.0
PV,Prairie View A&M Panthers,0.15833333333333333,67.2648797229331,80.36273115949264,-13.097851436559537,0.7994591871821052,0.9621014977338297,257.0,304.5,331.0,325.0,-3.7936841652639757,324.0
NJIT,NJIT Highlanders,0.1,65.50577803660617,78.33192899207644,-12.826150955470268,0.8129595515240067,0.9617030172320005,259.0,326.0,330.0,316.0,-3.8844268996629485,325.0
ULM,UL Monroe Warhawks,0.07777777777777778,60.75207692991748,73.44359825874277,-12.691521328825289,0.8222643797453798,0.9585995811275476,270.0,333.5,329.0,310.0,-3.890143016973254,326.0
DART,Dartmouth Big Green,0.011111111111111112,57.8541584003796,70.36000653189672,-12.505848131517112,0.8505457498771017,0.967868459532402,242.0,357.0,327.0,289.0,-3.9280425842722893,327.0
GRAM,Grambling Tigers,0.12777777777777777,58.70700470193388,72.9117865712689,-14.204781869335022,0.8125123999651175,0.9677102857803568,244.0,317.5,338.0,317.0,-3.9361662961699304,328.0
UMBC,UMBC Retrievers,0.05,74.76572969188426,86.12093997298388,-11.355210281099616,0.8037476414883818,0.9082346270315368,339.0,342.0,323.0,321.0,-3.959383528454821,329.0
UIW,Incarnate Word Cardinals,0.022222222222222223,66.24872881606369,77.68480046309953,-11.436071647035845,0.8175981808911843,0.8924452129968824,355.0,353.0,324.0,311.0,-3.979158081463705,330.0
TNTC,Tennessee Tech Golden Eagles,0.07222222222222222,63.56340041754801,77.50792236270478,-13.944521945156765,0.8306660948692616,0.9398016824304712,303.0,335.0,335.0,304.0,-3.9898890140531513,331.0
L-MD,Loyola Maryland Greyhounds,0.10833333333333334,61.790961650395225,74.35618002064436,-12.565218370249134,0.7782483941914783,0.9304001816663524,318.0,323.0,328.0,339.0,-4.04128588473905,332.0
GASO,Georgia Southern Eagles,0.044444444444444446,66.62438108582197,79.725693782062,-13.10131269624003,0.807359750881669,0.9796220370520682,211.0,346.5,332.0,320.0,-4.140543296028979,333.0
BCU,Bethune-Cookman Wildcats,0.1388888888888889,64.66676830033285,78.35140911759217,-13.684640817259321,0.759031638688259,0.9032787087281493,345.0,311.5,334.0,347.0,-4.171387707494721,334.0
NCAT,North Carolina A&T Aggies,0.06944444444444445,68.15476551862623,81.3183020306766,-13.16353651205037,0.7882064958131278,0.9836568151316584,202.0,336.5,333.0,333.0,-4.178069638048936,335.0
CP,Cal Poly Mustangs,0.025,59.60276359311721,72.04880867951748,-12.446045086400268,0.7967701962673394,0.9623887580927271,256.0,352.0,326.0,327.0,-4.203971459961367,336.0
BUFF,Buffalo Bulls,0.05,67.0446203132051,77.75201495694871,-10.707394643743612,0.742581765223649,0.9852407967029828,198.0,342.0,321.0,351.0,-4.2669040577067925,337.0
MAN,Manhattan Jaspers,0.019444444444444445,63.49163465956606,77.48615386305968,-13.994519203493624,0.8133978079424937,0.9485382133999215,288.0,354.0,336.0,315.0,-4.284326097176878,338.0
CARK,Central Arkansas Bears,0.1111111111111111,66.62387847903152,81.0741745854206,-14.450296106389075,0.7671446763937675,0.9076372449609068,342.0,322.0,339.0,342.0,-4.298609301291082,339.0
PAC,Pacific Tigers,0.04722222222222222,64.35477186047318,78.53260175401131,-14.177829893538132,0.7917209294059486,0.9191416720032531,326.0,344.5,337.0,329.0,-4.340488702102804,340.0
FAMU,Florida A&M Rattlers,0.058333333333333334,62.191363968062916,77.68951816230319,-15.498154194240271,0.7873976141954491,1.0511360358109052,69.0,340.0,341.0,334.0,-4.467707412906611,341.0
SCST,South Carolina State Bulldogs,0.03333333333333333,69.15237490227528,85.01041557774667,-15.858040675471386,0.7892433079756691,0.9715920871101529,235.0,349.0,344.0,331.0,-4.581023627987934,342.0
STO,Stonehill Skyhawks,0.027777777777777776,63.700024664895295,80.04438355897459,-16.344358894079292,0.7821796357336925,0.9921766413195073,181.0,351.0,347.0,336.0,-4.694964703870605,343.0
UAPB,Arkansas-Pine Bluff Golden Lions,0.05,75.32629259416295,91.41811101990234,-16.09181842573939,0.76362326319772,0.9295627177761298,320.0,342.0,345.0,343.0,-4.705274617288184,344.0
NWST,Northwestern State Demons,0.09444444444444444,64.68981910866262,80.83668119034013,-16.14686208167751,0.7374445209569893,0.937638232073317,313.0,328.5,346.0,353.0,-4.717764786208554,345.0
MORG,Morgan State Bears,0.09444444444444444,64.34290830565647,82.25847854222958,-17.915570236573117,0.7621670516014426,0.9594034661809735,265.0,328.5,355.0,344.0,-4.752330581076025,346.0
ALCN,Alcorn State Braves,0.03333333333333333,68.03971324568474,85.15156383976732,-17.111850594082583,0.7822175170223449,1.0289671210775593,111.0,349.0,351.0,335.0,-4.756374850202471,347.0
IUPU,IUPUI Jaguars,0.06111111111111111,62.470532929006126,80.0980771239998,-17.627544194993675,0.7702036598848678,0.9107240400805278,337.0,339.0,352.0,341.0,-4.7882072663187785,348.0
UMES,Maryland-Eastern Shore Hawks,0.013888888888888888,61.34594880362071,76.8511459055811,-15.505197101960398,0.7597434634108223,0.922939440464623,324.0,356.0,342.0,346.0,-4.79252391503446,349.0
AAMU,Alabama A&M Bulldogs,0.03333333333333333,69.12067049590267,84.70916824708027,-15.588497751177599,0.7335523779703784,0.9744241056675081,227.0,349.0,343.0,354.0,-4.894784370151452,350.0
SEMO,Southeast Missouri State Redhawks,0.04722222222222222,64.6621501652105,79.87324168850664,-15.211091523296133,0.718978549717281,0.8836924682415322,358.0,344.5,340.0,359.0,-4.8963657984154825,351.0
SIE,Siena Saints,0.06944444444444445,61.31132509326397,77.88984384900334,-16.578518755739374,0.725443803537329,0.9538656945141205,278.0,336.5,349.0,356.0,-4.923722798560565,352.0
VMI,VMI Keydets,0.008333333333333333,66.3110135403301,82.89290254230941,-16.58188900197932,0.7548350178455014,0.938111237457603,310.0,358.0,350.0,348.0,-4.955463089349838,353.0
HCU,Houston Christian Huskies,0.06666666666666667,63.341790526630234,82.19937831680929,-18.857587790179053,0.7604859101699486,0.979052316685481,214.0,338.0,358.0,345.0,-4.958322807922595,354.0
LIU,Long Island University Sharks,0.002777777777777778,61.10655624498567,79.4175932426267,-18.311036997641025,0.7816992239803681,0.951882523995255,282.0,360.0,357.0,337.0,-4.991969417115565,355.0
HC,Holy Cross Crusaders,0.044444444444444446,59.952201338888116,78.00727016152689,-18.055068822638773,0.7530366039725889,0.8967289236163436,351.0,346.5,356.0,350.0,-4.996567632176315,356.0
SFPA,St. Francis (PA) Red Flash,0.09166666666666666,57.03171729806332,74.75685471725959,-17.725137419196265,0.7138936620969654,0.8869466557837772,357.0,330.0,353.0,360.0,-5.03849156834438,357.0
LIN,Lindenwood Lions,0.07777777777777778,57.66495126326555,77.40587490487775,-19.7409236416122,0.7386178803091689,0.8933823933672352,354.0,333.5,359.0,352.0,-5.147270507044792,358.0
DETM,Detroit Mercy Titans,0.005555555555555556,61.07922660863574,78.89810616056299,-17.818879551927246,0.7230592617745175,0.9658308331170339,250.0,359.0,354.0,357.0,-5.290745425282125,359.0
COPP,Coppin State Eagles,0.016666666666666666,52.596927183695726,75.05541535296295,-22.458488169267227,0.7283765318905004,0.93218741128198,317.0,355.0,360.0,355.0,-5.708666596619481,360.0
MVSU,Mississippi Valley State Delta Devils,0.0,49.075145203702704,79.1876923938838,-30.11254719018109,0.754630041155326,1.0482708747099092,75.0,361.0,361.0,349.0,-6.412100545279226,361.0
