,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40,0.0004944226781741993,0.0,0.0,7.167196854085572e-05,0.0,0.0,4.754055846609531e-05,0.00017944617386158004,3.068529373295761e-06,3.693317368686502e-05,0.000218389744774377,9.694419360555226e-06,3.946016821252356e-05,0.00019983252117024346,0.00030562403616068897,2.7423355374948525e-05,0.00011952847802949735,0.00036522156052869837,2.85048968203118e-05,7.134290648548028e-05,0.00029939193534549407,0.0003244848913236085,7.49165454285914e-05,0.00017008280266081837,0.000443885258501816,4.844179946055854e-05,9.669124394341988e-05,0.0003262134423279987,0.00030448272802642047,8.227716846970727e-05,0.00018661544041862922,0.0003673610506345168,6.162291328463764e-05,0.00010144815891001803,0.00023539226273549917,0.0002143722048330555,3.876141248196177e-05,9.555329415780076e-05,0.0002116964083665911,3.257293416424644e-05,5.376495927191141e-05,0.00014265795284003718,0.00011902570388776376,2.6715174524372148e-05,4.814498758247441e-05,0.00011704315336097539,7.700319242715018e-06,1.2810772310058368e-05,4.1945860207599784e-05,3.7283733220722726e-05,8.246122453028668e-06,9.013097961311445e-06,2.6356327333870292e-05,2.4653336841974922e-06,4.812243769049068e-06,1.1297314998476829e-05,1.1589514148667751e-05,7.943985207708143e-07,2.1158675490377966e-06,7.278720724563915e-06,5.498719392367271e-07,4.828665215831346e-07,1.6899150446200377e-06,2.8235890880712666e-06,3.198874437121883e-07,5.536581741099721e-07,1.1138976193594945e-06,0.0,5.850695967232294e-08,2.9937966421020215e-07,2.5438884310194664e-07,3.5895071309157785e-08,3.027855032911128e-08,1.0179057664237578e-07,0.0,0.0,1.4779460529046612e-08,4.896435831368045e-08,1.0101684896066447e-08,0.0,0.0,5.5537781144297365e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.00129875493840878,0.0,0.0,0.00018826871662047589,0.0,0.0,0.0001248800627644321,0.00047137118657646814,8.060446765785577e-06,9.701646755779464e-05,0.0005736685877172133,2.546540758611952e-05,0.00010365440461936012,0.0005249222682967014,0.0008028165854485101,7.203597204011086e-05,0.00031397872301197345,0.0009593680190836368,7.487697702484665e-05,0.00018740433278792193,0.0007864460343639905,0.0008523604875929502,0.00019679160693682383,0.00044677537994387037,0.0011660026876092737,0.00012724745253825463,0.00025398962490179257,0.0008569010644158691,0.0007998185846668691,0.0002161265726380665,0.0004902034949570639,0.0009649880552657746,0.00016187174755637158,0.0002664851415461227,0.0006183309892254451,0.0005631152695354622,0.0001018189053676676,0.00025100044586738487,0.0005560864578963387,8.556294234014509e-05,0.00014123038737947943,0.00037473548227698095,0.0003126580303570733,7.017571477932125e-05,0.00012646778382673099,0.00030745024479023866,2.0227283426260446e-05,3.365147784879053e-05,0.00011018384773853476,9.79373212036777e-05,2.166100531258635e-05,2.3675705028018662e-05,6.923309102565477e-05,6.4759656838574375e-06,1.2640854952202108e-05,2.9675911507970583e-05,3.0443463455042887e-05,2.086734786773306e-06,5.557984189721011e-06,1.9119823793752148e-05,1.4444096682889143e-06,1.268399098953571e-06,4.43908745811672e-06,7.417034925889176e-06,8.402838615541584e-07,1.4543553917694012e-06,2.9259985390783793e-06,0.0,1.5368672627702692e-07,7.864138004106065e-07,6.682314158298864e-07,9.42895687945746e-08,7.953602960327184e-08,2.673846082181221e-07,0.0,0.0,3.882284975276561e-08,1.2862011589101086e-07,2.6535217181913456e-08,0.0,0.0,1.4588725540621087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0010728473122909518,0.0,0.0,0.00015552093827817312,0.0,0.0,0.0001031582138657303,0.00038938008676952564,6.658399050349198e-06,8.014125943949416e-05,0.0004738837052910163,2.1035911608262836e-05,8.562458252458841e-05,0.0004336164029480151,0.0006631733135246346,5.950591347601426e-05,0.00025936473397563926,0.0007924939265546174,6.185274925845474e-05,0.00015480690682842215,0.0006496502837271374,0.0007040994657063471,0.00016256134266735473,0.00036906251625715456,0.0009631862120642072,0.00010511381586644524,0.00020981024084461186,0.0007078502469327788,0.0006606967900591913,0.00017853315179959227,0.0004049366716438903,0.0007971364041573371,0.00013371550256776192,0.00022013226623300504,0.0005107774532965269,0.00046516604908644046,8.410835311082154e-05,0.0002073410046567981,0.0004593598408075546,7.067997973027748e-05,0.00011666453541999495,0.00030955335998450955,0.00025827376483029144,5.796923250304097e-05,0.00010446976404658436,0.0002539718302750231,1.6708915606048357e-05,2.779808299241294e-05,9.101828328675509e-05,8.090193824793001e-05,1.789325348752891e-05,1.9557512933905378e-05,5.719057031611469e-05,5.349525282211561e-06,1.0442083305681558e-05,2.451403337115899e-05,2.5148076037028738e-05,1.7237646158224912e-06,4.591219038599715e-06,1.5794089371267726e-05,1.1931666126093177e-06,1.0477716187873278e-06,3.6669450930441986e-06,6.126903351880666e-06,6.941234683845316e-07,1.201382360160509e-06,2.417045414482536e-06,0.0,1.2695419770500785e-07,6.496236566020118e-07,5.519981154719007e-07,7.78886820498024e-08,6.570139836750816e-08,2.2087527815389297e-07,0.0,0.0,3.2069937738801094e-08,1.0624771583874417e-07,2.1919636717263612e-08,0.0,0.0,1.2051137996196348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.00023842669642018684,0.0,0.0,3.45625543476932e-05,0.0,0.0,2.292560354007108e-05,8.653478148909809e-05,1.4797446671437755e-06,1.7810377596331942e-05,0.00010531463801556596,4.674964324825543e-06,1.9028976546626015e-05,9.636574122344637e-05,0.00014738185060096085,1.3224433901274374e-05,5.764051974708368e-05,0.00017612171524948247,1.3745988363160576e-05,3.440386992190972e-05,0.00014437652888996735,0.0001564771684062864,3.612719485221219e-05,8.201945935420413e-05,0.00021405590893409677,2.3360211260295038e-05,4.662766269403503e-05,0.00015731073192139957,0.00014683147469778425,3.9676726685517856e-05,8.999203500195317e-05,0.00017715344696502133,2.9716573059513242e-05,4.892160180869299e-05,0.00011351380518011694,0.00010337724958612999,1.8692013806450446e-05,4.60789062958068e-05,0.0001020868935002242,1.570772828255512e-05,2.5927212056100772e-05,6.879430478254267e-05,5.7398065703305374e-05,1.2882926061677515e-05,2.3217078918932378e-05,5.644201535720513e-05,3.713344390271828e-06,6.177771075869337e-06,2.022765807331626e-05,1.7979428805441017e-05,3.976548450431799e-06,4.3464089862598636e-06,1.2709878274980161e-05,1.1888640870342862e-06,2.320620462758683e-06,5.4479327353103976e-06,5.588840669254847e-06,3.830848043781182e-07,1.0203401503399829e-06,3.510035872406882e-06,2.6516613358132166e-07,2.3285394185015646e-07,8.149319986846712e-07,1.3616264949718297e-06,1.5426012963694095e-07,2.669919791837773e-07,5.371576613656514e-07,0.0,2.821395888185008e-08,1.4437061134941322e-07,1.2267457409302036e-07,1.730977086571699e-08,1.4601301772850369e-08,4.908672677630822e-08,0.0,0.0,7.1271365662794046e-09,2.3612206135398808e-08,4.871361012283975e-09,0.0,0.0,2.678212442366314e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.00042548222650066987,0.0,0.0,6.167829692816992e-05,0.0,0.0,4.091168054818213e-05,0.00015442486957434963,2.6406650978347386e-06,3.178334988607995e-05,0.0001879382944056143,8.342665731661586e-06,3.395798973290627e-05,0.00017196862075327503,0.0002630089620038731,2.3599545122283378e-05,0.00010286187346832918,0.0003142964301589935,2.4530280467848948e-05,6.139511805681422e-05,0.00025764584205068296,0.0002792399299644452,6.447046213253378e-05,0.00014636709188347953,0.00038199155588011964,4.168725586433457e-05,8.320897801065419e-05,0.00028072745827257997,0.00026202679361328647,7.080474738727016e-05,0.00016059448037847893,0.0003161375977550297,5.303044440564165e-05,8.730260652044805e-05,0.00020257004476328507,0.00018448094522899221,3.3356665891699335e-05,8.222969969312403e-05,0.00018217825182824014,2.8031085877861605e-05,4.6268174152543255e-05,0.0001227662606953089,0.00010242920427515677,2.2990110364595723e-05,4.143183032599674e-05,0.000100723093189389,6.626615486682805e-06,1.1024486064848964e-05,3.609708611975788e-05,3.2085028707807184e-05,7.096313935817543e-06,7.756345243727456e-06,2.268129948611404e-05,2.1215767628075323e-06,4.1412424706731815e-06,9.722059588330121e-06,9.973515580324554e-06,6.836305579561557e-07,1.8208388803474908e-06,6.26380309131547e-06,4.731998496926806e-07,4.155374172247001e-07,1.4542796022972432e-06,2.4298783711783447e-06,2.752835332774023e-07,4.764581461160399e-07,9.585798955036795e-07,0.0,5.03489677275566e-08,2.576352819566659e-07,2.1891781291191197e-07,3.0889996626812804e-08,2.6056622355627086e-08,8.759727880306845e-08,0.0,0.0,1.2718667751243273e-08,4.21369510626313e-08,8.693143681957485e-09,0.0,0.0,4.779380036418337e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0010243387652215932,0.0,0.0,0.00014848909444698714,0.0,0.0,9.849393870227662e-05,0.0003717743547603764,6.357341052589267e-06,7.651769063228248e-05,0.0004524571614015376,2.008477765219477e-05,8.175308651196499e-05,0.0004140105359700444,0.000633188083076923,5.68153671404015e-05,0.00024763761655450064,0.000756661494019213,5.905609127702587e-05,0.0001478073477667392,0.0006202764939941826,0.0006722637686016095,0.00015521116855394932,0.00035237543857490094,0.0009196359666852051,0.00010036111860358017,0.0002003237185529065,0.0006758449591084814,0.0006308235350563687,0.00017046081597109664,0.00038662755218997496,0.000761094063053649,0.0001276695865497963,0.00021017903591242387,0.0004876827669871649,0.0004441336720383095,8.030541306608193e-05,0.0001979661283173822,0.00043858999014539127,6.748420053194393e-05,0.00011138957500119966,0.0002955569752601804,0.00024659597533077974,5.5348166847907234e-05,9.974618744018261e-05,0.00024248855176740446,1.5953425789493617e-05,2.654119899612838e-05,8.690291232165506e-05,7.724397552150826e-05,1.7084214103191645e-05,1.8673224437448155e-05,5.4604711694556845e-05,5.107647714007794e-06,9.969946885398063e-06,2.3405636931123722e-05,2.401101150215e-05,1.6458249910080668e-06,4.3836281146274405e-06,1.5079963214724751e-05,1.139217855758026e-06,1.0003968634930726e-06,3.501145005176291e-06,5.849876811170544e-06,6.627388337283876e-07,1.1470621301534092e-06,2.307759256131788e-06,0.0,1.21213992547691e-07,6.202510708084599e-07,5.270396463031731e-07,7.436696301662976e-08,6.273072459247927e-08,2.1088845271840162e-07,0.0,0.0,3.061990280233649e-08,1.0144374954668169e-07,2.0928545331508002e-08,0.0,0.0,1.1506248534265823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,6.674324955968743e-05,0.0,0.0,9.675163162865666e-06,0.0,0.0,6.417608855699712e-06,2.4223849943134518e-05,4.1422780706461047e-07,4.985693693332587e-06,2.9480931761825718e-05,1.3086718698001005e-06,5.32681847119435e-06,2.6975849651273287e-05,4.1256888523476826e-05,3.701941541826504e-06,1.6135422970629953e-05,4.930209481685023e-05,3.847941298276982e-06,9.630742322455088e-06,4.041560296285953e-05,4.380295855346913e-05,1.0113156027055116e-05,2.29598670225286e-05,5.992108754690831e-05,6.539269441393329e-06,1.3052572443852464e-05,4.403629961195111e-05,4.1102820724824704e-05,1.1106783387276835e-05,2.5191645653363784e-05,4.9590909485688724e-05,8.318618181390235e-06,1.3694719288577112e-05,3.1776140597336333e-05,2.8938594844939476e-05,5.232491834968099e-06,1.2898957996375176e-05,2.8577382952330374e-05,4.397094975181534e-06,7.257854974417862e-06,1.9257723742036847e-05,1.6067552337879448e-05,3.606342587065862e-06,6.499202126268539e-06,1.5799923302207455e-05,1.0394837283833375e-06,1.7293554909334206e-06,5.662367725869594e-06,5.03301652759293e-06,1.1131629536384697e-06,1.2166987338832617e-06,3.557900983056307e-06,3.328010396689837e-07,6.496158064710174e-07,1.5250504226104208e-06,1.5644950550337136e-06,1.072376754995293e-07,2.8562580580277916e-07,9.825711789532337e-07,7.42284722898888e-08,6.518325751774369e-08,2.2812550179586663e-07,3.8116275704641624e-07,4.318233857220181e-08,7.473958480594442e-08,1.5036759047419446e-07,0.0,7.89798846769847e-09,4.041394645420545e-08,3.434053248336496e-08,4.845557876100905e-09,4.087370847114365e-09,1.3740943042408167e-08,0.0,0.0,1.9951132219306507e-09,6.609810857641335e-09,1.3636495770809712e-09,0.0,0.0,7.497172258751326e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.00010997873586536773,0.0,0.0,1.5942619230601966e-05,0.0,0.0,1.0574859838028373e-05,3.991577293754366e-05,6.825596728027015e-07,8.215366998490239e-06,4.857833007365404e-05,2.1564140022051425e-06,8.77746836588082e-06,4.4450485451538014e-05,6.798261210660221e-05,6.1000154128467336e-06,2.658775880212341e-05,8.123940771901907e-05,6.340592081753388e-06,1.586942309606159e-05,6.65963517271801e-05,7.217799613675556e-05,1.6664338682971898e-05,3.783299685635602e-05,9.873725812815919e-05,1.0775330709726921e-05,2.1507874229022632e-05,7.256249276834952e-05,6.772874101334404e-05,1.830162607487063e-05,4.151049524263244e-05,8.171531310851957e-05,1.3707320482168128e-05,2.256599619174779e-05,5.236034799968777e-05,4.768467372749532e-05,8.622038052268081e-06,2.125475016245916e-05,4.708947305041172e-05,7.245481004306833e-06,1.1959407437404152e-05,3.1732649020926846e-05,2.6475922377593195e-05,5.9424885878271705e-06,1.0709308262572876e-05,2.6034926423421807e-05,1.7128489720594616e-06,2.849611488943223e-06,9.330382452222204e-06,8.293345004114082e-06,1.8342567264998952e-06,2.004861758518508e-06,5.8626670866655104e-06,5.483856102143063e-07,1.070429229400236e-06,2.5129600179213144e-06,2.5779564158972384e-06,1.7670497116014232e-07,4.7065081877118866e-07,1.6190691473956864e-06,1.2231279719694964e-07,1.0740819946108946e-07,3.759024990793329e-07,6.280754751300344e-07,7.115534588458992e-08,1.231550023453594e-07,2.4777393406181443e-07,0.0,1.3014211823473556e-08,6.659362215184585e-08,5.658592256714453e-08,7.984452859153677e-09,6.735121255619912e-09,2.264216314566191e-08,0.0,0.0,3.287523929442332e-09,1.089156801966147e-08,2.247005616898988e-09,0.0,0.0,1.2353751623151204e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.00035669012192231957,0.0,0.0,5.1706129847553854e-05,0.0,0.0,3.4297066748932926e-05,0.0001294574065039738,2.2137215071219997e-06,2.664460755318472e-05,0.00015755236992327296,6.993820826447245e-06,2.8467650923247544e-05,0.000144164678294035,0.00022048558760109932,1.9783963001719624e-05,8.623113235616854e-05,0.0002634808812465982,2.0564216754308917e-05,5.146873542809617e-05,0.0002159895786238961,0.00023409232738994594,5.404685687477372e-05,0.0001227024129273505,0.00032023103705358164,3.494724679606099e-05,6.975572341940145e-05,0.00023533935163806843,0.00021966221651491355,5.935701283213219e-05,0.000134629512629386,0.0002650243682676913,4.445646492971271e-05,7.318749274211077e-05,0.0001698184541306854,0.00015465400608448304,2.7963549315998473e-05,6.89347751383217e-05,0.00015272361290068532,2.3499010808560122e-05,3.878752072753805e-05,0.00010291737179129402,8.586841725868031e-05,1.9273061853600885e-05,3.4733118541724486e-05,8.443815076740875e-05,5.555222142454168e-06,9.242043577102742e-06,3.0260897511488972e-05,2.6897510845029035e-05,5.948979593773537e-06,6.502296825440708e-06,1.901417961825469e-05,1.778559542703219e-06,3.4716850429285314e-06,8.150193836338937e-06,8.360994341874156e-06,5.731009473008402e-07,1.526445058759755e-06,5.251069373012224e-06,3.9669274429783917e-07,3.4835319264018825e-07,1.2191512038440682e-06,2.037014846895483e-06,2.3077560220431198e-07,3.994242382971667e-07,8.03596386649428e-07,0.0,4.220853027189098e-08,2.1598072588930965e-07,1.8352310981524512e-07,2.5895691939039323e-08,2.184377918991131e-08,7.34345223143668e-08,0.0,0.0,1.0662309418166249e-08,3.532423512863495e-08,7.287633387903163e-09,0.0,0.0,4.0066483197752864e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0003140680129913069,0.0,0.0,4.5527589531140274e-05,0.0,0.0,3.0198794256526798e-05,0.0001139881031989038,1.9491964378238154e-06,2.3460753289333687e-05,0.0001387259044270645,6.15810552403767e-06,2.5065955041899458e-05,0.00012693795334539474,0.00019413901909562495,1.7419910356802085e-05,7.592708273258628e-05,0.0002319966597009916,1.810692894981515e-05,4.531856217368927e-05,0.00019018025343581,0.00020611984353152983,4.75886151699554e-05,0.00010804028664893735,0.00028196554747167115,3.077128209103031e-05,6.14203761265745e-05,0.00020721785663503007,0.000193414035405022,5.226424263396666e-05,0.00011854217687224803,0.0002333557102381359,3.9144211591408555e-05,6.444207172728017e-05,0.0001495262727508193,0.00013617387588512228,2.4622090240482505e-05,6.0697525731901953e-05,0.00013447415191110274,2.069103453757267e-05,3.4152668703312166e-05,9.061942698771638e-05,7.560770968873483e-05,1.6970058514648817e-05,3.058274074594813e-05,7.434835057741204e-05,4.891409861879658e-06,8.1376805351281e-06,2.664492053087109e-05,2.3683436311561597e-05,5.238115903723249e-06,5.725315388158102e-06,1.6742110993097786e-05,1.5660334481737558e-06,3.0568416565280175e-06,7.176299612329676e-06,7.361910852568697e-06,5.046191769824497e-07,1.344044976523014e-06,4.623601335448869e-06,3.492905867374258e-07,3.067272915831086e-07,1.073470703544333e-06,1.7936050540182425e-06,2.031994450549016e-07,3.516956852813471e-07,7.075719367887186e-07,0.0,3.71648902479649e-08,1.9017245854441765e-07,1.6159331278092438e-07,2.280132813462185e-08,1.9233592142734972e-08,6.465958290053727e-08,0.0,0.0,9.388234007756608e-09,3.1103222812837554e-08,6.416809428903425e-09,0.0,0.0,3.527880362273755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,6.881612351348091e-05,0.0,0.0,9.975648887659022e-06,0.0,0.0,6.616923308178053e-06,2.4976180522466302e-05,4.270926591337827e-07,5.14053653761543e-06,3.0396533803767077e-05,1.34931585778191e-06,5.492255775166946e-06,2.7813650275193572e-05,4.253822154515412e-05,3.816914340591057e-06,1.6636547776957357e-05,5.0833291288216406e-05,3.967448474591368e-06,9.929848450005273e-06,4.167080781520419e-05,4.5163365972700076e-05,1.0427244685570086e-05,2.3672941537892133e-05,6.17820826659411e-05,6.742362359273808e-06,1.3457951828694496e-05,4.5403954005305566e-05,4.237936879627781e-05,1.145173156025009e-05,2.5974033482433357e-05,5.113107579907576e-05,8.57697310227757e-06,1.412004210556729e-05,3.2763025932270374e-05,2.983735329480807e-05,5.3949995958232655e-06,1.3299566510916426e-05,2.9464923088303116e-05,4.533657454631369e-06,7.483265313832443e-06,1.985581919315089e-05,1.6566569256625948e-05,3.718346327766258e-06,6.70105065622262e-06,1.629062835030062e-05,1.0717674238907165e-06,1.7830648319926967e-06,5.838226328098114e-06,5.189329097596428e-06,1.1477349366951455e-06,1.2544862724241397e-06,3.668400251920318e-06,3.4313698542344237e-07,6.697912053928529e-07,1.5724145728444282e-06,1.6130842542682809e-06,1.1056820234493771e-07,2.9449660992582954e-07,1.0130873168104244e-06,7.653381804177628e-08,6.720768212432674e-08,2.3521049412075838e-07,3.9300069356359244e-07,4.452347112838878e-08,7.706080440019019e-08,1.5503762173345913e-07,0.0,8.143279709735054e-09,4.1669099859644754e-08,3.540706124565587e-08,4.996048461729134e-09,4.2143140904292e-09,1.416770145050299e-08,0.0,0.0,2.057076315725037e-09,6.8150946107803435e-09,1.4060010314839336e-09,0.0,0.0,7.730015178519127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7.452198220440466e-05,0.0,0.0,1.0802775438780467e-05,0.0,0.0,7.165562601377232e-06,2.704706957323181e-05,4.625048595968157e-07,5.566761869436367e-06,3.29168490688983e-05,1.4611937901739884e-06,5.947643753267359e-06,3.0119806885685262e-05,4.606525952270468e-05,4.133392118629608e-06,1.8015959837294124e-05,5.5048111334398e-05,4.2964077243099985e-06,1.0753177477931686e-05,4.512592456387745e-05,4.890806664878827e-05,1.1291815104156557e-05,2.5635773099993282e-05,6.690471694588235e-05,7.301402376363454e-06,1.45738120004571e-05,4.91686029325693e-05,4.589323556784528e-05,1.2401246858599878e-05,2.8127659073608277e-05,5.537058651733475e-05,9.288129064264628e-06,1.5290799202172382e-05,3.547955785403698e-05,3.2311304353356024e-05,5.84232362048048e-06,1.4402294233540398e-05,3.1907994259666885e-05,4.909563673529503e-06,8.103736974359128e-06,2.150215573064063e-05,1.7940179078649585e-05,4.0266513822640345e-06,7.256665331577559e-06,1.7641358653133826e-05,1.1606325496494758e-06,1.930906870292238e-06,6.322300302814702e-06,5.619600043122494e-06,1.2428988754505144e-06,1.3585014513487936e-06,3.972564049451081e-06,3.7158803803282357e-07,7.253266493451184e-07,1.7027906373206833e-06,1.7468324275376725e-06,1.1973591633519303e-07,3.189146671397569e-07,1.0970870072340645e-06,8.287958598869789e-08,7.278017760310515e-08,2.547128690520125e-07,4.255861736577974e-07,4.8215115204188004e-08,8.345026718982645e-08,1.678924981232155e-07,0.0,8.818476174344288e-09,4.51240749939321e-08,3.834282219547191e-08,5.410293628126061e-09,4.563742094383059e-09,1.534241020078488e-08,0.0,0.0,2.227637895987165e-09,7.380165190595419e-09,1.5225789901852657e-09,0.0,0.0,8.370945995825125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.00021592297391792928,0.0,0.0,3.1300393928211626e-05,0.0,0.0,2.0761787876772514e-05,7.836726191741274e-05,1.3400800915590273e-06,1.6129358645409026e-05,9.537459596108342e-05,4.233721370687457e-06,1.723294106009405e-05,8.727033399021008e-05,0.00013347132666387544,1.1976255760017667e-05,5.22001631060291e-05,0.00015949860103407111,1.2448583700476852e-05,3.115668681133221e-05,0.0001307496599580875,0.0001417081898119248,3.2717357028068526e-05,7.427811502991171e-05,0.00019385240468333038,2.115537547768893e-05,4.22267461945411e-05,0.0001424630780682949,0.0001329728975719535,3.593186899745397e-05,8.149820518547823e-05,0.00016043295353590669,2.6911796900257907e-05,4.430417360959323e-05,0.00010279989096538139,9.362006646585956e-05,1.6927782292008705e-05,4.172978375182406e-05,9.245149965826156e-05,1.4225166288790252e-05,2.3480091854680748e-05,6.230120661943364e-05,5.198059290287207e-05,1.1666980878264963e-05,2.1025752573564152e-05,5.11147786419496e-05,3.36286320268399e-06,5.594686848888176e-06,1.8318485942061922e-05,1.6282454084650128e-05,3.6012249476995653e-06,3.936176478001912e-06,1.1510266075373267e-05,1.076654053891143e-06,2.101590464394119e-06,4.9337337453183935e-06,5.061342191028253e-06,3.4692763631769246e-07,9.240361208587495e-07,3.178743804733347e-06,2.40138629628516e-07,2.1087619955187799e-07,7.380152614570138e-07,1.2331104132803447e-06,1.3970040456154843e-07,2.417921441816951e-07,4.864584438164928e-07,0.0,2.5551005819545676e-08,1.3074430094010037e-07,1.1109602766797234e-07,1.567600130052841e-08,1.322316900415708e-08,4.4453713382659356e-08,0.0,0.0,6.4544471991433136e-09,2.1383586008059203e-08,4.411581306090497e-09,0.0,0.0,2.42543139682899e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2.001368664163999e-05,0.0,0.0,2.9012025189928246e-06,0.0,0.0,1.924389559602218e-06,7.263783906452537e-06,1.242106967151937e-07,1.4950142812618913e-06,8.840176857992268e-06,3.924194415419614e-07,1.5973042424918874e-06,8.089000840898004e-06,1.2371325102766021e-05,1.1100672872921508e-06,4.838381428757334e-06,1.4783767391464188e-05,1.1538468963856894e-06,2.8878824486306438e-06,1.2119056510849865e-05,1.3134791791668657e-05,3.032539425616211e-06,6.884764930596872e-06,1.7967987433959688e-05,1.960870804593638e-06,3.913955291088342e-06,1.3204761636647672e-05,1.232512620378923e-05,3.3304893569909714e-06,7.5539879376531825e-06,1.4870371599646673e-05,2.4944278061395157e-06,4.1065099810835285e-06,9.528420099279966e-06,8.677551256446635e-06,1.5690193784517582e-06,3.86789233437405e-06,8.56923795618625e-06,1.3185165772924217e-06,2.1763464636010354e-06,5.774637149779812e-06,4.818029684049074e-06,1.081400904752044e-06,1.948856185965244e-06,4.737778217549025e-06,3.117004602891433e-07,5.185659840638879e-07,1.69792232267542e-06,1.5092045459272908e-06,3.3379397440454933e-07,3.6484030007324326e-07,1.0668751648538293e-06,9.979399813295862e-08,1.9479433911200886e-07,4.573028953816575e-07,4.69130795854326e-07,3.215637907630077e-08,8.564799304520872e-08,2.946346156114381e-07,2.225821179067639e-08,1.9545906123057458e-08,6.840590378846302e-08,1.1429578315884228e-07,1.2948692164956345e-08,2.2411474417270704e-08,4.5089351457449054e-08,0.0,2.368297428348105e-09,1.2118559788779235e-08,1.0297380795259322e-08,1.4529930378875049e-09,1.2256424411755087e-09,4.120370674572055e-09,0.0,0.0,5.982563195788721e-10,1.9820234126754866e-09,4.0890510283436175e-10,0.0,0.0,2.248108344662804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
