game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401589382,American University Eagles,tid_44,73,St. Francis (PA) Red Flash,tid_2598,75,False,0,False,False,"December 02, 2023",02:00 PM EST,"Washington, DC",Bender Arena,3400.0,692
gid_401588601,Ball State Cardinals,tid_2050,67,Bellarmine Knights,tid_91,58,True,0,False,False,"December 02, 2023",02:00 PM EST,"Muncie, IN",Worthen Arena,11500.0,3588
gid_401587644,Robert Morris Colonials,tid_2523,57,Youngstown State Penguins,tid_2754,71,False,0,True,False,"December 02, 2023",02:00 PM EST,"Moon Township, PA",UPMC Events Center,4000.0,1229
gid_401587200,Ohio Bobcats,tid_195,74,Delaware Blue Hens,tid_48,73,True,0,False,False,"December 02, 2023",02:00 PM EST,"Athens, OH",Convocation Center (OH),13080.0,4512
gid_401587169,Princeton Tigers,tid_163,70,Furman Paladins,tid_231,69,True,0,False,False,"December 02, 2023",02:00 PM EST,"Princeton, NJ",Jadwin Gymnasium,6854.0,2142
gid_401587115,Kansas State Wildcats,tid_2306,75,North Alabama Lions,tid_2453,74,True,1,False,False,"December 02, 2023",02:00 PM EST,"Manhattan, KS",Bramlage Coliseum,11000.0,9528
gid_401584342,North Florida Ospreys,tid_2454,79,High Point Panthers,tid_2272,86,False,0,False,False,"December 02, 2023",02:00 PM EST,"Jacksonville, FL",UNF Arena,5800.0,1289
gid_401583603,Ole Miss Rebels,tid_145,80,Memphis Tigers,tid_235,77,True,0,False,False,"December 02, 2023",02:00 PM EST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500.0,9416
gid_401581859,Northeastern Huskies,tid_111,81,Old Dominion Monarchs,tid_295,68,True,0,False,False,"December 02, 2023",02:00 PM EST,"Boston, MA",Matthews Arena,5066.0,1033
gid_401581729,North Carolina A&T Aggies,tid_2448,68,The Citadel Bulldogs,tid_2643,85,False,0,False,False,"December 02, 2023",02:00 PM EST,"Greensboro, NC",Corbett Sports Center,5700.0,2357
gid_401577720,Sacred Heart Pioneers,tid_2529,49,Boston University Terriers,tid_104,70,False,0,False,False,"December 02, 2023",02:00 PM EST,"Fairfield, CT",William H. Pitt Center,2062.0,617
gid_401577534,Dayton Flyers,tid_2168,76,Grambling Tigers,tid_2755,46,True,0,False,False,"December 02, 2023",02:00 PM EST,"Dayton, OH",UD Arena,13409.0,13407
gid_401575420,Buffalo Bulls,tid_2084,65,St. Bonaventure Bonnies,tid_179,80,False,0,False,False,"December 02, 2023",02:00 PM EST,"Buffalo, NY",Alumni Arena,6783.0,3324
gid_401574598,Stonehill Skyhawks,tid_284,64,Binghamton Bearcats,tid_2066,79,False,0,False,False,"December 02, 2023",02:00 PM EST,"South Easton, MA",Merkert Gymnasium,1560.0,725
gid_401602185,Montana Grizzlies,tid_149,75,San José State Spartans,tid_23,58,True,0,False,False,"December 02, 2023",03:00 PM EST,"Missoula, MT",Dahlberg Arena,7322.0,2524
gid_401594620,Georgia Southern Eagles,tid_290,79,Jacksonville Dolphins,tid_294,81,False,0,False,False,"December 02, 2023",03:00 PM EST,"Statesboro, GA",W.S. Hanner Fieldhouse,4325.0,2036
gid_401594595,Denver Pioneers,tid_2172,90,Colorado College Tigers,nd-colorado-college-tigers,66,True,0,False,False,"December 02, 2023",03:00 PM EST,"Denver, CO",Hamilton Gymnasium,2300.0,897
gid_401590922,North Carolina Central Eagles,tid_2428,82,South Carolina Upstate Spartans,tid_2908,85,False,0,False,False,"December 02, 2023",03:00 PM EST,"Durham, NC",McDougald-McLendon Arena,3500.0,1017
gid_401589373,Davidson Wildcats,tid_2166,82,Wright State Raiders,tid_2750,73,True,0,False,False,"December 02, 2023",03:00 PM EST,"Davidson, NC",John M. Belk Arena,4300.0,2783
gid_401587641,Cleveland State Vikings,tid_325,69,Detroit Mercy Titans,tid_2174,58,True,0,True,False,"December 02, 2023",03:00 PM EST,"Cleveland, OH",Wolstein Center,13610.0,1395
gid_401587640,Oakland Golden Grizzlies,tid_2473,77,Purdue Fort Wayne Mastodons,tid_2870,98,False,0,True,False,"December 02, 2023",03:00 PM EST,"Rochester, MI",OU Credit Union O'rena,4000.0,1000
gid_401587238,Eastern Illinois Panthers,tid_2197,112,University of Health Sciences & Pharmacy Eutectics,nd-university-of-health-sciences--pharmacy-eutectics,50,True,0,False,False,"December 02, 2023",03:00 PM EST,"Charleston, IL",Lantz Arena,5300.0,1085
gid_401584439,Louisiana Tech Bulldogs,tid_2348,68,Nicholls Colonels,tid_2447,55,True,0,False,False,"December 02, 2023",03:00 PM EST,"Ruston, LA",Thomas Assembly Center,8000.0,2018
gid_401579009,McNeese Cowboys,tid_2377,91,UT Martin Skyhawks,tid_2630,80,True,0,False,False,"December 02, 2023",03:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,2269
gid_401597406,Southern Illinois Salukis,tid_79,101,Saint Louis Billikens,tid_139,62,True,0,False,False,"December 02, 2023",03:30 PM EST,"Carbondale, IL",Banterra Center,8284.0,5021
gid_401589465,Stony Brook Seawolves,tid_2619,59,Wagner Seahawks,tid_2681,60,False,0,False,False,"December 02, 2023",03:30 PM EST,"Stony Brook, NY",Island FCU Arena,4000.0,1765
gid_401587229,NJIT Highlanders,tid_2885,68,Fairleigh Dickinson Knights,tid_161,71,False,0,False,False,"December 02, 2023",03:30 PM EST,"Newark, NJ",NJIT Wellness and Events Center,3500.0,0
gid_401577630,Oregon Ducks,tid_2483,86,Michigan Wolverines,tid_130,83,True,1,False,False,"December 02, 2023",03:30 PM EST,"Eugene, OR",Matthew Knight Arena,12364.0,1241
gid_401604089,Boston College Eagles,tid_103,78,NC State Wolfpack,tid_152,84,False,1,True,False,"December 02, 2023",04:00 PM EST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606.0,5249
gid_401601817,Drake Bulldogs,tid_2181,74,Missouri State Bears,tid_2623,57,True,0,True,False,"December 02, 2023",04:00 PM EST,"Des Moines, IA",The Knapp Center,7152.0,3562
gid_401600058,Coastal Carolina Chanticleers,tid_324,87,Winthrop Eagles,tid_2737,90,False,0,False,False,"December 02, 2023",04:00 PM EST,"Conway, SC",The HTC Center,3212.0,1305
gid_401594015,Northern Colorado Bears,tid_2458,75,Cal State Northridge Matadors,tid_2463,71,True,0,False,False,"December 02, 2023",04:00 PM EST,"Greeley, CO",Bank of Colorado Arena,2950.0,899
gid_401588600,Southern Indiana Screaming Eagles,tid_88,52,Bowling Green Falcons,tid_189,54,False,0,False,False,"December 02, 2023",04:00 PM EST,"Evansville, IN",Screaming Eagles Arena,4800.0,1539
gid_401581742,Loyola Chicago Ramblers,tid_2350,75,Harvard Crimson,tid_108,53,True,0,False,False,"December 02, 2023",04:00 PM EST,"Chicago, IL",Joseph J. Gentile Arena,4557.0,3754
gid_401575464,UCF Knights,tid_2116,72,Lipscomb Bisons,tid_288,57,True,0,False,False,"December 02, 2023",04:00 PM EST,"Orlando, FL",Addition Financial Arena,10000.0,5152
gid_401575409,Northern Arizona Lumberjacks,tid_2464,78,Pacific Tigers,tid_279,58,True,0,False,False,"December 02, 2023",04:00 PM EST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,7000.0,805
gid_401604302,La Salle Explorers,tid_2325,93,Pennsylvania Quakers,tid_219,92,True,1,False,False,"December 02, 2023",04:45 PM EST,"Philadelphia, PA",Wells Fargo Center,19746.0,0
gid_401594553,Vanderbilt Commodores,tid_238,78,Alabama A&M Bulldogs,tid_2010,59,True,0,False,False,"December 02, 2023",05:00 PM EST,"Nashville, TN",Memorial Gymnasium (TN),14316.0,5468
gid_401594506,Loyola Maryland Greyhounds,tid_2352,73,Delaware State Hornets,tid_2169,79,False,1,False,False,"December 02, 2023",05:00 PM EST,"Baltimore, MD",Reitz Arena,2100.0,612
gid_401593834,Rice Owls,tid_242,65,Houston Christian Huskies,tid_2277,56,True,0,False,False,"December 02, 2023",05:00 PM EST,"Houston, TX",Tudor Fieldhouse,5750.0,1730
gid_401583740,Idaho Vandals,tid_70,85,Cal Poly Mustangs,tid_13,70,True,0,False,False,"December 02, 2023",05:00 PM EST,"Moscow, ID",ICCU Arena,4200.0,1898
gid_401580931,Washington State Cougars,tid_265,71,Portland State Vikings,tid_2502,61,True,0,False,False,"December 02, 2023",05:00 PM EST,"Pullman, WA",Friel Court at Beasley Coliseum,11671.0,2257
gid_401574050,Tarleton State Texans,tid_2627,77,UT Rio Grande Valley Vaqueros,tid_292,75,True,0,True,False,"December 02, 2023",05:00 PM EST,"Stephenville, TX",Wisdom Gym,3000.0,0
gid_401597897,Charleston Southern Buccaneers,tid_2127,66,South Carolina State Bulldogs,tid_2569,64,True,0,False,False,"December 02, 2023",05:30 PM EST,"Charleston, SC",Buccaneer Fieldhouse,881.0,767
gid_401574565,Georgetown Hoyas,tid_46,83,TCU Horned Frogs,tid_2628,84,False,0,False,False,"December 02, 2023",05:30 PM EST,"Washington, DC",Capital One Arena,20600.0,7910
gid_401593792,Richmond Spiders,tid_257,88,William & Mary Tribe,tid_2729,69,True,0,False,False,"December 02, 2023",06:00 PM EST,"Richmond, VA",Robins Center,7201.0,5542
gid_401576638,Florida International Panthers,tid_2229,74,Long Island University Sharks,tid_112358,59,True,0,False,False,"December 02, 2023",06:00 PM EST,"Miami, FL",Ocean Bank Convocation Center,5000.0,681
gid_401574049,Abilene Christian Wildcats,tid_2000,74,Stephen F. Austin Lumberjacks,tid_2617,79,False,1,True,False,"December 02, 2023",06:00 PM EST,"Abilene, TX",Moody Coliseum (Abilene),3600.0,1733
gid_401574046,Seattle U Redhawks,tid_2547,73,Southern Utah Thunderbirds,tid_253,63,True,0,True,False,"December 02, 2023",06:00 PM EST,"Seattle, WA",Redhawk Center,999.0,943
gid_401594466,Tennessee State Tigers,tid_2634,69,Austin Peay Governors,tid_2046,65,True,0,False,False,"December 02, 2023",07:00 PM EST,"Nashville, TN",Gentry Center,9100.0,4564
gid_401594053,Long Beach State Beach,tid_299,83,Sacramento State Hornets,tid_16,73,True,0,False,False,"December 02, 2023",07:00 PM EST,"Long Beach, CA",Walter Pyramid,4200.0,1815
gid_401587642,Green Bay Phoenix,tid_2739,70,Milwaukee Panthers,tid_270,58,True,0,True,False,"December 02, 2023",07:00 PM EST,"Ashwaubenon, WI",Resch Center,10000.0,2320
gid_401587188,Vermont Catamounts,tid_261,66,Yale Bulldogs,tid_43,65,True,0,False,False,"December 02, 2023",07:00 PM EST,"Burlington, VT",Patrick Gymnasium,3266.0,0
gid_401583806,Gardner-Webb Runnin' Bulldogs,tid_2241,82,Western Carolina Catamounts,tid_2717,77,True,0,False,False,"December 02, 2023",07:00 PM EST,"Boiling Springs, NC",Paul Porter Arena,3000.0,850
gid_401582022,Merrimack Warriors,tid_2771,74,UMass Lowell River Hawks,tid_2349,68,True,0,False,False,"December 02, 2023",07:00 PM EST,"North Andover, MA",Lawler Arena,2549.0,2347
gid_401581848,Marshall Thundering Herd,tid_276,74,Miami (OH) RedHawks,tid_193,79,False,0,False,False,"December 02, 2023",07:00 PM EST,"Huntington, WV",Cam Henderson Center,9043.0,4233
gid_401579115,California Golden Bears,tid_25,84,Santa Clara Broncos,tid_2541,69,True,0,False,False,"December 02, 2023",07:00 PM EST,"Berkeley, CA",Haas Pavilion,11858.0,3356
gid_401577693,Toledo Rockets,tid_2649,77,George Mason Patriots,tid_2244,86,False,0,False,False,"December 02, 2023",07:00 PM EST,"Toledo, OH",Savage Arena,7014.0,3907
gid_401604301,Saint Joseph's Hawks,tid_2603,74,Temple Owls,tid_218,65,True,0,False,False,"December 02, 2023",07:30 PM EST,"Philadelphia, PA",Wells Fargo Center,19746.0,15215
gid_401587152,Middle Tennessee Blue Raiders,tid_2393,64,Wofford Terriers,tid_2747,74,False,1,False,False,"December 02, 2023",07:30 PM EST,"Murfreesboro, TN",Murphy Center,11520.0,2510
gid_401581161,Providence Friars,tid_2507,84,Rhode Island Rams,tid_227,69,True,0,False,False,"December 02, 2023",07:30 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,12513
gid_401594604,Oral Roberts Golden Eagles,tid_198,79,Tulsa Golden Hurricane,tid_202,70,True,0,False,False,"December 02, 2023",08:00 PM EST,"Tulsa, OK",Mabee Center,8781.0,6949
gid_401587245,Idaho State Bengals,tid_304,76,Lindenwood Lions,tid_2815,70,True,0,False,False,"December 02, 2023",08:00 PM EST,"Pocatello, ID",Holt Arena,12000.0,1244
gid_401582144,UAlbany Great Danes,tid_399,73,Dartmouth Big Green,tid_159,68,True,0,False,False,"December 02, 2023",08:00 PM EST,"Albany, NY",Broadview Center,4280.0,2075
gid_401574047,Grand Canyon Lopes,tid_2253,76,UT Arlington Mavericks,tid_250,69,True,0,True,False,"December 02, 2023",08:00 PM EST,"Phoenix, AZ",GCU Arena,7000.0,7214
gid_401604279,New Mexico Lobos,tid_167,106,New Mexico State Aggies,tid_166,62,True,0,False,False,"December 02, 2023",09:00 PM EST,"Albuquerque, NM",The Pit,15411.0,15435
gid_401597413,Utah State Aggies,tid_328,79,UC Irvine Anteaters,tid_300,69,True,0,False,False,"December 02, 2023",09:00 PM EST,"Logan, UT",Dee Glen Smith Spectrum,10270.0,7880
gid_401574048,Utah Tech Trailblazers,tid_3101,65,Utah Valley Wolverines,tid_3084,53,True,0,True,False,"December 02, 2023",09:00 PM EST,"St. George, UT",Burns Arena,4779.0,2501
gid_401590817,Nevada Wolf Pack,tid_2440,73,Loyola Marymount Lions,tid_2351,59,True,0,False,False,"December 02, 2023",10:00 PM EST,"Reno, NV",Lawlor Events Center,11536.0,7851
gid_401574837,Nebraska Cornhuskers,tid_158,60,Creighton Bluejays,tid_156,89,False,0,False,False,"December 03, 2023",04:00 PM EST,"Lincoln, NE",Pinnacle Bank Arena,15000.0,15838
gid_401597984,Mississippi State Bulldogs,tid_344,59,Southern Jaguars,tid_2582,60,False,0,False,False,"December 03, 2023",04:00 PM EST,"Starkville, MS",Humphrey Coliseum,10575.0,7186
gid_401581840,James Madison Dukes,tid_256,130,LA PLUME Keystone,nd-la-plume-keystone,59,True,0,False,False,"December 03, 2023",01:00 PM EST,"Harrisonburg, VA",Atlantic Union Bank Center,8500.0,3272
gid_401577567,Maine Black Bears,tid_311,60,Brown Bears,tid_225,49,True,0,False,False,"December 03, 2023",12:00 PM EST,"Orono, ME",The Pit in Memorial Gymnasium,3100.0,631
gid_401574610,New Hampshire Wildcats,tid_160,80,Columbia Lions,tid_171,71,True,0,False,False,"December 03, 2023",12:00 PM EST,"Durham, NH",Lundholm Gymnasium,2500.0,421
gid_401594346,Mount St. Mary's Mountaineers,tid_116,80,Siena Saints,tid_2561,48,True,0,True,False,"December 03, 2023",01:00 PM EST,"Emmitsburg, MD",Knott Arena,3121.0,1863
gid_401594254,Canisius Golden Griffins,tid_2099,52,Saint Peter's Peacocks,tid_2612,54,False,0,True,False,"December 03, 2023",01:00 PM EST,"Buffalo, NY",Koessler Athletic Center,2196.0,795
gid_401593872,Cincinnati Bearcats,tid_2132,99,Florida Gulf Coast Eagles,tid_526,62,True,0,False,False,"December 03, 2023",01:00 PM EST,"Cincinnati, OH",Fifth Third Arena,12012.0,9812
gid_401586893,Fordham Rams,tid_2230,81,Tulane Green Wave,tid_2655,89,False,0,False,False,"December 03, 2023",01:00 PM EST,"Bronx, NY",Rose Hill Gymnasium,3200.0,1481
gid_401581830,Appalachian State Mountaineers,tid_2026,69,Auburn Tigers,tid_2,64,True,0,False,False,"December 03, 2023",01:00 PM EST,"Boone, NC",Holmes Convocation Center,8325.0,7037
gid_401589738,Navy Midshipmen,tid_2426,75,Coppin State Eagles,tid_2154,52,True,0,False,False,"December 03, 2023",01:30 PM EST,"Annapolis, MD",Alumni Hall (Navy),5710.0,950
gid_401606717,Morgan State Bears,tid_2415,54,Longwood Lancers,tid_2344,88,False,0,False,False,"December 03, 2023",02:00 PM EST,"Baltimore, MD",Hill Field House,4250.0,876
gid_401604094,Pittsburgh Panthers,tid_221,70,Clemson Tigers,tid_228,79,False,0,True,False,"December 03, 2023",02:00 PM EST,"Pittsburgh, PA",Petersen Events Center,12508.0,7713
gid_401600233,Chicago State Cougars,tid_2130,77,Stetson Hatters,tid_56,54,True,0,False,False,"December 03, 2023",02:00 PM EST,"Chicago, IL",Jones Convocation Center,7000.0,116
gid_401594476,Western Illinois Leathernecks,tid_2710,68,South Dakota Coyotes,tid_233,70,False,0,False,False,"December 03, 2023",02:00 PM EST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139.0,693
gid_401594362,Niagara Purple Eagles,tid_315,68,Quinnipiac Bobcats,tid_2514,75,False,1,True,False,"December 03, 2023",02:00 PM EST,"Niagara Falls, NY",Gallagher Center,2400.0,872
gid_401594329,Marist Red Foxes,tid_2368,70,Manhattan Jaspers,tid_2363,56,True,0,True,False,"December 03, 2023",02:00 PM EST,"Poughkeepsie, NY",McCann Arena,3200.0,1637
gid_401594290,Rider Broncs,tid_2520,81,Fairfield Stags,tid_2217,88,False,0,True,False,"December 03, 2023",02:00 PM EST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),1650.0,1650
gid_401587138,Radford Highlanders,tid_2515,82,Elon Phoenix,tid_2210,72,True,0,False,False,"December 03, 2023",02:00 PM EST,"Radford, VA",Donald N. Dedmon Center,3125.0,1514
gid_401616901,Hampton Pirates,tid_2261,121,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,66,True,0,False,False,"December 03, 2023",03:00 PM EST,"Hampton, VA",Convocation Center (VA),7200.0,477
gid_401601819,Illinois State Redbirds,tid_2287,76,Murray State Racers,tid_93,72,True,0,True,False,"December 03, 2023",03:00 PM EST,"Normal, IL",CEFCU Arena,9600.0,3946
gid_401597959,Arizona State Sun Devils,tid_9,72,San Francisco Dons,tid_2539,61,True,0,False,False,"December 03, 2023",03:00 PM EST,"Tempe, AZ",Desert Financial Arena,14198.0,6563
gid_401597433,Jacksonville State Gamecocks,tid_55,59,East Tennessee State Buccaneers,tid_2193,61,False,0,False,False,"December 03, 2023",03:00 PM EST,"Jacksonville, AL",Pete Mathews Coliseum,3500.0,1203
gid_401591582,SMU Mustangs,tid_2567,90,Texas A&M-Commerce Lions,tid_2837,47,True,0,False,False,"December 03, 2023",03:00 PM EST,"Dallas, TX",Moody Coliseum,7000.0,4672
gid_401577587,Missouri Tigers,tid_142,82,Wichita State Shockers,tid_2724,72,True,0,False,False,"December 03, 2023",03:00 PM EST,"Columbia, MO",Mizzou Arena,15061.0,10885
gid_401604789,Southeast Missouri State Redhawks,tid_2546,84,Missouri Baptist Spartans,nd-missouri-baptist-spartans,56,True,0,False,False,"December 03, 2023",04:00 PM EST,"Cape Girardeau, MO",Show Me Center,7373.0,1242
gid_401604095,Virginia Tech Hokies,tid_259,75,Louisville Cardinals,tid_97,68,True,0,True,False,"December 03, 2023",04:00 PM EST,"Blacksburg, VA",Cassell Coliseum,8925.0,8925
gid_401600115,Alabama State Hornets,tid_2011,80,Mississippi University For Women Mississippi Univ. For Women,nd-mississippi-university-for-women-mississippi-univ-for-women,60,True,0,False,False,"December 03, 2023",04:00 PM EST,"Montgomery, AL",Dunn-Oliver Acadome,7400.0,766
gid_401594470,Tennessee Tech Golden Eagles,tid_2635,108,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,82,True,0,False,False,"December 03, 2023",04:00 PM EST,"Cookeville, TN",Hooper Eblen Center,9280.0,613
gid_401583843,Portland Pilots,tid_2501,58,Air Force Falcons,tid_2005,80,False,0,False,False,"December 03, 2023",04:00 PM EST,"Portland, OR",Chiles Center,4852.0,1043
gid_401594564,Morehead State Eagles,tid_2413,87,Chattanooga Mocs,tid_236,80,True,0,False,False,"December 03, 2023",04:30 PM EST,"Morehead, KY",Ellis T. Johnson Arena,6500.0,1808
gid_401579104,Samford Bulldogs,tid_2535,128,LaGrange Panthers,nd-lagrange-panthers,82,True,0,False,False,"December 03, 2023",04:30 PM EST,"Homewood, AL",Pete Hanna Center,5000.0,879
gid_401598955,Western Kentucky Hilltoppers,tid_98,79,Eastern Kentucky Colonels,tid_2198,69,True,0,False,False,"December 03, 2023",05:00 PM EST,"Bowling Green, KY",E. A. Diddle Arena,7523.0,3511
gid_401598761,Cal State Fullerton Titans,tid_2239,102,Stanton Elks,nd-stanton-elks,52,True,0,False,False,"December 03, 2023",05:00 PM EST,"Fullerton, CA",Titan Gym,4000.0,692
gid_401576684,Colorado Buffaloes,tid_38,91,Pepperdine Waves,tid_2492,66,True,0,False,False,"December 03, 2023",05:00 PM EST,"Boulder, CO",CU Events Center,11064.0,7231
gid_401581789,Sam Houston Bearkats,tid_2534,90,Lamar Cardinals,tid_2320,70,True,0,False,False,"December 03, 2023",06:00 PM EST,"Huntsville, TX",Bernard G. Johnson Coliseum,6100.0,794
gid_401600297,Ohio State Buckeyes,tid_194,84,Minnesota Golden Gophers,tid_135,74,True,0,True,False,"December 03, 2023",06:30 PM EST,"Columbus, OH",Value City Arena,19049.0,10481
gid_401607334,Stanford Cardinal,tid_24,88,San Diego Toreros,tid_301,64,True,0,False,False,"December 03, 2023",07:00 PM EST,"Stanford, CA",Maples Pavilion,7233.0,2455
gid_401597402,UC Riverside Highlanders,tid_27,68,North Dakota Fighting Hawks,tid_155,62,True,0,False,False,"December 03, 2023",07:00 PM EST,"Riverside, CA",SRC Arena,3168.0,261
gid_401574416,Hawai'i Rainbow Warriors,tid_62,95,Central Arkansas Bears,tid_2110,76,True,0,False,False,"December 03, 2023",10:00 PM EST,"Honolulu, HI",Stan Sheriff Center,10300.0,5714
gid_401600298,Purdue Boilermakers,tid_2509,87,Iowa Hawkeyes,tid_2294,68,True,0,True,False,"December 04, 2023",07:00 PM EST,"West Lafayette, IN",Mackey Arena,14876.0,14876
gid_401598961,Bellarmine Knights,tid_91,88,Boyce Bulldogs,nd-boyce-bulldogs,54,True,0,False,False,"December 04, 2023",11:00 AM EST,"Louisville, KY",Freedom Hall,18252.0,1850
gid_401583615,East Carolina Pirates,tid_151,63,Maryland-Eastern Shore Hawks,tid_2379,52,True,0,False,False,"December 04, 2023",04:00 PM EST,"Greenville, NC",Williams Arena at Minges Coliseum,7100.0,3625
gid_401604788,Coastal Carolina Chanticleers,tid_324,110,St. Andrews Knights,nd-st-andrews-knights,46,True,0,False,False,"December 04, 2023",07:00 PM EST,"Conway, SC",The HTC Center,3212.0,1114
gid_401601461,Georgia State Panthers,tid_2247,89,Middle Georgia State Knights,nd-middle-georgia-state-knights,57,True,0,False,False,"December 04, 2023",07:00 PM EST,"Atlanta, GA",GSU Convocation Center,7500.0,1570
gid_401597999,North Dakota State Bison,tid_2449,83,San José State Spartans,tid_23,78,True,1,False,False,"December 04, 2023",08:00 PM EST,"Fargo, ND",Scheels Center,5644.0,1946
gid_401594527,Arkansas Razorbacks,tid_8,97,Furman Paladins,tid_231,83,True,0,False,False,"December 04, 2023",08:00 PM EST,"Fayetteville, AR",Bud Walton Arena,19200.0,19200
gid_401591433,Alabama Crimson Tide,tid_333,89,Arkansas State Red Wolves,tid_2032,65,True,0,False,False,"December 04, 2023",08:00 PM EST,"Tuscaloosa, AL",Coleman Coliseum,14474.0,9703
gid_401604333,UTEP Miners,tid_2638,90,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,62,True,0,False,False,"December 04, 2023",09:00 PM EST,"El Paso, TX",Don Haskins Center,12000.0,3656
gid_401602634,Oregon State Beavers,tid_204,70,Cal Poly Mustangs,tid_13,63,True,2,False,False,"December 04, 2023",10:00 PM EST,"Corvallis, OR",Gill Coliseum,9301.0,2568
gid_401575455,Kansas Jayhawks,tid_2305,88,Kansas City Roos,tid_140,69,True,0,False,False,"December 05, 2023",08:00 PM EST,"Lawrence, KS",Allen Fieldhouse,16300.0,16300
gid_401580309,UConn Huskies,tid_41,87,North Carolina Tar Heels,tid_153,76,True,0,False,False,"December 05, 2023",09:00 PM EST,"New York, NY",Madison Square Garden,19812.0,17873
gid_401574569,Baylor Bears,tid_239,78,Seton Hall Pirates,tid_2550,60,True,0,False,False,"December 05, 2023",09:00 PM EST,"Waco, TX",Ferrell Center,10284.0,8269
gid_401604758,Gonzaga Bulldogs,tid_2250,111,Arkansas-Pine Bluff Golden Lions,tid_2029,71,True,0,False,False,"December 05, 2023",09:00 PM EST,"Spokane, WA",McCarthey Athletic Center,6000.0,6000
gid_401580310,Illinois Fighting Illini,tid_356,98,Florida Atlantic Owls,tid_2226,89,True,0,False,False,"December 05, 2023",06:30 PM EST,"New York, NY",Madison Square Garden,19812.0,0
gid_401587218,BYU Cougars,tid_252,96,Evansville Purple Aces,tid_339,55,True,0,False,False,"December 05, 2023",09:00 PM EST,"Provo, UT",Marriott Center,18987.0,13291
gid_401575520,Tennessee Volunteers,tid_2633,87,George Mason Patriots,tid_2244,66,True,0,False,False,"December 05, 2023",06:30 PM EST,"Knoxville, TN",Thompson-Boling Arena,21678.0,16513
gid_401574567,Oklahoma Sooners,tid_201,72,Providence Friars,tid_2507,51,True,0,False,False,"December 05, 2023",07:00 PM EST,"Norman, OK",Lloyd Noble Center,11562.0,7234
gid_401600300,Michigan State Spartans,tid_127,57,Wisconsin Badgers,tid_275,70,False,0,True,False,"December 05, 2023",07:00 PM EST,"East Lansing, MI",Breslin Center,14797.0,14797
gid_401584446,Grand Canyon Lopes,tid_2253,79,San Diego State Aztecs,tid_21,73,True,0,False,False,"December 05, 2023",09:00 PM EST,"Phoenix, AZ",GCU Arena,7000.0,7282
gid_401592106,Boston College Eagles,tid_103,82,Central Connecticut Blue Devils,tid_2115,68,True,0,False,False,"December 05, 2023",06:00 PM EST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606.0,3118
gid_401584404,Army Black Knights,tid_349,68,Le Moyne Dolphins,tid_2330,51,True,0,False,False,"December 05, 2023",06:00 PM EST,"West Point, NY",Christl Arena,5043.0,0
gid_401582023,UMass Lowell River Hawks,tid_2349,117,Fisher College Eagles,nd-fisher-college-eagles,69,True,0,False,False,"December 05, 2023",06:00 PM EST,"Lowell, MA",Costello Athletic Center,2000.0,434
gid_401583720,Winthrop Eagles,tid_2737,88,Queens University Royals,tid_2511,82,True,0,False,False,"December 05, 2023",06:30 PM EST,"Rock Hill, SC",Winthrop Coliseum,6100.0,1279
gid_401577609,Xavier Musketeers,tid_2752,80,Delaware Blue Hens,tid_48,87,False,0,False,False,"December 05, 2023",06:30 PM EST,"Cincinnati, OH",Cintas Center,10224.0,10035
gid_401608999,UAlbany Great Danes,tid_399,98,SUNY-Potsdam Bears,nd-suny-potsdam-bears,59,True,0,False,False,"December 05, 2023",07:00 PM EST,"Albany, NY",Broadview Center,4280.0,1653
gid_401607046,The Citadel Bulldogs,tid_2643,88,Pfeiffer Falcons,nd-pfeiffer-falcons,60,True,0,False,False,"December 05, 2023",07:00 PM EST,"Charleston, SC",McAlister Field House,6000.0,1377
gid_401604422,Delaware State Hornets,tid_2169,105,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,58,True,0,False,False,"December 05, 2023",07:00 PM EST,"Dover, DE","Memorial Hall (Dover, DE)",1800.0,750
gid_401601485,Florida Gulf Coast Eagles,tid_526,87,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,54,True,0,False,False,"December 05, 2023",07:00 PM EST,"Fort Myers, FL",Alico Arena,4633.0,1649
gid_401600234,Charlotte 49ers,tid_2429,85,Stetson Hatters,tid_56,62,True,0,False,False,"December 05, 2023",07:00 PM EST,"Charlotte, NC",Dale F. Halton Arena,9105.0,2708
gid_401593915,Kennesaw State Owls,tid_338,79,UNC Asheville Bulldogs,tid_2427,76,True,1,False,False,"December 05, 2023",07:00 PM EST,"Kennesaw, GA",KSU Convocation Center,4600.0,1230
