homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
OMA,Omaha Mavericks,38,64.22169867598541,79.22695711709056,-15.005258441105155,0.8520645984782513,0.9613269478730215,273.0,319.5,314.0,301.0,-3.6416855515656965,314.0
NJIT,NJIT Highlanders,29,65.83592538206692,82.76628578153223,-16.930360399465314,0.881546321588207,0.9550799742745725,285.0,328.5,328.0,281.0,-3.664312502162763,315.0
LEM,Le Moyne Dolphins,28,66.02957182947338,83.67138061300729,-17.641808783533904,0.8898673998947234,0.96497289925347,264.0,330.0,330.0,274.0,-3.669012324136408,316.0
LAF,Lafayette Leopards,20,61.3723136322713,78.04437973415597,-16.672066101884667,0.8874320619667257,1.0176319806220788,125.0,337.5,325.0,276.0,-3.688024475487895,317.0
CARK,Central Arkansas Bears,45,68.45631407960893,84.35022931454634,-15.89391523493741,0.8436034832491828,0.9407073399325516,316.0,312.0,320.0,310.0,-3.705907937881099,318.0
FAIR,Fairfield Stags,48,68.56806331216546,82.48328953182545,-13.915226219659985,0.8183402146000621,0.9398963466575727,321.0,308.5,305.0,329.0,-3.706271382144209,319.0
RID,Rider Broncs,50,67.89975100502558,81.74179812692297,-13.842047121897394,0.8117130443136334,0.9647354111161468,265.0,306.5,303.0,333.0,-3.729734122467309,320.0
SELA,SE Louisiana Lions,43,68.4704080206408,84.02386247077973,-15.55345445013893,0.8336456936235656,1.0203912202915864,109.0,313.5,318.0,320.0,-3.7715169962708717,321.0
TNTC,Tennessee Tech Golden Eagles,29,64.12287956513435,81.05274505105814,-16.929865485923784,0.8617909309867177,0.9930869873168499,196.0,328.5,327.0,296.0,-3.809186727490647,322.0
CHST,Chicago State Cougars,31,61.07119135867223,77.18088000624051,-16.109688647568284,0.8338312070859476,0.9226795421471291,338.0,326.0,321.0,318.0,-3.9302858755121424,323.0
CHSO,Charleston Southern Buccaneers,23,62.01017730063679,80.94269751910929,-18.932520218472497,0.872343900609683,0.9405016354543129,319.0,334.0,338.0,287.0,-3.947694662619698,324.0
FDU,Fairleigh Dickinson Knights,42,70.31638144648124,86.4750087442972,-16.158627297815954,0.8139451329373955,0.8899655801139461,353.0,315.0,322.0,332.0,-3.9733940512516313,325.0
NIA,Niagara Purple Eagles,36,64.84320421178563,81.91712236599234,-17.07391815420671,0.8303865763846475,0.9308272920753947,333.0,321.5,329.0,322.0,-3.983049067421609,326.0
MILW,Milwaukee Panthers,39,69.80371167515011,84.52450448416387,-14.720792809013759,0.800942321719197,0.9422347428174935,311.0,317.5,313.0,337.0,-3.9845848210036445,327.0
CCSU,Central Connecticut Blue Devils,61,66.47090171292426,80.7031061709581,-14.232204458033834,0.7609617744164235,0.9219103125677199,339.0,296.0,309.0,347.0,-4.026130129622703,328.0
EWU,Eastern Washington Eagles,14,74.49789513924202,90.6596515530086,-16.161756413766582,0.8431848348806303,1.1103946444824797,5.0,343.0,323.0,311.0,-4.030549831669433,329.0
CSUB,Cal State Bakersfield Roadrunners,25,66.17119927996431,83.0369563611985,-16.865757081234193,0.8338990357936242,0.9797156267640257,230.0,332.5,326.0,317.0,-4.0475045183171305,330.0
ALST,Alabama State Hornets,47,67.17411025745481,83.02337648263388,-15.849266225179065,0.7878065966953073,0.9630641852069823,270.0,310.5,319.0,342.0,-4.092296523199917,331.0
UNO,New Orleans Privateers,32,64.11851809019888,82.88282739429094,-18.764309304092066,0.8218893590552032,0.9230520537083812,337.0,324.0,335.0,327.0,-4.217312992267365,332.0
NWST,Northwestern State Demons,40,67.99219903740439,85.90682825859477,-17.91462922119038,0.8019936194013685,1.0172514488547906,128.0,316.0,333.0,336.0,-4.218779877069641,333.0
DETM,Detroit Mercy Titans,16,64.53750239505536,82.44590242158421,-17.908400026528852,0.8240438697479062,1.0375169156733242,75.0,340.5,332.0,326.0,-4.289165273971466,334.0
SCST,South Carolina State Bulldogs,32,72.3994582381892,88.7727186190633,-16.3732603808741,0.7698715347310437,0.9797454249394251,229.0,324.0,324.0,344.0,-4.410524746045512,335.0
WIU,Western Illinois Leathernecks,21,59.51116730750843,79.49728134685449,-19.986114039346063,0.8218768551092404,0.978867561894285,236.0,336.0,339.0,328.0,-4.42027311549709,336.0
HC,Holy Cross Crusaders,18,63.57745366047013,83.81125908150732,-20.23380542103719,0.825437207440521,0.9300975320755893,334.0,339.0,340.0,325.0,-4.442746733306439,337.0
TAMC,Texas A&M-Commerce Lions,20,63.86848493569577,82.64913863990269,-18.78065370420692,0.8039640482991044,1.0189828345246605,116.0,337.5,336.0,335.0,-4.466400928276817,338.0
IUPU,IUPUI Jaguars,15,62.04226025121488,83.00237396689253,-20.960113715677657,0.8306834104207089,0.9412580248177193,313.0,342.0,344.0,321.0,-4.490557781858492,339.0
BUFF,Buffalo Bulls,10,67.22614500434283,85.39887540510746,-18.172730400764635,0.7994773530430923,0.9949778362164005,187.0,348.0,334.0,338.0,-4.548348679364957,340.0
APSU,Austin Peay Governors,12,55.908296628777904,76.45442353542688,-20.54612690664898,0.8156344644739705,0.9406989180251835,317.0,344.5,341.0,331.0,-4.597412884163365,341.0
MORG,Morgan State Bears,27,66.46847286777303,87.87932574508628,-21.410852877313246,0.8043216833539728,1.000472858915671,172.0,331.0,346.0,334.0,-4.603127129894691,342.0
HCU,Houston Christian Huskies,25,69.76333592081073,90.46212994243203,-20.698794021621296,0.7624238316252759,1.0091155830834135,157.0,332.5,343.0,346.0,-4.873755339010664,343.0
FAMU,Florida A&M Rattlers,12,62.23691053756385,84.09518061005498,-21.85827007249113,0.7837256245290222,1.093266854083017,8.0,344.5,348.0,343.0,-4.934842297467558,344.0
AAMU,Alabama A&M Bulldogs,22,69.29011300451646,88.10471551867279,-18.814602514156334,0.7290673166839337,0.9908696080531634,203.0,335.0,337.0,355.0,-4.999085716996172,345.0
UAPB,Arkansas-Pine Bluff Golden Lions,7,74.90716237358329,96.79881093119202,-21.891648557608733,0.7659646649866957,0.978726201040001,237.0,350.0,349.0,345.0,-5.116218171715263,346.0
UMES,Maryland-Eastern Shore Hawks,10,64.6932593168516,86.48659952792923,-21.793340211077634,0.7595512226389818,1.029376523291837,86.0,348.0,347.0,348.0,-5.126440918054791,347.0
COPP,Coppin State Eagles,4,57.525014412646904,82.0676061767567,-24.542591764109794,0.7952310854699054,0.9314082766166691,331.0,353.0,350.0,339.0,-5.139447955797213,348.0
LIU,Long Island University Sharks,16,63.49812652700794,84.08579730351671,-20.587670776508773,0.7322807355155896,1.018380392224041,123.0,340.5,342.0,354.0,-5.173345989902747,349.0
ALCN,Alcorn State Braves,6,72.15459181855653,93.16659069411872,-21.0119988755622,0.7409570695765832,1.0454731381130145,60.0,351.0,345.0,352.0,-5.240055156719063,350.0
SIE,Siena Saints,3,56.579116201200506,81.94194168400035,-25.36282548279985,0.7889592615215588,0.8879962173997238,355.0,354.0,355.0,341.0,-5.2597619298765395,351.0
SFPA,St. Francis (PA) Red Flash,11,57.63274804749232,82.17771731468555,-24.54496926719323,0.7588750718158142,0.9415086112918833,312.0,346.0,351.0,349.0,-5.338471897765988,352.0
LIN,Lindenwood Lions,10,61.430175976802175,86.07531154278693,-24.64513556598476,0.7449025234590554,0.978954677349605,235.0,348.0,352.0,351.0,-5.4585491674967415,353.0
STO,Stonehill Skyhawks,5,65.42725762503649,90.93406724714504,-25.50680962210855,0.7584141748091981,1.0283289312913428,91.0,352.0,356.0,350.0,-5.475778939882588,354.0
SEMO,Southeast Missouri State Redhawks,2,60.87904920713254,85.55523119015427,-24.676181983021735,0.7390438559114667,0.9409451441064127,315.0,355.0,353.0,353.0,-5.581511418429554,355.0
NCAT,North Carolina A&T Aggies,1,69.35798034723047,94.71291642673887,-25.354936079508406,0.7287878381319207,1.0244166982996374,101.0,356.0,354.0,356.0,-5.719905677837554,356.0
GRAM,Grambling Tigers,0,57.38256444414794,92.04452160844498,-34.66195716429704,0.7177067358080936,0.9559453828922947,284.0,357.0,357.0,357.0,-6.544057159201849,357.0
