homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
VMI,VMI Keydets,26,66.19968512177643,80.63461953670343,-14.434934414927,0.8571377170751397,0.9675022443297874,257.0,331.5,309.0,296.0,-3.6055588808872185,314.0
OMA,Omaha Mavericks,39,62.248506031668846,77.40953212511913,-15.161026093450282,0.8463832296216931,0.9469508706775095,303.0,319.0,315.0,302.0,-3.6126547880147752,315.0
APSU,Austin Peay Governors,31,55.681611765184876,71.97611006700319,-16.294498301818315,0.8613689654739797,0.962594544550931,270.0,327.0,323.0,292.0,-3.6682823161710343,316.0
RGV,UT Rio Grande Valley Vaqueros,32,68.31562631777159,84.298568833687,-15.982942515915411,0.8557066699337419,1.00113850461176,167.0,326.0,321.0,297.0,-3.675701240365128,317.0
RID,Rider Broncs,51,66.89264448085892,80.50423217447718,-13.611587693618262,0.8010780749375087,0.9375391250682933,321.0,307.5,305.0,338.0,-3.705168111827727,318.0
CARK,Central Arkansas Bears,45,68.62760275187944,85.066238180817,-16.43863542893756,0.8377377108053604,0.9239031015424666,336.0,312.5,324.0,313.0,-3.7141996300088564,319.0
GASO,Georgia Southern Eagles,45,70.02236374742395,85.46077116011813,-15.438407412694175,0.8270935934439707,0.9641977395609723,265.0,312.5,316.0,323.0,-3.7147622662953887,320.0
MILW,Milwaukee Panthers,44,71.41985452126197,84.79913215697566,-13.379277635713692,0.8051395077369109,0.9502365248035733,296.0,314.0,304.0,334.0,-3.725885794025645,321.0
CCSU,Central Connecticut Blue Devils,66,66.36048162666606,80.33175730497608,-13.971275678310022,0.7756977117459787,0.9340300100368226,327.0,292.0,307.0,343.0,-3.770429363116407,322.0
ALST,Alabama State Hornets,50,68.55782401330404,83.21777681947725,-14.659952806173209,0.8039724678468959,0.971604652841555,248.0,309.0,312.0,336.0,-3.773777245485892,323.0
FDU,Fairleigh Dickinson Knights,36,71.2392177221658,87.22086039995928,-15.981642677793474,0.8232044817655002,0.8901333763891032,357.0,322.0,320.0,327.0,-3.871133367252779,324.0
CHSO,Charleston Southern Buccaneers,23,62.02407423005282,81.43552896870563,-19.411454738652807,0.8746593384635339,0.9440364654986596,306.0,335.0,336.0,280.0,-3.8871028016260656,325.0
LAF,Lafayette Leopards,15,60.04833272957146,78.16644052338306,-18.118107793811596,0.8691785854563105,1.0218367884516097,109.0,342.5,329.0,286.0,-3.9054809633531535,326.0
LEM,Le Moyne Dolphins,24,67.37725195127561,86.21191991106811,-18.834667959792498,0.8646706862247966,0.9569265420102557,283.0,334.0,334.0,288.0,-3.9055070300529633,327.0
UNO,New Orleans Privateers,41,68.27623332542909,84.8395180104774,-16.563284685048316,0.8136399358280487,0.9576509195839609,281.0,317.0,325.0,331.0,-3.9359918618885534,328.0
NJIT,NJIT Highlanders,25,65.96653777549287,84.48184324894008,-18.515305473447214,0.8528399775621099,0.9701004746903524,252.0,333.0,332.0,299.0,-3.95677870477699,329.0
USI,Southern Indiana Screaming Eagles,26,60.06780085648635,79.07273665091658,-19.00493579443023,0.8455455574699934,0.9900007979660455,202.0,331.5,335.0,306.0,-4.036941918951777,330.0
CSUB,Cal State Bakersfield Roadrunners,34,68.3271302386515,84.39006650972311,-16.062936271071607,0.8036539980914956,0.9702038440861609,251.0,325.0,322.0,337.0,-4.037526670030337,331.0
CHST,Chicago State Cougars,28,59.54771404163882,77.45542911982868,-17.90771507818986,0.8307886662238381,0.9391057649634068,317.0,330.0,328.0,318.0,-4.040423698243511,332.0
NIA,Niagara Purple Eagles,30,64.37759286114236,82.55824304094757,-18.180650179805212,0.8295182391055618,0.9156008757474874,346.0,328.0,330.0,321.0,-4.051019892360136,333.0
TAMC,Texas A&M-Commerce Lions,29,65.03596455620612,82.5020064203685,-17.466041864162378,0.8127596132472147,1.0175035680215083,120.0,329.0,326.0,333.0,-4.127048090718475,334.0
PAC,Pacific Tigers,21,63.827391885526374,83.7909409889311,-19.963549103404723,0.8297224765675975,0.9696404306940579,253.0,337.0,339.0,320.0,-4.272255544565802,335.0
NWST,Northwestern State Demons,41,68.74966720627148,87.29477548989261,-18.545108283621133,0.7873267959204087,0.9994549884233884,174.0,317.0,333.0,341.0,-4.276443695131467,336.0
IUPU,IUPUI Jaguars,20,62.50106834272157,83.7805776793478,-21.279509336626234,0.8330169864392404,0.9340679301327693,326.0,338.0,342.0,315.0,-4.358350145480329,337.0
FAMU,Florida A&M Rattlers,16,63.30888393475471,83.78673458794368,-20.477850653188973,0.8254934254002151,1.07307265872891,19.0,341.0,341.0,324.0,-4.390207817915574,338.0
SCST,South Carolina State Bulldogs,35,70.83994748884187,88.39814591377852,-17.55819842493665,0.7614374223667034,0.9561407689828273,286.0,323.5,327.0,344.0,-4.445869840554181,339.0
SELA,SE Louisiana Lions,11,64.17197139799444,84.2861806717951,-20.114209273800654,0.8152008578792084,0.9829750940798738,218.0,347.0,340.0,329.0,-4.485024831420011,340.0
DETM,Detroit Mercy Titans,9,64.85176106853298,84.81117105840963,-19.959409989876647,0.8039927119367026,1.0482833170722832,57.0,349.0,338.0,335.0,-4.573336096610024,341.0
MORG,Morgan State Bears,22,65.8341744467504,89.26004733813906,-23.425872891388664,0.795099655004482,0.9827209932295092,219.0,336.0,349.0,340.0,-4.775608189366657,342.0
HC,Holy Cross Crusaders,14,63.583854607622335,86.93229370897897,-23.34843910135664,0.7979427344894569,0.9422309133107362,310.0,344.5,348.0,339.0,-4.826560013167376,343.0
BUFF,Buffalo Bulls,8,67.32844019798902,87.23010151128423,-19.901661313295207,0.7590118004350227,1.001942708527372,166.0,350.0,337.0,346.0,-4.902720328099015,344.0
LIN,Lindenwood Lions,19,62.10959373326284,85.2986199072904,-23.18902617402756,0.7524392481964569,0.9603073882031166,276.0,339.5,347.0,349.0,-5.0939724089055884,345.0
UAPB,Arkansas-Pine Bluff Golden Lions,5,75.53324561749737,99.198996375658,-23.665750758160627,0.7759184614339283,1.0109846365269428,139.0,353.0,350.0,342.0,-5.096408778792928,346.0
UMES,Maryland-Eastern Shore Hawks,10,64.89058227133592,87.79711873170501,-22.906536460369097,0.754728825316868,1.0219901237458269,108.0,348.0,346.0,347.0,-5.142970777376564,347.0
SFPA,St. Francis (PA) Red Flash,15,56.93780528374195,81.366895986539,-24.429090702797055,0.7602286427442251,0.9325992369967798,329.0,342.5,354.0,345.0,-5.170901274628566,348.0
HCU,Houston Christian Huskies,19,68.4320862486398,91.22808434971955,-22.795998101079746,0.7322811367098795,1.000918440586871,168.0,339.5,345.0,354.0,-5.209307103206706,349.0
LIU,Long Island University Sharks,14,63.60933466579852,85.34284933905589,-21.733514673257368,0.715638690342995,1.0099333601231908,144.0,344.5,344.0,356.0,-5.296684887401851,350.0
SEMO,Southeast Missouri State Redhawks,6,63.24780779821699,87.36971720885806,-24.121909410641074,0.7473499408412698,0.9570303033119962,282.0,352.0,351.0,350.0,-5.327316390290553,351.0
NCAT,North Carolina A&T Aggies,4,70.36901276514331,94.69258746994555,-24.32357470480224,0.7459582783613381,1.0485801072007612,56.0,354.0,353.0,351.0,-5.372027250105425,352.0
AAMU,Alabama A&M Bulldogs,13,70.04285908227668,91.50820757825673,-21.465348495980052,0.7013297861018497,1.003177163443944,159.0,346.0,343.0,358.0,-5.389043270051307,353.0
STO,Stonehill Skyhawks,7,64.93525683013566,90.75111168641652,-25.815854856280865,0.7534360526484911,1.0075342305599466,150.0,351.0,355.0,348.0,-5.402734024250641,354.0
ALCN,Alcorn State Braves,3,71.50336006785686,95.7044346035106,-24.201074535653746,0.716558220583357,1.036699868546914,76.0,355.0,352.0,355.0,-5.584213756597082,355.0
COPP,Coppin State Eagles,1,56.03650771391898,83.86628151535793,-27.829773801438947,0.7452388419168072,0.9356147350364394,323.0,357.0,356.0,352.0,-5.673092053614351,356.0
SIE,Siena Saints,2,55.80110853135734,85.15917064870773,-29.358062117350386,0.74411048085011,0.8963017239087604,354.0,356.0,357.0,353.0,-5.787884798945658,357.0
GRAM,Grambling Tigers,0,59.78958216516628,93.11870955893536,-33.329127393769085,0.7149473877807186,0.975397442951534,237.0,358.0,358.0,357.0,-6.3196202880173065,358.0
