homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
SOU,Southern Jaguars,45,67.07809321801604,78.29104632119385,-11.21295310317781,0.8554073290005166,0.8483347609014006,321.0,314.0,317.0,295.0,-3.5048686159634865,313.0
TNTC,Tennessee Tech Golden Eagles,28,66.25443318642482,77.87767926743865,-11.623246081013832,0.8833354432810769,0.9113081462595221,256.0,329.5,321.0,275.0,-3.516201590680222,314.0
MAN,Manhattan Jaspers,40,65.59089460571572,76.47428331250751,-10.883388706791791,0.8546613597690764,0.8506934039017341,318.0,318.0,316.0,296.0,-3.5234539314825373,315.0
VMI,VMI Keydets,36,66.77563307061037,77.01148974012649,-10.235856669516124,0.8421472968751994,0.8644847975988649,301.0,323.5,314.0,309.0,-3.58150043666972,316.0
EWU,Eastern Washington Eagles,23,72.00216470305477,85.64197540585943,-13.639810702804652,0.8984470908730166,0.8984470908730166,271.0,334.5,334.0,263.0,-3.672792907433118,317.0
CMU,Central Michigan Chippewas,38,68.32696495412245,79.82638749531922,-11.499422541196779,0.843891757395782,0.8524050278347418,313.0,319.5,319.0,307.0,-3.6843957352849985,318.0
ALST,Alabama State Hornets,44,67.60525707541801,77.35476101752792,-9.74950394210991,0.802919093608488,0.8241720600704132,338.0,315.5,311.0,331.0,-3.728934232927688,319.0
CSUB,Cal State Bakersfield Roadrunners,57,68.12707805402626,77.52989648807186,-9.4028184340456,0.7717692168187799,0.8147819647069698,340.0,301.0,306.0,340.0,-3.7858383345229827,320.0
NIA,Niagara Purple Eagles,53,65.69916992221704,78.12360669761401,-12.42443677539697,0.8209625035315231,0.8863399836237444,283.0,306.0,326.0,323.0,-3.799380306106642,321.0
UNO,New Orleans Privateers,36,69.04147271480893,80.53412559207672,-11.492652877267787,0.8296516574802038,0.8296516574802038,334.0,323.5,318.0,318.0,-3.80348929079761,322.0
BUCK,Bucknell Bison,47,65.49093638716833,77.69239016413678,-12.20145377696845,0.824722846957367,0.8976461428847609,273.0,311.0,324.0,321.0,-3.8072145475109638,323.0
OMA,Omaha Mavericks,32,62.387925259186765,74.9215313329924,-12.533606073805636,0.8468411599590961,0.8385705515785941,330.0,326.0,327.0,303.0,-3.8318375964860873,324.0
SCST,South Carolina State Bulldogs,60,72.29105761467095,81.24266865354969,-8.951611038878738,0.7535475213618235,0.793311169532317,345.0,298.5,300.0,345.0,-3.8372627740268266,325.0
RGV,UT Rio Grande Valley Vaqueros,28,68.78753228573252,81.61936112292265,-12.83182883719013,0.8504537148914464,0.8902725355296126,282.0,329.5,328.0,299.0,-3.8768536481729754,326.0
FGCU,Florida Gulf Coast Eagles,27,65.9483410215786,79.41463430129662,-13.466293279718016,0.856757870940005,0.9433060256601635,206.0,331.5,331.0,294.0,-3.9096402979996876,327.0
GASO,Georgia Southern Eagles,46,71.31278805854988,80.91934057594241,-9.60655251739253,0.7651979675885467,0.7965070969512077,344.0,312.5,308.0,342.0,-3.9604157756941243,328.0
CHSO,Charleston Southern Buccaneers,23,63.55238293668072,78.15727823964194,-14.604895302961218,0.861984826926132,0.8741928035817554,296.0,334.5,338.0,290.0,-4.032768681022534,329.0
NJIT,NJIT Highlanders,25,65.93588844571751,80.40902940714297,-14.473140961425457,0.8472775955393356,0.8558953141289062,309.0,333.0,337.0,302.0,-4.103108976313064,330.0
TAMC,Texas A&M-Commerce Lions,30,64.81363773375098,77.82286287994124,-13.00922514619026,0.8162459051578992,0.8326803572008714,332.0,328.0,329.0,327.0,-4.117670054109537,331.0
LAF,Lafayette Leopards,16,60.24154379899241,75.5138421815662,-15.272298382573794,0.8676728614349736,0.9225580469193677,241.0,342.5,344.0,286.0,-4.131515458534321,332.0
NMSU,New Mexico State Aggies,1,64.0272577207513,81.50877024004171,-17.48151251929042,0.91694854400405,0.9819663015291202,155.0,357.0,354.0,250.0,-4.16448377097511,333.0
LEM,Le Moyne Dolphins,18,67.59567200901971,82.68219001823712,-15.086518009217414,0.854416924062335,0.854416924062335,311.0,340.5,343.0,297.0,-4.1858649828048975,334.0
USI,Southern Indiana Screaming Eagles,16,60.64434396148741,75.10435243149472,-14.46000847000731,0.8430456717832097,0.8947713177857247,277.0,342.5,336.0,308.0,-4.218720553749169,335.0
PAC,Pacific Tigers,19,65.67937365440964,78.88893691974643,-13.209563265336783,0.8176218057437525,0.8717403836379937,297.0,338.5,330.0,325.0,-4.2358288019400145,336.0
SELA,SE Louisiana Lions,21,66.36731790770335,81.30716095781847,-14.939843050115115,0.7917542161084725,0.8111084009928845,341.0,337.0,339.0,337.0,-4.5831967097215935,337.0
BUFF,Buffalo Bulls,31,67.83694282605326,81.32321697078915,-13.486274144735887,0.75363333238954,0.8518519502410006,314.0,327.0,332.0,344.0,-4.600443103277182,338.0
LIU,Long Island University Sharks,37,66.37057978290568,78.70850235545468,-12.337922572549004,0.7208230914273334,0.7601946267885589,355.0,321.5,325.0,355.0,-4.651472617976918,339.0
SFPA,St. Francis (PA) Red Flash,27,61.3781284470961,74.99929869367301,-13.62117024657691,0.7524599853179367,0.7707308097952886,353.0,331.5,333.0,346.0,-4.661823411891608,340.0
AAMU,Alabama A&M Bulldogs,38,72.90409626246763,84.46470035245702,-11.560604089989383,0.6942536907761833,0.7559539688631787,357.0,319.5,320.0,358.0,-4.746417603551286,341.0
DETM,Detroit Mercy Titans,6,63.96742960295209,79.46942638916275,-15.501996786210661,0.7962901285592892,0.8618528810778503,304.0,352.0,345.0,333.0,-4.756336224385565,342.0
HC,Holy Cross Crusaders,9,65.01723757765781,81.04255958517467,-16.025322007516863,0.7940621238352339,0.8392161314412473,329.0,349.0,348.0,336.0,-4.7987326615465795,343.0
HCU,Houston Christian Huskies,19,70.29042993134817,84.51121437770273,-14.220784446354557,0.7378425702948581,0.7798820281818557,351.0,338.5,335.0,352.0,-4.906264184562064,344.0
NWST,Northwestern State Demons,14,68.46558309809538,84.49324136104421,-16.027658262948833,0.7702885224753072,0.8280382710763454,335.0,344.0,349.0,341.0,-4.9182521068827825,345.0
SEMO,Southeast Missouri State Redhawks,22,65.45290185864607,80.43822226598103,-14.985320407334953,0.7411844064676438,0.7818606477995227,350.0,336.0,341.0,351.0,-4.935061280402298,346.0
FAMU,Florida A&M Rattlers,2,62.109610303156195,81.00222949526994,-18.89261919211375,0.8196833181303179,0.8919013508724923,281.0,356.0,357.0,324.0,-4.991163744306148,347.0
UMES,Maryland-Eastern Shore Hawks,8,66.02999427534695,81.05274286735767,-15.022748592010714,0.7521829223000578,0.8482705795845982,322.0,350.0,342.0,349.0,-4.997048034118208,348.0
LIN,Lindenwood Lions,7,63.202745939325574,79.00677196588141,-15.804026026555839,0.7633919203417722,0.7967946897194449,343.0,351.0,347.0,343.0,-5.010872761129951,349.0
IUPU,IUPUI Jaguars,5,64.3580239068206,82.27693592354133,-17.918912016720725,0.7889919298841004,0.8265173969264494,336.0,353.0,355.0,338.0,-5.074900086465141,350.0
MORG,Morgan State Bears,4,66.65818597460365,85.04605634998231,-18.387870375378654,0.7952771168527905,0.854854977383894,310.0,354.0,356.0,335.0,-5.090194242601302,351.0
STO,Stonehill Skyhawks,3,67.20729661820978,82.84498329821567,-15.637686680005885,0.7524103174075395,0.8083407239796437,342.0,355.0,346.0,348.0,-5.109356438493846,352.0
UAPB,Arkansas-Pine Bluff Golden Lions,13,76.15361076912086,92.7726122800602,-16.61900151093934,0.7524143967570662,0.7595176265806204,356.0,345.0,352.0,347.0,-5.116993374874028,353.0
NCAT,North Carolina A&T Aggies,12,69.18100157208539,85.42522231626792,-16.244220744182527,0.7471829683746292,0.7830545429080324,349.0,346.0,350.0,350.0,-5.123664892409902,354.0
COPP,Coppin State Eagles,10,60.69563803502329,75.65091230178845,-14.955274266765159,0.7265462729094259,0.7741456967034573,352.0,348.0,340.0,354.0,-5.15132724258661,355.0
SIE,Siena Saints,11,59.65022626951378,76.60711856479267,-16.95689229527889,0.7290308688210262,0.7897691356949271,347.0,347.0,353.0,353.0,-5.337288301800298,356.0
ALCN,Alcorn State Braves,18,71.16442153461358,87.55046448097269,-16.38604294635911,0.7036783957891345,0.7036783957891345,358.0,340.5,351.0,357.0,-5.387532018340083,357.0
GRAM,Grambling Tigers,0,62.34106698741847,83.796019415293,-21.45495242787453,0.7177080191803561,0.7612753442055804,354.0,358.0,358.0,356.0,-6.002725324946819,358.0
