homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
SOU,Southern Jaguars,46,67.04720970186973,78.26016339868283,-11.212953696813102,0.8547432278367436,0.8477024993127527,321.0,312.0,317.0,296.0,-3.4979933497971616,313.0
TNTC,Tennessee Tech Golden Eagles,30,66.229292835756,77.85076045835602,-11.621467622600022,0.8822089398612483,0.9105539307477368,257.0,327.5,321.0,278.0,-3.5023833233098594,314.0
MAN,Manhattan Jaspers,41,65.57566128324986,76.45789656206284,-10.882235278812985,0.8474414389334449,0.8447303437303192,324.0,317.0,315.0,301.0,-3.5628616263016335,315.0
VMI,VMI Keydets,36,66.7365268604868,76.98040636895962,-10.243879508472816,0.8424850265773861,0.8648630397166042,301.0,323.5,313.0,309.0,-3.5785084519971093,316.0
EWU,Eastern Washington Eagles,23,71.89190303193293,85.56017441745665,-13.668271385523724,0.8993291098554872,0.8993291098554872,269.0,334.5,333.0,261.0,-3.6665942281286727,317.0
CMU,Central Michigan Chippewas,39,68.26731174793723,79.76103824906956,-11.493726501132329,0.8439239440420578,0.8530255530345671,312.0,319.0,318.0,306.0,-3.6719875771075747,318.0
ALST,Alabama State Hornets,45,67.56231642905666,77.31881247433536,-9.756496045278695,0.8028280499926215,0.824193504780787,339.0,314.5,310.0,331.0,-3.7196179325973877,319.0
NIA,Niagara Purple Eagles,52,65.6550056720067,78.09206488232758,-12.437059210320882,0.8219284643581646,0.8862831445054107,284.0,306.0,326.0,323.0,-3.8015479941006705,320.0
BUCK,Bucknell Bison,47,65.43715153754,77.66270911893922,-12.225557581399215,0.8253075015246112,0.8978156023491849,271.0,310.0,324.0,321.0,-3.8036569018585267,321.0
UNO,New Orleans Privateers,36,68.98252001881575,80.4843166831708,-11.501796664355055,0.8284496176998492,0.8284496176998492,334.0,323.5,319.0,318.0,-3.8111605642903035,322.0
OMA,Omaha Mavericks,32,62.37845225847098,74.90164425033208,-12.523191991861104,0.8476646553664069,0.8391632105504064,328.0,326.0,327.0,300.0,-3.8226616510524845,323.0
SCST,South Carolina State Bulldogs,60,72.20591477684849,81.20012540576023,-8.994210628911745,0.7537725210665583,0.7934679139285773,345.0,299.0,300.0,345.0,-3.8397971467382908,324.0
FGCU,Florida Gulf Coast Eagles,29,65.91252475360265,79.37547901032487,-13.462954256722213,0.8576308931704055,0.9440040877771495,203.0,329.5,331.0,294.0,-3.881116369010365,325.0
CSUB,Cal State Bakersfield Roadrunners,40,68.78859521318661,79.81553794995628,-11.02694273676967,0.7975912502606621,0.8361760949178242,332.0,318.0,316.0,333.0,-3.9398966285442354,326.0
GASO,Georgia Southern Eagles,46,71.22761706871302,80.87182640864997,-9.64420933993695,0.76717376948913,0.7981020479658427,343.0,312.0,307.0,342.0,-3.9497636831720984,327.0
RGV,UT Rio Grande Valley Vaqueros,27,67.94320678528402,81.36933873272464,-13.426131947440624,0.8472118703310004,0.8828032636969456,287.0,331.0,330.0,302.0,-3.9701437488482165,328.0
CHSO,Charleston Southern Buccaneers,23,63.5308516743628,78.12464469968039,-14.593793025317588,0.8619699271525048,0.8743802505176,295.0,334.5,338.0,290.0,-4.0286437587262505,329.0
NJIT,NJIT Highlanders,26,65.89353928018971,80.36395070832678,-14.47041142813707,0.847848301669155,0.8560071676196307,310.0,332.0,335.0,299.0,-4.086202622550264,330.0
TAMC,Texas A&M-Commerce Lions,29,64.90520551363585,77.76195763011305,-12.856752116477196,0.8176300340705588,0.8387511753161923,329.0,329.5,328.0,326.0,-4.0991997993013936,331.0
LAF,Lafayette Leopards,16,60.19365464420992,75.49912056027654,-15.305465916066616,0.8681440269960807,0.9226829820910056,240.0,343.0,344.0,286.0,-4.128396784381154,332.0
LEM,Le Moyne Dolphins,17,67.50099746573743,82.63763069172707,-15.136633225989641,0.8594407836374202,0.8594407836374202,305.0,341.0,343.0,292.0,-4.162240559876698,333.0
USI,Southern Indiana Screaming Eagles,17,60.61838302172105,75.09188823989972,-14.473505218178666,0.8430718625861047,0.8943825120888191,278.0,341.0,336.0,307.0,-4.207417519681432,334.0
PAC,Pacific Tigers,19,65.58654388322645,78.84496330843459,-13.258419425208132,0.8205954351898618,0.8735738854853208,296.0,339.0,329.0,324.0,-4.217750219847404,335.0
NMSU,New Mexico State Aggies,1,63.12322018416385,81.94861754466002,-18.825397360496176,0.8924932967828829,0.939141812894886,213.0,357.0,356.0,268.0,-4.475437430242159,336.0
SELA,SE Louisiana Lions,21,66.34132125903389,81.25695408154172,-14.915632822507831,0.791376671120825,0.8108126415525843,341.0,337.0,339.0,338.0,-4.580633669317189,337.0
BUFF,Buffalo Bulls,30,67.7335123090955,81.2829435051138,-13.549431196018304,0.7529863705004682,0.8518438747464739,315.0,327.5,332.0,346.0,-4.619497670572245,338.0
LIU,Long Island University Sharks,37,66.2905824422688,78.68787382912882,-12.397291386860019,0.7193727509126229,0.7591246728437216,356.0,321.5,325.0,355.0,-4.666729313760431,339.0
AAMU,Alabama A&M Bulldogs,38,72.81692219026247,84.42959204508016,-11.612669854817682,0.6972301229017416,0.7585217113981553,357.0,320.0,320.0,358.0,-4.730090741138328,340.0
SFPA,St. Francis (PA) Red Flash,25,60.683208246795736,75.20370447102366,-14.52049622422792,0.7585517274554625,0.7664738195683003,353.0,333.0,337.0,344.0,-4.731718897088804,341.0
DETM,Detroit Mercy Titans,6,63.880205168018094,79.42158041421848,-15.541375246200388,0.7966738062784307,0.8612543728583683,304.0,352.0,345.0,334.0,-4.754931836588958,342.0
HC,Holy Cross Crusaders,9,64.94818321571381,80.9957256400821,-16.047542424368288,0.7944153965982232,0.8381939877791655,330.0,349.0,349.0,337.0,-4.795563076020931,343.0
HCU,Houston Christian Huskies,20,70.23666796032228,84.44656870486155,-14.209900744539269,0.7371436130796006,0.7800318075370845,351.0,338.0,334.0,352.0,-4.89832695939488,344.0
NWST,Northwestern State Demons,14,68.40019240456809,84.43036248961359,-16.030170085045498,0.7699681250722784,0.8283225130052612,335.0,344.0,348.0,341.0,-4.91791602773502,345.0
SEMO,Southeast Missouri State Redhawks,22,65.38117472967993,80.39737616099522,-15.016201431315295,0.7401935315141931,0.7812616335346096,350.0,336.0,340.0,351.0,-4.943025420721507,346.0
FAMU,Florida A&M Rattlers,2,62.05754925719951,80.94650734952556,-18.88895809232605,0.8187633323758812,0.8911160638384423,281.0,356.0,357.0,325.0,-4.99310109687968,347.0
UMES,Maryland-Eastern Shore Hawks,8,65.96434159056618,81.01237533527457,-15.048033744708391,0.7527483748799537,0.8483567067764616,320.0,350.0,342.0,349.0,-4.993339387552814,348.0
LIN,Lindenwood Lions,7,63.16966418728966,78.97005669535194,-15.80039250806228,0.7633147803831292,0.7971573892173454,344.0,351.0,347.0,343.0,-5.008291294950199,349.0
IUPU,IUPUI Jaguars,5,64.29772610947661,82.22804348330585,-17.93031737382924,0.7892160701050958,0.8259418151402905,338.0,353.0,354.0,339.0,-5.0709018155426655,350.0
MORG,Morgan State Bears,4,66.6551602363144,84.97344960239158,-18.31828936607718,0.7956470355047895,0.8550473095337916,311.0,354.0,355.0,335.0,-5.076367764695095,351.0
STO,Stonehill Skyhawks,3,67.11720220130113,82.78013500360068,-15.66293280229955,0.7527570698724276,0.8083437690543264,342.0,355.0,346.0,348.0,-5.106982543847993,352.0
UAPB,Arkansas-Pine Bluff Golden Lions,13,76.0575030944061,92.65019924255765,-16.592696148151546,0.752843618763916,0.7598084013068398,355.0,345.0,352.0,347.0,-5.10823677493231,353.0
COPP,Coppin State Eagles,10,60.62300575223143,75.65037865657526,-15.027372904343828,0.7319694496408365,0.7783762136566416,352.0,348.0,341.0,354.0,-5.11849486141215,354.0
NCAT,North Carolina A&T Aggies,12,69.05761881702976,85.38815863933307,-16.330539822303308,0.7479518294955265,0.7828191186334115,349.0,346.0,350.0,350.0,-5.124629333982028,355.0
SIE,Siena Saints,11,59.59148132406768,76.60779425989972,-17.01631293583204,0.7323617147933019,0.7918115437374744,347.0,347.0,353.0,353.0,-5.317200677223372,356.0
ALCN,Alcorn State Braves,17,71.00347651073618,87.47290004955784,-16.46942353882166,0.7046904620745764,0.7046904620745764,358.0,341.0,351.0,357.0,-5.396416042844652,357.0
GRAM,Grambling Tigers,0,62.29460782289992,83.76867964660153,-21.474071823701607,0.7172416486684123,0.7621525708289945,354.0,358.0,358.0,356.0,-6.003758926710486,358.0
