homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
GASO,Georgia Southern Eagles,46,70.30093306270918,85.13181055339652,-14.830877490687342,0.8351609109232002,0.9625260813109389,268.0,311.0,314.0,316.0,-3.6191524195755287,314.0
OMA,Omaha Mavericks,39,62.106202416681576,77.11432546170062,-15.00812304501904,0.8450151044898511,0.9462768802646523,302.0,319.5,315.0,308.0,-3.629173413187809,315.0
RGV,UT Rio Grande Valley Vaqueros,33,68.2007504056276,83.95183226228677,-15.75108185665917,0.8599266412953237,1.001713300621841,162.0,325.0,319.0,293.0,-3.636446304025558,316.0
UNO,New Orleans Privateers,45,67.27929916506211,83.41448602476223,-16.135186859700113,0.846705509938166,0.9487832129653297,299.0,312.5,321.0,305.0,-3.645604532008607,317.0
TNTC,Tennessee Tech Golden Eagles,31,63.67808455009545,80.4066599719504,-16.728575421854956,0.8696144897011231,0.9973099185501635,177.0,327.0,325.0,285.0,-3.660866213155415,318.0
APSU,Austin Peay Governors,30,55.80263016046638,71.99759575967076,-16.19496559920438,0.8647334613864575,0.9615387225884742,271.0,328.0,322.0,290.0,-3.6648073816846143,319.0
RID,Rider Broncs,53,66.80717746853949,80.47573553623633,-13.668558067696836,0.8035096658238936,0.9381553844004742,324.0,306.0,306.0,336.0,-3.6910378556181604,320.0
MILW,Milwaukee Panthers,44,71.61138948546349,85.08257389420523,-13.471184408741735,0.8085056079140345,0.9451805386922507,309.0,314.0,305.0,334.0,-3.7267250458472114,321.0
CHST,Chicago State Cougars,36,61.47398225921433,77.19592039681399,-15.721938137599658,0.8399941053247514,0.9268960533323792,337.0,321.5,318.0,311.0,-3.7493652892587015,322.0
CARK,Central Arkansas Bears,42,68.98055663318914,85.29005599050375,-16.309499357314607,0.8368591448169939,0.9431507575190814,311.0,316.0,323.0,315.0,-3.7592159522135296,323.0
CCSU,Central Connecticut Blue Devils,64,65.78192896822786,79.75730217569138,-13.97537320746352,0.7746644889067589,0.9346394573188365,331.0,293.0,308.0,342.0,-3.816917226754988,324.0
LEM,Le Moyne Dolphins,27,67.28913569198988,85.75714816877671,-18.468012476786825,0.8675831213306829,0.9564059419091574,284.0,331.0,334.0,287.0,-3.8479556550040304,325.0
CHSO,Charleston Southern Buccaneers,24,61.94948868637435,81.13816278992941,-19.18867410355506,0.8748953516209285,0.9423762978296315,315.0,334.5,337.0,282.0,-3.879476560056344,326.0
NJIT,NJIT Highlanders,26,66.12144418783221,84.13983107042957,-18.018386882597355,0.8578656579347915,0.9714079962030053,246.0,332.0,328.0,298.0,-3.8933322730554205,327.0
ALST,Alabama State Hornets,49,68.1776584306109,83.43499611448627,-15.257337683875363,0.7968488042037721,0.9659739639125524,260.0,308.5,316.0,339.0,-3.900026012851926,328.0
LAF,Lafayette Leopards,14,59.773330894051774,77.87804476112645,-18.104713867074672,0.8699759201529976,1.018995128149382,115.0,344.0,330.0,284.0,-3.928376619247367,329.0
NIA,Niagara Purple Eagles,35,64.60851890311771,82.01699928602667,-17.408480382908962,0.8214299733743914,0.9251064062451962,339.0,323.5,327.0,326.0,-4.022959546816248,330.0
USI,Southern Indiana Screaming Eagles,25,59.680054643982565,78.57683622785676,-18.896781583874194,0.846297846275247,0.9908132986926546,195.0,333.0,335.0,306.0,-4.054193976956844,331.0
CSUB,Cal State Bakersfield Roadrunners,35,68.04247628943153,84.39744472577144,-16.354968436339902,0.8017064528103462,0.9695950565607183,252.0,323.5,324.0,338.0,-4.084607862871186,332.0
FDU,Fairleigh Dickinson Knights,32,69.58221636126251,86.64472501605952,-17.062508654797014,0.8049409024550332,0.870489733961186,358.0,326.0,326.0,335.0,-4.144611595481768,333.0
PAC,Pacific Tigers,22,63.250591314791144,82.96502152934453,-19.71443021455338,0.8336522739085613,0.9665096965831068,257.0,336.0,338.0,319.0,-4.237511979796654,334.0
NWST,Northwestern State Demons,41,68.7968651553503,87.16158770587316,-18.364722550522856,0.7884727219124632,1.0008349077118592,163.0,318.0,333.0,341.0,-4.276838821101615,335.0
DETM,Detroit Mercy Titans,15,64.60881421811628,82.96446778141511,-18.35565356329883,0.8183669565825156,1.0273611179435367,95.0,342.0,332.0,327.0,-4.311254164222229,336.0
IUPU,IUPUI Jaguars,21,62.439777301710144,83.46856106829543,-21.028783766585285,0.8337782812878455,0.9391048023354622,320.0,337.0,343.0,318.0,-4.347318764830176,337.0
TAMC,Texas A&M-Commerce Lions,18,63.495878875504104,82.66908034760898,-19.17320147210488,0.8091768020707193,1.0253686611143285,100.0,340.0,336.0,333.0,-4.4115778668870895,338.0
SELA,SE Louisiana Lions,10,64.2422943172022,84.1538588251205,-19.9115645079183,0.8159500700472802,0.982903053431223,217.0,348.0,340.0,329.0,-4.496687652663888,339.0
FAMU,Florida A&M Rattlers,14,62.57318268616237,83.52366306103858,-20.950480374876207,0.8170051519184524,1.0672158791338133,25.0,344.0,342.0,328.0,-4.530268489380937,340.0
SCST,South Carolina State Bulldogs,29,71.53930145046267,89.569124014403,-18.02982256394033,0.7548724714141744,0.9756145756687991,235.0,329.0,329.0,347.0,-4.610088944412845,341.0
MORG,Morgan State Bears,24,65.92656094571171,89.01546785426736,-23.088906908555643,0.7943136279966204,0.9827376051002811,220.0,334.5,349.0,340.0,-4.76212962494923,342.0
HC,Holy Cross Crusaders,14,63.466775478830726,86.44053242326298,-22.973756944432253,0.8031412945180496,0.947796032393353,300.0,344.0,348.0,337.0,-4.786092362308454,343.0
BUFF,Buffalo Bulls,8,67.25405914098003,87.03039614960647,-19.77633700862644,0.7653307366853256,0.9985468732688918,170.0,350.0,339.0,344.0,-4.8717160346806025,344.0
UAPB,Arkansas-Pine Bluff Golden Lions,5,75.34350279086253,98.78471875466474,-23.441215963802208,0.7725256191695583,1.0073116522662966,150.0,353.0,351.0,343.0,-5.130447370431675,345.0
LIN,Lindenwood Lions,20,61.51844817587323,84.76789622238573,-23.249448046512498,0.7501182516499328,0.9608383000607357,275.0,338.0,350.0,352.0,-5.132769889490405,346.0
UMES,Maryland-Eastern Shore Hawks,9,64.81404525256335,87.59473468375454,-22.780689431191192,0.7572548985021201,1.0191240604710157,113.0,349.0,346.0,346.0,-5.1514418832148365,347.0
AAMU,Alabama A&M Bulldogs,13,67.71802437129377,88.16340428829788,-20.445379917004118,0.7254760541619718,0.9972666543114371,178.0,346.0,341.0,356.0,-5.16306457178637,348.0
LIU,Long Island University Sharks,16,63.309303059601035,84.46704113632367,-21.157738076722637,0.7221631756260061,1.0168655465646657,122.0,341.0,344.0,357.0,-5.212794818486101,349.0
HCU,Houston Christian Huskies,19,67.92078832051283,90.85323180410958,-22.932443483596757,0.7314450269252291,0.9992110756695807,167.0,339.0,347.0,354.0,-5.253113441551418,350.0
SFPA,St. Francis (PA) Red Flash,12,57.66663828145204,82.69937628517452,-25.032738003722486,0.7601668247151628,0.9362767776674931,328.0,347.0,354.0,345.0,-5.2745293959841675,351.0
ALCN,Alcorn State Braves,6,72.77989308494942,94.59025183701578,-21.810358752066364,0.7300161248299262,1.0366758325208507,75.0,352.0,345.0,355.0,-5.302835878877896,352.0
SEMO,Southeast Missouri State Redhawks,4,62.799887826398376,86.69372492950195,-23.89383710310358,0.7512365011688854,0.955425076652868,288.0,354.0,352.0,350.0,-5.328881311685512,353.0
NCAT,North Carolina A&T Aggies,3,69.77391258065087,93.88904569432455,-24.11513311367368,0.7479554706785828,1.043566932560415,69.0,355.0,353.0,353.0,-5.379290653608481,354.0
STO,Stonehill Skyhawks,7,64.68883740757214,90.78516651943872,-26.09632911186658,0.7542226671593117,1.0115483422736244,140.0,351.0,355.0,348.0,-5.447621819505325,355.0
COPP,Coppin State Eagles,1,56.30858590337336,83.5603707030704,-27.25178479969704,0.7504640714563469,0.9363193994365208,327.0,357.0,356.0,351.0,-5.621636522212399,356.0
SIE,Siena Saints,2,56.130283163234395,84.86372247986613,-28.73343931663173,0.7525429493882472,0.8979678839791292,351.0,356.0,357.0,349.0,-5.710850283159696,357.0
GRAM,Grambling Tigers,0,57.116552325034654,93.0707195743205,-35.95416724928585,0.716955382342189,0.9453807911128864,308.0,358.0,358.0,358.0,-6.542716350715324,358.0
